SMILES,TARGET
CCl,675.4
CCO,1235.5
CC=O,1104.6
CCCCN,2776.3
CCCCC,3245.0
ClCCCl,1105.0
CCCCCCO,3674.4
CC(Cl)(Cl)Cl,975.0
CCCCCl,2474.2
CCCC(C)=O,2880.0
Brc1ccccc1,3019.2
COCOC,1799.8
CCCOC=O,2041.0
C=CCCCC,3739.4
CCC(=O)O,1395.0
CCCCOC(C)=O,3283.0
CCCc1ccccc1,4954.1
CC(=O)OC(C)C,2658.1
C=CC=C,2409.7
C1CCOC1,2325.0
CCCC(C)C,3849.1
CCC(=O)OC,2078.0
CC1CCCCC1,4257.1
CCC(C)(C)C,3842.0
CCCCc1ccccc1,5564.4
CCCCCCOC(C)=O,4505.0
Cc1cc(C)cc(C)c1,4929.1
Cc1cccc([N+](=O)[O-])c1,3570.0
CCN,1587.4
C1CN1,1481.0
C=CCO,1731.9
CC1CO1,1785.3
CCCCBr,2500.3
CCCOCC,3120.0
CCC(C)N,2766.5
CCCCCCCBr,4330.0
Fc1ccccc1,2814.5
O=Cc1ccco1,2249.7
CCc1ccccc1C,4946.1
CC(=O)OC(C)=O,1675.4
CC(C)Cc1ccccc1,5558.0
CC(C)CC(=O)CC(C)C,5310.0
CC(C)C,2649.0
COCCOC,2401.9
CC(O)CO,1647.6
CC=C(C)C,3107.6
Cc1ccccn1,3263.9
C1CCCCCC1,4289.7
OC1CCCCC1,3463.8
C=CC(=O)O,1280.2
OCc1ccco1,2416.8
CC(C)COC=O,2700.8
CCC(C)CC(C)C,5067.3
CC(C)[N+](=O)[O-],1845.6
C=CCCl,1760.0
CCCCC(C)O,3666.0
C=CC(=O)OC,1937.4
C=C(Cl)CCl,1580.0
C=CCCCCCCC,5569.1
Cc1ccccc1Cl,3570.0
CCOC(=O)OCC,2495.4
CCCCCCCCCCC,6903.8
CCCCOC(=O)CC,3900.0
C=CC(=O)OCCCC,3766.3
O=CC(Cl)(Cl)Cl,672.0
CC(=O)c1ccccc1,3973.0
c1ccc2c(c1)CCCC2,5357.5
COC,1328.4
CSSC,2043.8
C#CCC,2464.7
OCCCCO,2280.0
CCCCCS,3565.7
C=CCC#N,2296.0
CCC=CCC,3729.5
CCCCCC#N,3637.0
CCC(C)CO,3062.0
COCCOCCO,2790.0
C=CC(C)C,3124.1
CC=C(C)CC,3722.7
CCCCCCCCS,5397.0
CCOCCOCCO,3420.0
CCCC(=O)CC,3492.0
CCOc1ccccc1,4204.8
CCCC(C)C(C)C,5071.9
CCCCCCC(C)CC,6291.0
COCCOCCOCCOC,4580.0
CCC(CC)(CC)CC,5684.4
C#CC,1849.6
CC=CCC,3120.2
CCCCOCC,3725.1
OCC(O)CO,1477.0
CC(O)CCO,2268.4
FC(F)(F)Br,270.9
CC(C)NC(C)C,3990.0
CCCCCCCCCCS,6616.0
CC1CCC(C)C1,4278.05
CCCCCCCC(C)C,6288.8
C=C1CC(=O)O1,1824.0
CCC(C)OC(C)CC,4923.3
CCCCOC(=O)CCC,4502.6
C=C(C)c1ccccc1,4817.9
COC(=O)c1ccccc1C(=O)OC,4408.9
CCCOC,2517.2
CCCOCCO,2949.0
CC=CCCCC,4341.2
CC1CCCC(C)C1,4863.3
O=Cc1ccccc1O,3200.2
CCOC(=O)C(C)C,3270.0
ClC(Cl)c1ccccc1,3440.0
CCCC(C)C(C)(C)C,5689.5
CCCCOCCOCCOCCCC,7140.0
CCOC(=O)CC(=O)OCC,3362.0
C=C1CCC2CC1C2(C)C,5860.0
CC(=O)OCC(COC(C)=O)OC(C)=O,3903.0
C=CBr,1212.7
CN=C=O,1064.5
CC#CCC,3036.7
C#CCCCCC,4280.0
C=CCOC(C)=O,2561.7
C=Cc1ccccc1C,4820.0
C1=CCCC=CCC1,4660.0
CCCCCCOCCCCCC,7383.8
C[Si](Cl)(Cl)Cl,1064.0
c1ccc(COCc2ccccc2)cc1,7145.1
OCCNCCO,2410.5
OC1=NCCC1,2156.9
CC=CCCCCC,4950.0
CCCCC(C)C(C)C,5693.7
CCCC(CCC)C(C)C,6301.9
BrC(Br)C(Br)Br,911.0
CCC(CC)C(C)(C)CC,6308.1
CCCCCCCCCc1ccccc1,8611.3
CCCCCCCCOCCCCCCCC,9820.0
CCCC(=O)OC(=O)CCC,4118.7
C=CCCCCCCCCCCCCCCCC,11056.0
C=CC(=O)OCC(CC)CCCC,6220.3
ClC(Cl)(Cl)c1ccccc1,3291.8
C=CCCCCCCCCCCCCCCCCC,11700.0
FC(F)=C(F)Cl,214.0
c1ccc2cnccc2c1,4533.3
CCCC(CC)CC(C)C,6312.1
CCC(C)CC(CC)CC,6305.4
CCCC(C)(C)C(C)CC,6307.6
CCCC(C(C)C)C(C)C,6307.7
CCC(C)(CC)C(C)(C)C,6314.9
CC(C)C(C)C(C)C(C)C,6313.7
C=C1C=CC(C(C)C)CC1,5810.0
CC(C)C(C(C)C)C(C)C,6313.7
c1ccc(-c2ccccc2)cc1,6031.7
C,802.3
C#CCCl,1670.0
FC(F)F,178.9
OCC=CCO,2170.0
ClCC=CCCl,2259.5
N#CCCOCCC#N,3260.0
Fc1cccc(F)c1,2503.1
O=C(Cl)C(Cl)Cl,627.1
CCCCCCCCCCCCC=O,7790.0
CCC(C)C(CC)C(C)C,6310.0
Cc1ccc(C)c(C)c1C,5544.8
CCc1cc(CC)cc(CC)c1,6784.2
CCCCCCCCCCCCCc1ccccc1,11051.0
N#CCl,531.0
C#CC=C,2362.0
FC(F)(F)Cl,314.4
CC(C)(C)OO,2736.3
