SMILES,TARGET
CCOCC,2503.5
C1CCCC1,3070.9
CCC(C)=O,2261.6
COC=O,920.9
CC(C)CCO,3062.3
ClC(Cl)=C(Cl)Cl,735.5
CCCS,2345.0
CC(C)N,2156.6
CC(C)CN,2771.7
COc1ccccc1,3601.8
CI,709.6
CCC(O)CC,3048.3
CCCOC(C)=O,2672.0
CC(=O)CC(C)=O,2511.0
CC(C)C(C)(C)C,4452.6
CCc1ccc(CC)cc1,5550.0
ClC(Cl)C(Cl)Cl,834.6
c1ccc2c(c1)CCC2,4762.0
FC(Cl)(Cl)Cl,104.8
CC(=O)C=C(C)C,3331.0
CCC(CC)C(C)(C)C,5687.1
CNCCO,2010.0
C#CCO,1656.9
C#CCCC,3051.0
CC(C)CS,2949.0
C=CCC(C)C,3732.0
CCN(CC)CC,4040.5
C=Cc1ccc(C)cc1,4822.9
C1CCC2CCCCC2C1,5880.9
CC(C)Cl,1854.8
CC(=O)Cl,876.9
CC(C)(C)N,2753.6
CN1CCCC1=O,2605.1
C=CC(CC)CC,4349.0
CCCCCCCCCCN,6440.0
C=CCCCCCCCCCC,7397.7
CCC(C)OC(C)=O,3267.1
Cc1cc(C)nc(C)c1,4450.0
CN=CO,1149.6
CCC1(C)CCCC1,4889.2
CCCCCCCCC(=O)O,5060.6
CCCCCCCc1ccccc1,7393.4
COC(=O)c1ccccc1O,3583.8
FC(F)(Cl)C(F)(Cl)Cl,64.8
CCCCCCCCCN,5830.0
CCCOC(=O)CCC,3904.8
CCOCCC(=O)OCC,3760.0
CCC(C)C(C)(C)CC,5694.4
CCOC(=O)CC(C)=O,2960.0
c1ccc(Oc2ccccc2)cc1,5920.0
CC=CC(=O)O,1918.15
CC1CCCCC1O,4044.6
CCCCCCCCCS,6006.1
Cc1ccc(Cl)cc1Cl,3413.4
c1ccc(Cc2ccccc2)cc1,6658.9
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10033.0
CC=CC=O,2155.5
CCC(C)(C)Cl,3068.5
CCCC(C)C(CC)CC,6306.9
CCCC(C)(C)CC(C)C,6303.7
CC(C)CC(C)C(C)(C)C,6311.6
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1800.0
CF,521.9
CCCCSC,3583.2
CCCC(CC)C(C)CC,6305.7
c1ccc2ccccc2c1,4980.9
CC(CO)OC(C)CO.CC(O)COCC(C)O,3340.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,12950.0
CC1CC=CC1,3558.4
Nc1ccccc1Cl,3086.5
C#Cc1ccccc1,4166.4
Cc1cc(C)c2ccccc2c1,6208.3
CCC(C)C(=O)O,2680.0
CCCCCCCC1CCCCC1,7946.7
Cc1ccc(C)c2ccccc12,6208.8
Nc1ccc([N+](=O)[O-])cc1,3050.0
Oc1ccc(O)cc1,2740.0
CCCCCCCCCCCCCC(=O)O,8060.0
CCCCCCCCCCCCCCCc1ccccc1,12326.7
CC(O)CNCC(C)O,3720.0
CCCCCCCCCCC1CCCC1,9197.5
CCCCCCCCSCC,6643.2
CCCS(=O)(=O)CCC,3800.0
C1=CC2C3C=CC(C3)C2C1,5540.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2740.0
CCCCCCCCCCCSCC,8481.9
CCCCCCCCCCCCCCS,9093.6
O=C(O)CCCC(=O)O,1975.3
Nc1ccc(Cl)c(Cl)c1,3000.0
O=C(O)CCCCCCCCC(=O)O,5029.0
CC(=O)S,1353.2
CCCCCCCCCCCSCCCC,9707.5
CCCCCCCCCCCCCSCCCC,10935.0
O=C(O)CCl,663.0
CC(C)(O)c1ccccc1,4690.0
CCCCCCCCCCCCCCCCCCC(=O)O,11088.0
N#CCC=CCC#N,3350.0
O=C=Nc1ccc(Cl)c(Cl)c1,3110.0
CCCCCCCCCCCCCCCCCSCC,12164.5
CCCCCCCCCCCCCCCSC,10324.4
CCCCCCCCCCCCSCCCC,10321.1
