SMILES,TARGET
CCOCC,2503.5
ClCCl,513.9
ClCCCl,1105.0
CBr,705.4
CCC#N,1800.7
CCCCCCN,4000.0
CC(=O)O,786.4
c1ccncc1,2672.1
C1=CCCCC1,3531.4
CC(Cl)CCl,1704.6
CCCCOC(C)=O,3283.0
CC#N,1190.4
CCS,1735.7
CCCBr,1891.2
CCCCBr,2500.3
C1CCOC1,2325.0
Cc1ccncc1,3265.3
CCCCCCCCCC,6294.2
CCCCC(C)CC,5072.1
CCc1ccc(C)cc1,4942.7
CC(C)CC(=O)CC(C)C,5310.0
CCCCCN,3387.0
CS(C)=O,1547.3
CCC(CC)CC,4464.6
Cc1ccccn1,3263.9
CCCCCCCCCO,5500.7
CCCOC(=O)CC,3280.0
CCCCCCCCCCCCCC,8733.3
O=C1CCCC1,2698.0
Ic1ccccc1,3047.7
C=C(Cl)CCl,1580.0
CCCCCOCCCCC,3170.0
CC(C)CC(C)C,4454.5
Cc1ccccc1Cl,3570.0
CCCCCC(C)CC,5681.2
CC(=O)CC(C)=O,2511.0
C=Cc1ccc(C)cc1,4822.9
CC(=O)OC(C)(C)C,3250.0
CC(C)I,1919.7
CN(C)CCO,2650.0
CC=C(C)CC,3722.7
CCCC=CCCC,4950.0
C=CC(C)CC,3734.0
O=C(Cl)Cl,174.9
CN1CCCC1=O,2605.1
CCC(C)(C)OC,3710.0
CCCCCCCCCCN,6440.0
CC(C)=C(C)C,3710.6
CCCCN(CCCC)CCCC,7690.0
CC(C)(C)OC(C)(C)C,4925.0
ClCOCCl,990.0
CC(Br)Br,1160.0
CCOCCOCCO,3420.0
C=CCCCCCCCCC,6787.9
FC(F)(F)C(Cl)Br,158.5
CCCCCCCCc1ccccc1,8003.0
C1CCSC1,2764.6
CCC(C)C(C)(C)CC,5694.4
O=C(O)CCS,1734.5
C1=CCC=C1,2795.4
N#CCCCC#N,2800.0
C=CCOC(C)=O,2561.7
CCCCCCCCCC=O,5964.4
CCCCCCOCCCCCC,7383.8
CC(=O)CCC(C)C,4100.0
CCOCCOCCOC(C)=O,4240.0
C=C(CC)CCCC,4950.0
CCCC(C)CCC(C)C,6296.7
CCCCC(C)CC(C)C,6311.3
CCCCC(C)C(C)CC,6302.0
C1=Cc2ccccc2C1,4819.5
CCC(CC)C(C)(C)CC,6308.1
CC(C)(C)CCC(C)(C)C,6299.4
CC(C)(O)C#N,2239.1
CC(C)(C)NC=O,2960.0
CCCC(CC)(CC)CC,6311.1
Cc1ccc(O)c(C)c1,4128.4
CCC(C)CCC(C)(C)C,6302.4
CCCC(C)(CC)C(C)C,6305.7
CCC(C)(CC)CC(C)C,6311.3
CCC(CC(C)C)C(C)C,6311.3
Cc1ccc(N)cc1,3830.0
CCCCCCCCCCCCC=O,7790.0
CCC(C)C(CC)C(C)C,6310.0
CC1=CCCC1,3538.5
c1ccc2c(c1)ccc1ccccc12,6834.4
Cc1ccc(O)cc1C,4114.9
Cc1cc(C)cc(O)c1,4112.8
FC(Cl)(Cl)C(F)(Cl)Cl,51.6
CCCCCCCCCCCCCCCCCC(=O)O,10489.0
C1CCSCC1,3378.0
CCOS(=O)(=O)OCC,2270.0
CC(=O)CCC(=O)O,2238.0
CCCCCCCCCOCCCCCCCCC,11100.0
SC1CCCC1,3394.1
FC(F)(F)F,539.7
ClC(Cl)(Cl)C(Cl)(Cl)Cl,580.3
CCCCCCCCSCC,6643.2
CCCS(=O)(=O)CCC,3800.0
CCCc1ccc2ccccc2c1,6834.3
CCCCCCCCCCCCCCCO,9207.2
COC(=O)c1ccc(C(=O)OC)cc1,4411.5
CC(C)F,1740.2
OCC(O)C(O)C(O)C(O)CO,2914.7
c1ccc(-c2cccc3ccccc23)cc1,7920.0
CC(C)(O)c1ccccc1,4690.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,1784.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,8460.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,9800.0
N#CCC=CCC#N,3350.0
NCCCCC(N)C(=O)O,3590.0
CC(=CC(=O)O)C(=O)O,1870.0
CCCCCSCC,4805.4
CCCCCSSCCCCC,6946.3
CCO[N+](=O)[O-],1239.0
CCCCCCCCCCCSC,7871.3
CCCCCCCCCCCCCCSC,9710.8
CCCCCCCCCCCSCCC,9094.9
CCCCCCCCCSCCCCCCCCC,11549.1
