SMILES,TARGET
S=C=S,117.07
ClCCl,-95.4
Cc1ccccc1C,19.0
Cc1ccc(C)cc1,17.95
CN,-23.01
CBr,-37.66
CCCCN,-92.05
CCCCCC,-167.19
CCCC(C)=O,-258.65
C[N+](=O)[O-],-74.73
CC(C)c1ccccc1,3.93
CSC,-37.53
COC=O,-349.78
CCCCCCC,-187.78
C=CCCCC,-41.67
CC(C)CCO,-302.09
BrC(Br)Br,16.7
CC(=O)OC(C)C,-481.7
CCCS,-67.86
C1CO1,-52.83
CCC(C)O,-292.29
CCC(C)C,-154.1
CCCCCCCCC,-229.03
CCC(C)(C)C,-185.56
CCCCC(C)=O,-279.83
O=Cc1ccccc1,-36.8
CCCCC(C)(C)C,-224.72
CCCCc1ccccc1,-13.81
CC(=O)OCC(C)C,-494.7
Cc1cccc([N+](=O)[O-])c1,20.8
O=CO,-378.61
CCC(C)Cl,-161.5
CCCC(C)O,-313.8
CCCCNCCCC,-156.6
CCCCCCCBr,-168.0
CCC(=O)OC,-427.5
CCCOC(C)=O,-464.8
CCC(C)(C)CC,-201.54
ClCC(Cl)CCl,-185.77
CCCC(C)(C)C,-206.15
CCc1ccccc1C,1.21
CCC(C)c1ccccc1,-16.9
Cc1cccc2ccccc12,116.86
CCC(C(C)C)C(C)C,-235.06
CC(C)(C)CC(C)(C)C,-241.96
OCCO,-389.32
C=CC(=O)O,-336.23
Cc1ccccc1N,58.0
CCC(C)(CC)CC,-214.97
CC(=O)CC(C)C,-288.49
CN(C)c1ccccc1,100.5
CC(=O)C=C(C)C,-195.56
Cc1ccccc1C(C)C,-26.4
Cc1ccccc1[N+](=O)[O-],45.5
CCI,-8.37
C=O,-112.25
C#CCO,42.2
C=CCCl,-0.63
C=CCC=C,105.44
O=C1CCCC1,-194.14
CCC1CCCC1,-127.07
CC(C)(C)S,-109.5
C=CCC(C)C,-44.1
c1cc[nH]c1,108.28
NCc1ccccc1,62.23
CCCC1CCCCC1,-193.3
Cc1ccccc1Cl,18.2
CCOC(=O)OCC,-639.1
CCCCCCCCCCCCO,-442.83
C=Cc1ccc(C)cc1,114.64
CC(=O)OC(C)(C)C,-523.0
CCCCCCCCCCCCCCC,-352.75
CCOC(=O)c1ccccc1,-284.0
CCCI,-30.54
C#CCC,165.65
CC(O)CO,-421.5
CCC(C)Br,-120.08
CCCCCOC=O,-448.2
Cc1cccnc1,106.15
C=C=C(C)C,129.7
C=C(CC)CC,-51.55
CC(C)(C)N,-119.87
COC(=O)CCl,-449.0
CN1CCCC1=O,-195.39
CCCCCCCCC=O,-310.29
CC(C)=C(C)C,-59.2
Cc1cccc(C)n1,58.7
CCCCCCC(C)CC,-253.97
C=CCCCCCCCCCC,-165.35
CCC(C)OC(C)=O,-503.8
C=C(C)C(C)(C)C,-85.5
CC1=CC(=O)CC(C)(C)C1,-251.0
COC,-184.05
C#CC,185.4
CC(F)F,-493.71
OCCCCO,-426.7
ClCOCCl,-241.0
ClC=CCl,-1.61
OCCOCCO,-571.2
COCCOCCOC,-511.0
CCOCCOCCO,-565.0
C1CCCNCC1,-34.18
C=C(C)CCCC,-77.23
CCCCCCCCCCS,-211.46
CCCCCCCC(C)C,-256.81
COCCOCCOCCOC,-676.0
CCC(C)OC(C)CC,-360.66
C=CCCCCCCCCCCCC,-206.52
CCc1ccc(C)c(C)c1,-32.09
CC(C)COC(=O)C(C)C,-547.0
COC(=O)c1ccccc1C(=O)OC,-663.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-46.74
CC=C=CC,138.49
C1CCSC1,-33.81
CCCCCCCCCN,-195.0
NNc1ccccc1,203.5
CCCCCCCCCCCO,-422.21
CCCCC(C=O)CC,-299.6
CCOC(=O)C(C)C,-499.6
CCCCCCCCC(=O)O,-675.4
ClC(Cl)c1ccccc1,13.0
CC(=O)OCCOC(C)=O,-807.0
CCOC(=O)C(=O)OCC,-739.8
CC(c1ccccc1)c1ccccc1,116.0
CC(C)c1ccc(C(C)C)cc1,-77.6
FCF,-452.88
C=COC,-108.0
C=COC=C,-14.0
CCCSCCC,-125.35
CCC=CCCC,-71.3
C#CCCCCC,103.01
OCC1CCCO1,-369.2
CC=CC(C)C,-52.34
C=CC(C)CCC,-66.69
Cc1ccc(O)cc1,-125.39
C=Cc1ccccc1C,118.41
CCCCCc1ccccc1,-34.43
CCCCCCCCCCCCS,-252.67
CCCCCCC(C)(C)C,-267.48
CCCCOC(=O)CCCC,-560.2
CCOCCOCCOC(C)=O,-776.0
C[Si](Cl)(Cl)Cl,-571.8
c1ccc(COCc2ccccc2)cc1,19.3
FCCF,-431.0
CC(F)(F)F,-745.59
CC1CCCCC1O,-339.8
C=C(CC)CCCC,-97.0
CCCCCCCCCCCS,-232.04
CCCC(CC)C(C)C,-232.76
CCCC(CCC)C(C)C,-251.12
CCC(CC)CCC(C)C,-258.24
CCCC(C)CCC(C)C,-261.12
O=C(Cl)c1ccccc1,-105.3
CCC(CC)C(C)(C)CC,-253.68
CCCCCCCCCc1ccccc1,-116.86
FC(F)(Cl)C(F)(F)Cl,-887.43
CC(C)(C)OOC(C)(C)C,-341.6
CC1=CCC(C(C)C)C=C1,-9.3
C=CC(=O)OCC(CC)CCCC,-470.0
CC(C(C)(C)C)C(C)(C)C,-247.02
CCCCC(C)C(C)(C)C,-261.83
Brc1cccc2ccccc12,182.0
CCCC(C)(CC)C(C)C,-254.18
