SMILES,TARGET
CCCCN,-92.05
CCCCC,-146.44
CC(Cl)Cl,-129.91
CCCC=O,-205.02
C=CC#N,184.93
C=CCCCC,-41.67
C=Cc1ccccc1,147.36
CC(=O)OC(C)C,-481.7
CCBr,-64.02
C=C(C)CC,-36.32
CCC(=O)OC,-427.5
CC(C)OC(C)C,-318.82
ClCCCCl,-161.5
CCCOC(C)=O,-464.8
CCc1cccc(CC)c1,-21.84
CCc1ccc(CC)cc1,-22.26
CC(C)CC(=O)CC(C)C,-357.6
CCCCCCCC=O,-289.66
CCCCCCCCCO,-386.89
CCCCCCCCCCCCC,-311.5
C=CCCl,-0.63
C#CCCCC,123.64
Ic1ccccc1,162.55
C=C(Cl)CCl,-47.9
FC(F)(F)c1ccccc1,-600.07
CC,-84.68
CCCCS,-68.07
CCCCCCCN,-153.0
C=CC(C)C,-28.95
CC(C)(C)O,-325.81
CCCCCCCCS,-170.21
C=C(C)C(=O)O,-367.94
CCCC(C)C(C)C,-213.93
CCCCC(C)CCCC,-253.97
C=C(C)C(C)(C)C,-85.5
CC1=CC(=O)CC(C)(C)C1,-251.0
CCOC,-216.44
N=CO,-186.19
CN=CO,-184.43
CC=CCC,-29.915
CC(O)CN,-239.0
ClC=CCl,-1.61
C=CCCCCCCCCC,-144.77
CCCCCCCC(C)C,-256.81
C=CCCCCCCCCCCCC,-206.52
COC(=O)c1ccccc1O,-464.3
C=C,52.3
NCCCO,-221.0
C=CC1=CCCCC1,65.1
O=Cc1ccccc1O,-214.95
CC(C)c1cccc(C(C)C)c1,-77.6
C=COC,-108.0
CC#CCCC,105.0
C=COC=C,-14.0
CCC(Cl)Cl,-150.8
N#CCCCCC#N,149.5
CCOCc1ccccc1,-115.0
CCC(=O)C(C)C,-286.1
CCCCCCOCCCCCC,-415.5
CCCC(C)(C)CCC,-241.58
CCOCCOCCOC(C)=O,-776.0
CCC(C)C(C)C(C)C,-235.06
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-1060.0
C=CF,-138.91
CCCCCCCCOC=O,-510.6
CCCCC(C)C(C)C,-235.64
CCCC(CCC)C(C)C,-251.12
CCC(CC)CCC(C)C,-258.24
CCCC(C)CCC(C)C,-261.12
