SMILES,TARGET
CCl,-102.4
S=C=S,89.41
COC(C)=O,-445.89
Clc1ccccc1Cl,-17.0
Clc1cccc(Cl)c1,-20.5
C1CCCC1,-105.75
CCC(=O)CC,-296.51
C=C(Cl)Cl,-24.4333
CC(Cl)(Cl)Cl,-176.1
CN,-43.5333
CBr,-60.6
CCCl,-137.0
CCCCC,-173.3
CSC,-63.68
CNC,-47.4
CCCCCCC,-225.15
CC(=O)O,-484.78
CC(C)CO,-334.3
BrC(Br)Br,9.4
COC(C)(C)C,-317.3
C=CCl,0.9
CCC(C)C,-178.75
CN(C)C=O,-239.2
CCCCCCCCC,-274.7
CCCCC(C)C,-230.4
CC(C)C(C)C,-207.0
CCCC(C)(C)CC,-257.7
CCCCc1ccccc1,-63.4
ClC(Cl)(Cl)Cl,-128.25
CC(C)C(C)C(C)C,-255.2
CCC(C)C(C)(C)C,-257.1
Cc1ccc(C)c(C)c1,-61.9
CCCC(C)O,-366.2333
C1=CCCC1,4.56
Cc1ccncc1,54.6833
Fc1ccccc1,-150.8
CCCC(C)CC,-227.7
CCCCC(C)CC,-252.5
ClCC(Cl)CCl,-230.0
Cc1cccc(N)c1,42.3
Cc1ccc(C(C)C)cc1,-78.2
CC(C)C#N,-13.0
NC1CCCCC1,-144.6
Cc1ccccc1N,-5.605
CCCCCC(=O)O,-583.6867
CC(C)CCC(C)(C)C,-293.3
CC(C)C(=O)C(C)C,-352.9
O=C1CCCC1,-238.0333
CCCCC(C)O,-391.5
CC(C)(C)S,-140.5
C=CCC(C)C,-78.22
CCCC(C)CCC,-251.8
C=C(Cl)CCl,-73.47
c1cc[nH]c1,63.1
CCCCCOCCCCC,-435.2
CCCC1CCCCC1,-237.95
CCCCCCCCCCCC,-350.7
CCCCCCCCCCCCO,-528.5
Nc1cccc(Cl)c1,-20.3
CC1OC(C)OC(C)O1,-681.8
FC(F)(F)c1ccccc1,-620.45
Cc1cc(C)c(C)c(C)c1,-97.45
ClCCCCCl,-229.65
Cn1cccc1,62.38
CCOc1ccccc1,-156.0
CCC(C)(C)OC,-341.79
C=C(C)C(C)C,-95.1
O=CC(Cl)(Cl)Cl,-218.1
Cc1cc(C)nc(C)c1,-31.0
CCCCN(CCCC)CCCC,-281.8
CCCCCCCCCCCCCCCC,-456.2
NCCO,-507.5
OCCOCCO,-628.5
Sc1ccccc1,63.68
CCCCCCCCCCS,-276.4
C=CCCCCCCCCCCCCCC,-329.0667
FC(F)(Cl)C(F)(Cl)Cl,-755.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-24.5
CCOC(=O)CC#N,-330.3
CCCCCCCCC(=O)O,-659.955
OCC1CCCO1,-435.6
CCCCCCC(=O)O,-609.995
C1=CCCC=CCC1,24.0
c1ccc(Cc2ccccc2)cc1,94.37
COC(=O)CC#N,-310.765
CCC(C)(C)Cl,-235.0
CC(C)(C)OOC(C)(C)C,-382.2667
CCCCCCCCCCCCCCCCCC,-505.4
CC(C)(O)C#N,-120.9
CC(=O)OC(C)OC(C)=O,-871.5
CCCCSC,-142.6
O=C(Cl)C(Cl)Cl,-281.0
Cc1ccc(C)c(C)c1C,-93.3
O=C(Cl)CCl,-285.0
O=C(Cl)c1cccc(Cl)c1,-190.0
C1CS1,52.0
CCCCCCCCCCCCCCCC(=O)O,-848.4
CCC(C)[N+](=O)[O-],-207.6
CCCCCCCCCCCCC1CCCCC1,-467.6
C=CC(N)=O,-224.0
Cc1ccc(F)cc1,-186.9
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-36.0
CCCCC(=O)OCC,-553.6667
CCCCCCCC(C)=O,-397.2
CCCCCCCC#N,-107.4
CCCCCSCCCCC,-267.0
CCOCCOCC,-452.465
C/C=C/CCC,-84.23
CCC(C)(O)CC,-404.9
CCc1ccccc1O,-208.8
CCCCCCCC(=O)OCC,-629.5
CN(C)N,48.3
CC(=O)C1CC1,-154.7
CCCCCCCCCCCCCl,-392.3
CCCCCC(=O)CCCCC,-448.1
C/C=C/CC,-59.18
CC(=O)OC1CCCCC1,-558.9
CCC(C)C#N,-40.03
CCCc1ccccc1C,-72.9
C=C(C)OC(C)=O,-386.2
CC(C)C(C)(C)O,-411.0
CCC(=O)c1ccccc1,-167.2
C[C@@H]1CC[C@H](C)C1,-168.2
S,1.85
CCN(O)CC,-174.75
CCSC(C)C,-156.0
CC/C=C/CCC,-108.85
c1ccc2scnc2c1,144.03
CCCc1ccc(C)cc1,-75.35
CCC(=O)C(C)(C)C,-356.1
CC#CC#CC,335.2
Cc1cscn1,67.91
CCC(=O)NC,-320.1
CCCCCCC#N,-82.8
SCc1ccccc1,40.2
CC(C)C(C)S,-158.4
CCCCOCC1CO1,-345.0
CCCCCCCCCCC(C)=O,-476.1
c1ccc(OCC2CO2)cc1,-175.765
Nc1cccc(C(F)(F)F)c1,-686.01
CN(c1ccccc1)c1ccccc1,120.5
FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-1966.2
CCC1CC1,-24.8
C=COC(C)C,-205.0
