SMILES,TARGET
C1CCCCC1,-156.7667
CC1CCCCC1,-192.75
C1CCNC1,-41.1
C1=CCCC1,4.56
Cc1ccncc1,54.6833
c1ccc2c(c1)CCC2,11.3667
OC1CCCCC1,-351.56
NC1CCCCC1,-144.6
CCC1CCCCC1,-212.6
CCCCC1CCCCC1,-263.2
O=C1CCCC1,-238.0333
CCCC1CCCCC1,-237.95
c1ccc2c(c1)CCCC2,-30.6
Cc1cccc(C)n1,12.6
Cc1cc(C)nc(C)c1,-31.0
C1CCSC1,-72.95
C=C1CC(=O)O1,-233.1
CCCCCCCCCCC1CCCCC1,-418.4
c1ccc(Cc2ccccc2)cc1,94.37
C1=Cc2ccccc2C1,110.3
c1ccc2cnccc2c1,144.8
c1cocn1,-48.03
CC1=CCCC1,-37.15
CC1C=CCC1,-24.9
CC1CC=CC1,-17.7
C1CCSCC1,-106.1
CCCCCCCC1CCCCC1,-353.0
CCCCCCCCCCCCC1CCCCC1,-467.6
C1CCOCC1,-255.0
Cc1cncc(C)c1,22.4
Cc1ccnc(C)c1,16.1
Cc1cccnc1C,19.3
C1COCO1,-337.2
c1cncnc1,144.9
Cc1ccncc1C,18.2
Cc1ccc(C)nc1,18.6
CCc1ccccn1,1.5
ClC1CCCCC1,-207.6667
c1cnoc1,43.455
SC1CCCCC1,-140.4
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-2931.1
CC(=O)OC1CCCCC1,-558.9
O=C1CCC1,-135.25
c1ccnnc1,224.9
C=Cc1ccccn1,157.0
c1ccc(Sc2ccccc2)cc1,163.8
CCC1=CCCC1,-58.37
CCc1ccc(C)nc1,-11.4
c1ccc2c(c1)COC2,-83.83
O=C1CCCCC1C1=CCCCC1,-288.8
FC1CCCCC1,-374.06
Cc1cc(C)on1,-63.1
N#CC1CCCCC1,-53.16
CN(C)C1CCCCC1,-134.8
Cc1cnc(O)nc1O,-462.8
C1COCCOCCOCCO1,-696.8
c1ccc(C2CC2)cc1,100.2
C[C@H]1CCC[C@@H](O)C1,-399.9
Clc1cccc(C(Cl)(Cl)Cl)n1,498.3
CC1CCCS1,-105.1
CC1OCCO1,-385.1
C1CCC2CC2C1,-31.5
C1CCC2OC2C1,-165.65
CCCC(=O)OC1CCCCC1,-605.7
Cc1ccccc1-c1ccccc1,86.5
C1=C\C=C/C=C\C=C/1,254.5
Cc1ccc(Cc2ccccc2)cc1,61.5
CC1CCSC1,-102.7
Cc1nonc1C,56.0
N#CC1=CCCC1,96.9
Cc1noc(C)c1C,-70.2
O=C1CCCCCCCCCC1,-386.4
CC1(C)CCc2ccccc21,-53.65
Cc1cc(-c2ccccc2)no1,14.0
C[C@H]1CC[C@@H](O)CC1,-418.44
O=[N+]([O-])C1=[N+]([O-])OCC1,-51.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-176.8
COC1OCCO1,-526.605
OCC1CCCCC1,-378.0
C1CC2OC2C1,-130.8
C=CC1CCCCC1,-88.78
N#CC1C=CCC1,111.5
CCC1(C)CCCCC1,-240.2
CC1(Cl)CCCCC1,-246.0
O=C1CCCCCCCCC1,-363.4
COC1(OC)CCCCC1,-492.0
CC12CCC(CC1=O)C2,-252.0
Cc1no[n+]([O-])c1C,45.2
c1ccc(-c2ccon2)cc1,75.3
CC[C@H]1CCCC[C@H]1C,-236.2
C1=C(N2CCCCC2)CCCC1,-99.83
CC[C@H]1CC[C@H](C)CC1,-246.4
C1CC[C@H]2CCC[C@H]2C1,-173.3
ClC(c1ccccc1)c1ccccc1,56.1
C1CC[C@H]2CCC[C@@H]2C1,-176.4
CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,-674.1
CCCCCCCCCCCCCCCCCC(CC)C1CCCCC1,-666.2
CCCCCCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1,-792.7
C1CC2CC2C1,5.0
C1CC1C1CC1,96.0
CC12CCCC1C2,-33.2
C=C1COC(C)O1,-420.2
BrC1CCCCC1Br,-160.5
CC12CCCCC1C2,-60.0
C1CCC2CCC2C1,-68.0
N#CC12CCCC1C2,98.41
C1C2CC2C2CC12,112.7
C1CC2CCC(C1)O2,-9.54
C1=C2CCC2=CCC1,181.0
C=C1C(=C)C2CCC12,276.0
C1CCC2(CC1)CCCC2,-200.0
C1C2C3CC4C1C4C23,138.2
Cc1ccc(C)c2c1CCC2,-65.7
c1ccc(C2OCCO2)cc1,-267.4
CC12CCC(C)(CC1)C2,-167.5
C(C#CC1CC1)#CC1CC1,503.6
Cc1cc(C)c2c(c1)CCC2,-63.7
[N-]=[N+]=NC1CCCCC1,108.4
C1CC2CC1C1CC3CC3C21,3.8
FN(F)C1(N(F)F)CCCCC1,-218.4
FC(c1ccccc1)c1ccccc1,-112.4
C[C@H]1CC[C@H](O)CC1,-438.61
C1CCC[C@H]2C[C@H]2CC1,-75.35
Cc1ccc(C)c2c1CCC2(C)C,-123.9
CC[C@H]1CC[C@@H](C)CC1,-239.0
CC[C@@H]1CCC[C@H](C)C1,-246.7
O=C1CC[C@H]2CCC[C@H]12,-260.0
CCOC1OC(C)(C)C(C)(C)O1,-727.5
C1=CC=C2C=CC=CC(=C1)C2,254.0
O=C1CC[C@@H]2CCC[C@H]12,-285.0
Cc1ccc(C)c(Cc2ccccc2)c1,24.6
C1C2C3CC(C12)C1C2CC2CC31,127.5
Cc1cc(C)c2c(c1)C(C)(C)CC2,-131.8
C1=CC[C@@H]2C=CC[C@@H]2C1,64.3
CCc1ccc(C(=O)c2ccccc2)cc1,-64.4
CC1=CC[C@H]2[C@@H](C1)C2(C)C,-29.5
CC(C)(C)c1cccc(-c2ccccc2)c1O,-164.0
C1C[C@H]2[C@@H]1[C@H]1CC[C@@H]21,193.0
CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1,-690.3
C1C[C@H]2[C@@H]1[C@@H]1CC[C@@H]12,169.0
C[C@@H]1C[C@@H]2[C@H](C[C@H]1O)C2(C)C,-312.1
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,-94.8
CCC1CC2CCC1C2,-140.3
Cc1ccccc1C1CC1,75.3
C=C1C2C=CCCC12,209.1
CC12CCC(CC1)C2,-130.9
C[C@H]1CC2CCC1C2,-122.1
C[C@@H]1CC2CCC1C2,-122.5
O[C@@H]1CC2CCC1C2,-279.0
Cl[C@@H]1CC2CCC1C2,-131.0
C1CCCC2(CC1)CCCCC2,-252.7
Cc1ccc(C2CC2)c(C)c1,36.0
C[C@H]1CCCC[C@@H]1O,-421.25
CC(C)c1ccc(C2CC2)cc1,14.0
C[C@H]1CCC[C@H](O)C1,-421.66
CC[C@H]1CCCC[C@@H]1C,-240.3
Cc1ccc(C)c2c1CCC(C)C2,-135.6
Cc1cc(C)c(C2CC2)c(C)c1,5.0
Cc1ccc2c(c1)C(C(C)C)CC2,-113.0
C(=C/SCc1ccccc1)\SCc1ccccc1,136.6
CC(C)c1ccc(C(=O)c2ccccc2)cc1,-119.0
CC(C)(C)c1ccc(C(=O)c2ccccc2)cc1,-136.0
c1ccc([C@H]2C[C@H]2c2ccccc2)cc1,179.0
CCCCCCCCCCCCCCCCC1CCCC2(CCCC2)C1,-590.4
c1ccc([C@H]2C[C@@H]2c2ccccc2)cc1,166.0
