SMILES,TARGET
CCCC#N,5.021
CCOC(C)=O,10.48
CC(Cl)Cl,7.67
CCCCCC,13.079
CC(C)c1ccccc1,7.326
CNC,5.941
CN(C)C,6.544
CCCCCCC,14.054
CC(C)CCO,6.61
CCCCOC(C)=O,14.4
CC(=O)N(C)C,10.418
C=Cc1ccccc1,10.95
ClC(Cl)=C(Cl)Cl,10.46
C1CCOC1,8.54
CCCCC(C)C,9.184
CC(C)C(C)C,0.799
CCCCC(C)(C)C,6.778
CCCC(C)(C)CC,7.113
CCCCc1ccccc1,11.222
CC(C)CCC(C)C,12.954
CCS,4.975
COCCO,8.33
CC1CO1,6.531
CCCOCC,8.395
CCC(O)CC,9.08
Cc1ccncc1,11.573
CNc1ccccc1,9.52
O=Cc1ccco1,14.351
O=C1CCCCC1,1.19
CC(C)C(C)(C)C,2.261
ClC(Cl)C(Cl)Cl,9.172
CC(C)C,4.54
CC(C)C=O,12.0
CCCCOC=O,13.9
CCC(CC)CC,9.548
C=CC(=O)O,11.129
CC(C)COC=O,11.2
CCCCCCCC=O,26.13
CCCCC(C)CCC,16.0
FC(Cl)(Cl)Cl,6.897
CCCCC1CCCCC1,14.16
Cc1ccc(Cl)cc1,12.98
CCC(C)(C)C(C)(C)C,2.3
CC(C)CS,4.982
CC(C)(C)S,2.482
CC(C)(C)Cl,2.092
CC(C)CC(=O)O,7.322
Cc1cccc(O)c1,10.707
Brc1cccc(Br)c1,13.22
CC1OC(C)OC(C)O1,13.844
CCOC(=O)c1ccccc1C(=O)OCC,17.984
COC,4.937
O=C=S,4.728
CCCCCS,17.531
CC(N)CN,18.423
FC(F)Cl,4.123
CCC=CCC,9.6635
Cn1cccc1,0.941
CC(C)(C)O,6.694
CCCCCCCCC=O,34.5
CCCCCCC(C)O,19.7
CC1(C)CCCCC1,2.021
CCc1ccc(C)cc1C,12.93
C=CCCCCCCCCCCC,22.83
Cc1cc(C)nc(C)c1,9.535
CC(C)=CC(C)(C)C,6.794
CC(=O)CC(C)(C)O,6.04
CCOC,7.98
C=CC=CC,6.3915
C1CCSC1,7.351
CC(C)NC(C)C,6.53
CCCCCCCC(C)C,17.5
C=C(C)c1ccccc1,11.924
CCc1ccc(C)c(C)c1,12.05
C1CC1,5.439
NCCCO,15.9
COCCC#N,15.9
CCCOCCO,11.4
CC=CCCCC,12.0
CCCCCCCCCN,34.3
C=CC(C)(C)C,1.07
OCCN(CCO)CCO,27.191
C[SiH](Cl)Cl,9.87
FC(F)(F)C(F)(F)Cl,1.878
c1ccc(Oc2ccccc2)cc1,17.216
C=CBr,5.504
N#CC#N,6.109
C=C=CC,6.962
C=COC=C,7.95
CC=CC(=O)O,12.979
CCOCc1ccccc1,15.4
Cc1ccccc1O,15.82
CCCCCCCCCCCS,39.9
Cc1ccc(O)c(C)c1,12.84
c1ccc(C2CCCCC2)cc1,15.27
CC#CC,9.234
COCCOCCOCCOCCOC,25.4
CCCCc1cccc2ccccc12,25.1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
C,0.941
N#CCCOCCC#N,17.2
Cc1ccc2ccccc2c1,12.125
CCCCCCCCCCCCCc1ccccc1,43.932
C(=Cc1ccccc1)c1ccccc1,27.828
CC(C)CCCCCCCO,17.3
c1ccc(Nc2ccccc2)cc1,18.702
CCCCCCCCCCCCc1ccccc1,40.166
c1ccc2cc3ccccc3cc2c1,29.37
c1ccc2c(c1)ccc1ccccc12,16.463
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,25.52
FC(F)(F)C(F)(F)C(F)(F)F,0.477
Cc1ccc([N+](=O)[O-])cc1,16.676
Cc1ccc(C)c(O)c1,13.9
CCCCCCCCCCCCCCCCCCC,45.815
CCCCCCCCCCCCCC(=O)O,45.1
N#CCCC#N,3.703
OCCCCCCO,26.8
O=C1C=CC(=O)O1,13.55
CCc1ccc(O)cc1,17.0
CC(=O)Nc1ccccc1,21.653
CC1(O)CCCCC1,7.06
CCCCCCCCCCCCCCCCCCCCO,99.161
O=[N+]([O-])c1ccc(Cl)cc1,14.101
Nc1ccccc1N,22.6
C1CN2CCN1CC2,8.067
COc1ccc(O)cc1,16.2
O=C1CCC(=O)O1,20.415
O=CNc1ccccc1,15.6
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
