SMILES,TARGET
CCl,6.548
CCCC#N,5.021
CCCCCCO,15.397
Cc1ccccc1C,13.598
CCCl,4.452
C[N+](=O)[O-],9.703
CCCCOCCCC,16.6
CCCCCCCCO,42.258
CC(=O)OC(C)C,8.88
O=[N+]([O-])c1ccccc1,11.632
CC#N,6.912
CCOC=O,9.205
CCC(C)(C)C,0.579
CC(C)CC(C)(C)C,9.196
CC(C)C(C)C(C)C,9.268
CCS,4.975
C=CC=O,1.02
Cc1ccncc1,11.573
CCCCNCCCC,19.0
CCc1cccc(CC)c1,10.966
CC(C)C=O,12.0
CC=C(C)C,7.598
CCOCCOCCOCC,27.1
FC(Cl)(Cl)Cl,6.897
CC(C)CCCC(C)C,13.0
Cc1ccc(Cl)cc1,12.98
CCc1cccc(C)c1,7.615
CC(C)C(C)C(C)(C)C,0.5
COC(C)C,5.85
CCCCCC=O,18.9
CCC(CC)CO,8.22
C=CC(=O)OC,11.129
C=CCCCCCCC,17.991
CCCC1CCCC1,10.033
CCCCCCCCCCCC,36.836
Nc1cccc(Cl)c1,10.152
C=C(C)CC(C)(C)C,8.766
Cc1cccc(C(C)C)c1,13.682
CC,2.859
OCCCO,12.0
C=CC(CC)CC,5.02
CC(C)CNCC(C)C,14.0
Cc1cc(C)nc(C)c1,9.535
ClC(Cl)C(Cl)(Cl)Cl,11.34
CCCCOCC,12.5
C[Si](C)(C)C,6.874
CCCCCCCCc1ccccc1,22.5
C=CCCCCCCCCCCCCCC,30.192
C1CCC1,1.088
CCC=C(C)C,8.033
CCOCCOCCOC(C)=O,25.4
Cc1ccccc1O,15.82
FC(F)=C(F)Cl,5.553
c1ccc2cnccc2c1,13.18
CC(CO)OC(C)CO.CC(O)COCC(C)O,22.7
Cc1ccc(Br)cc1,14.932
FC(F)(F)C(F)(F)C(F)(F)F,0.477
c1ccc2c(c1)Cc1ccccc1-2,19.578
CCCCCCCCCC(=O)O,27.798
Cc1ccccc1C(=O)O,20.167
CC1(O)CCCCC1,7.06
CCCCCCCCCCCCN,43.5
