SMILES,TARGET
C1CCCC1,0.609
C1COCCO1,12.845
c1ccncc1,8.28
C1CCNC1,8.577
CC1CCCC1,6.929
Cc1ccncc1,11.573
O=Cc1ccco1,14.351
O=C1CCCCC1,1.19
Cc1ccccn1,9.724
C1CCCCCC1,1.883
OCc1ccco1,13.131
c1ccoc1,3.803
C1CCNCC1,11.422
CCC1CCCC1,6.87
CCCC1CCCC1,10.033
CC1OC(C)OC(C)O1,13.844
Cc1cccnc1,14.18
Cc1cccc(C)n1,10.043
c1ccc2ncccc2c1,10.8
Cc1cc(C)nc(C)c1,9.535
CC1CCC(C)C1,3.702
C1CCSC1,7.351
c1ccc(Oc2ccccc2)cc1,17.216
CC1CCCC1C,4.412
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
c1ccc2cnccc2c1,13.18
C(=Cc1ccccc1)c1ccccc1,27.828
c1cc2c3c(cccc3c1)CC2,21.462
c1ccc2c(c1)ccc1ccccc12,16.463
C1OCOCO1,14.823
O=C1C=CC(=O)O1,13.55
c1ccc2c(c1)-c1cccc3cccc-2c13,18.73
C1=CC2C3C=CC(C3)C2C1,0.5
C1CNCCN1,11.7
O=C1c2ccccc2C(=O)c2ccccc21,32.552
C1CN2CCN1CC2,8.067
c1ccc(NNc2ccccc2)cc1,17.63
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
