SMILES,TARGET
CO,35.175
ClCCl,28.22
COC(C)=O,30.465
CCC,18.92
CC=O,25.195
CCC(C)=O,31.26
CC(Cl)(Cl)Cl,29.85
CBr,24.095
CCCC,22.44
CCC#N,32.33
CCCCO,43.265
CCCCCC,28.98
CSC,26.955
C=CCCC,25.455
CCCOC=O,32.81
C=CCCCC,28.64
CCC(C)CC,28.16
C=CC,18.455
CC#N,30.025
C=CCl,21.81
CCCNCCC,34.305
CC(C)C(C)C,27.435
CCOCCOC(C)=O,40.57
CCCCCCOC(C)=O,41.31
CCC(C)(C)C(C)C,32.26
CC(C)C(C)C(C)C,32.59
CC(C)(C)c1ccccc1,38.44
CI,27.33
C#N,26.9
CCC(C)N,29.965
CCCCNCCCC,39.525
Fc1ccccc1,31.285
CCCCCCCCCC,39.8
CCC(C)(C)CC,29.68
CCCCCC(C)=O,38.62
CC(=O)OC(C)=O,39.515
CCc1ccc(CC)cc1,40.58
CC(C)Cc1ccccc1,38.73
CCSCC,31.885
CC(C)S,28.06
CCC(C)S,30.76
CCCCOC=O,36.275
CCC(CC)CC,31.065
C1=CCCC=C1,30.59
CCCC(=O)OC,33.545
C=COC(C)=O,32.955
CCCCCCCCCO,51.34
CCCOC(=O)CC,35.6
CCC(C)C(C)C,30.475
CCC(C)(CC)CC,32.795
CC(C)CCCC(C)C,35.38
CCCCCCCCCCCCO,54.5
CC(=O)C=C(C)C,36.095
CCc1cc(C)cc(C)c1,40.73
C=O,23.16
C=CCN,30.66
C=CCC=C,24.49
C1CCNCC1,33.55
CCCCC(CC)CO,48.68
C=CC(=O)OCCCC,37.46
O=CC(Cl)(Cl)Cl,34.13
C=Cc1cccc(C)c1,39.42
FC(F)(F)c1ccccc1,32.76
CCOC(=O)c1ccccc1,44.64
C#CCC,24.52
C=COCC,26.54
C=CCC#N,35.34
CC(C)Cl,26.495
FC(F)Cl,20.195
ClCCCCCl,37.96
CC(=O)Cl,30.05
CCCCCOC=O,39.44
Cc1cccnc1,37.33
C=CC(C)CC,27.3
C=C=C(C)C,26.66
CC(C)(C)N,27.94
CCCCCC(C)O,44.96
OCCOCCOCCO,64.24
CCOc1ccccc1,41.02
CCCCCCCCCCN,46.84
C=C(C)C(=O)O,33.22
Cc1cccc(C)n1,37.905
CCCCCCC(C)CC,38.185
CCC(CC)(CC)CC,34.945
C=C(C)C(=O)OC,35.15
C=C(C)C(C)(C)C,29.29
CCc1ccc(C)cc1C,40.95
C=CCCCCCCCCCCC,46.1
