SMILES,TARGET
CCl,21.475
CCC=O,28.475
CC(C)O,39.86
CCCCCC,28.98
CCCCCCl,32.875
C=CC(=C)C,25.845
C=CCl,21.81
CCCCCCCCC,37.165
CCOC(=O)CC,33.665
COc1ccccc1,39.14
CCC(C)Cl,29.19
C1=CCCC1,27.6
CCCCCCCCCC,39.8
CC(C)CC(=O)CC(C)C,39.57
CC(C)C#N,33.155
NC1CCCCC1,36.155
CNCCO,46.36
C=CCC(C)C,27.41
CC(C)(C)Cl,27.275
CCCCS,32.505
C=COCCCC,32.24
CCCCCOC=O,39.44
CCCCCCCCC=O,44.25
C=C(C)C(=O)OC,35.15
CC(C)(C)OC(C)(C)C,32.17
OCCCO,57.88
ClCOCCl,34.86
C1CCCNCC1,38.28
CC(=O)C(=O)O,45.74
C=C(C)C(C)=O,32.66
O=C(O)C(Cl)Cl,49.51
CCOC(=O)CCC(=O)OCC,50.57
COC(=O)c1ccccc1C(=O)OC,44.0872
NCCNCCNCCN,63.18
CCc1ccccc1N,46.79
CCCCC(C=O)CC,40.65
ClC(Cl)c1ccccc1,41.7
FC(F)(F)C(F)(F)Cl,19.37
CCCOCCO,41.68
C1=CCC=C1,25.76
CN(CCO)CCO,69.85
c1ccc(COCc2ccccc2)cc1,53.7
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,39.14
CCCCCCCCOC=O,44.21
C=CCCCCCCCCCCCCCCCCC,57.54
CC(C)(O)C#N,39.83
CCCC(C)(CC)CCC,37.32
CCCC(C)(CC)C(C)C,37.2
CCCC(C)(C)CC(C)C,36.36
CCCC(C)C(C)C(C)C,37.32
CC(C)CC(C)C(C)(C)C,38.23
CCC(C)(C)C(C)C(C)C,36.65
CC(C)C(C(C)C)C(C)C,36.36
CCCCCCCCCCCc1ccccc1,56.06
CCF,19.96
C=COC=O,31.2
FC(F)(Br)Br,26.65
CCCCCC(CC)CC,39.24
CCCCCCCCCCCCC=O,51.88
Cc1ccc(C)c(C)c1C,45.02
CCC(C)C(C)CC(C)C,37.11
CCCCCCCCCCCC(=O)OC,51.92
CCCSCC,34.485
CC(C)(Cl)Cl,29.29
CC(C)CCCCCCCO,53.28
NCCOCCO,62.39
C=CCI,26.82
CCCCCCCCCCCCCCCCCCC,56.5
Nc1ccccc1[N+](=O)[O-],60.56
CCCCCCCCCCCCCCCC(=O)O,65.61
C1CC12CC2,26.74
Cc1ccc(C=O)cc1,45.61
CC(C)COC(C)(C)C,32.48
CCc1ccc(CC)c(CC)c1CC,48.84
CCCCCCCCCCCCCCC1CCCCC1,56.61
O=[N+]([O-])c1cccc(Cl)c1,50.27
CCCCCCCCCCCCCCCCSC,62.63
CCCCCCCCCCCCCCCC1CCCC1,57.66
CC(C)(C)I,30.905
CCCCCCCCCCCSCC,55.47
Oc1cccc2cccnc12,54.86
CC(=O)S,34.46
C#CCCCCCCCCC,42.04
COc1ccc(O)cc1,53.9
C(#Cc1ccccc1)c1ccccc1,50.94
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,63.77
C=C(CC(=O)O)C(=O)O,72.07
CCC(I)CI,41.24
O=C(O)CC(O)(CC(=O)O)C(=O)O,102.23
O=C(O)COCC(=O)O,77.7
CC(C)(c1ccccc1)c1ccc(O)cc1,61.17
CCCSC,32.08
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,108.35
C#CCCCCCCCCCCCCCCCCC,57.46
C#CC#C,32.47
CCOCOCC,31.33
CC(C)CC#N,35.1
Cc1ccncc1C,39.99
CCCCCCCCSCCC,50.79
C1COCOC1,34.37
I,19.76
ClCl,20.41
Cc1cscn1,37.58
CCCCCCCCCCSCCCCCCCCCC,64.93
C[C@@H]1CC[C@@H](C)C1,31.37
FF,6.62
BrP(Br)Br,38.8
O=C(O)[C@H](O)[C@@H](O)C(=O)O,110.08
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,133.12
FCl,24.0
FP(F)(F)(F)F,17.2
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,72.48
[N-]=[N+]=N,30.5
