SMILES,TARGET
CO,35.175
COC(C)=O,30.465
CCOC(C)=O,32.085
Clc1ccccc1Cl,39.8
ClCCCl,32.07
CCC(C)=O,31.26
CCCC(C)=O,33.455
CNC,26.52
CC(C)CCO,43.955
CCCC(=O)O,45.29
C=CC,18.455
CN(C)C=O,39.41
C=CC=O,28.665
ClCCCCl,35.04
CCCC(C)O,42.405
CCCC(C)CC,31.045
O=Cc1ccco1,42.675
ClCC(Cl)CCl,37.715
CC(=O)C(C)C,33.035
CCc1ccccc1CC,40.24
CC(C)Cc1ccccc1,38.73
Cc1cc(C)cc(C)c1,39.31
CC(C)(C)CC(C)(C)C,32.525
OC1CCCCC1,45.92
C=CC(=O)O,42.52
CCC1CCCCC1,34.1
Cc1ccccc1N,44.89
COC(C)C,26.275
Ic1ccccc1,40.0
C=C(C)CCC,28.35
O=C=S,18.61
C=CCC#N,35.34
CCCCCOC=O,39.44
Cc1cccnc1,37.33
CCc1ccc(C)cc1C,40.95
CCOC(=O)CC(C)C,36.805
c1ccc2ncccc2c1,48.495
CCCCCCCCCCCCCCCC,51.575
CCCCOC(=O)CCC,40.29
FC(F)(F)C(Cl)Br,27.685
C=CCCCCCCCCCCCCCC,52.03
CCCCC(C=O)CC,40.65
CCCCCCCCC(=O)O,57.71
CCCCOCCOCCOCCCC,51.27
CCC(=O)OC(=O)CC,42.245
CC(=O)OCCOC(C)=O,45.37
CC(C)C(C)(C)C(C)C,34.94
CC1=CCC(C(C)C)=CC1,40.3
c1ccc(Oc2ccccc2)cc1,47.535
C=COC=C,26.76
CCCC(CCC)CCC,38.12
CCC(C)CCCC(C)C,38.2
C[Si](Cl)(Cl)Cl,28.1
FCCF,26.18
C=C(C)Cl,24.34
CCCCCCCCOC=O,44.21
CCCCC(C)C(C)C,36.11
CCCC(=O)OC(=O)CCC,48.365
CCCCC(C)(C)C(C)C,37.2
CCCC(C)C(C)C(C)C,37.32
CC(=O)OC(C)OC(C)=O,46.86
CCC(C)(CC)C(C)(C)C,36.48
CCC(C)(C)C(C)(C)CC,35.02
COc1ccccc1[N+](=O)[O-],55.48
CCCCSC,34.39
FC(F)(Br)Br,26.65
Fc1cccc(F)c1,31.885
CCCCCCCCCCC=O,48.17
CCCCCCCCCCCCC=O,51.88
C#CC=C,23.79
Nc1ccccc1Cl,45.45
C#Cc1ccccc1,36.13
Cc1cc2ccccc2o1,43.14
FC(F)=C(F)C(F)(F)F,19.4
C=CCI,26.82
[C-]#[O+],5.91
CCC(Br)CBr,42.6
Cc1ccc(Br)cc1,40.61
CC(C)(C)C(C)(C)C,31.42
OCCCCCCO,66.23
CC(Br)C(C)Br,42.41
Cc1ccc(C=O)cc1,45.61
CC(C)COC(C)(C)C,32.48
C#CCCCCCCCCCCCCC,50.87
c1ccc2c(c1)-c1cccc3cccc-2c13,57.56
CCCCCCCCCCCCCCCCCCO,62.17
N#CCC#N,46.14
O=[N+]([O-])c1ccc(Cl)cc1,60.97
CC(C)(C)I,30.905
CCCCCCCCCCCCCCCS,59.27
O=C(O)c1cccc(C(=O)O)c1,74.19
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,61.67
COc1ccc(O)cc1,53.9
CCCCCCCCCCCSCCCC,59.54
COc1cc(C=O)ccc1O,62.12
CCCCCCCCCCCCCCSCCC,62.63
CCCCCCCCCCCCCSCCCC,62.63
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,52.72
C=C(CC(=O)O)C(=O)O,72.07
CC(C)(O)c1ccccc1,48.7
CCCCCCCCCCCCCCCCCCC(=O)O,65.69
CC1(C)CCCC1,30.64
IC(I)I,42.36
CC1=C(C)C(C)c2ccccc21,45.73
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,108.35
C#CC#C,32.47
CCCCCCCCCCCCCCCCCCCO,70.53
CCCCCCCCCCCCCCCCSCCCC,64.93
CC(C)(C)C#N,32.4
CCCCCSSCCCCC,51.05
CC/C=C/CC,29.1
CCCCCCSSCCCCCC,54.81
CCCCCCCCSSCCCCCCCC,63.62
CC(C)CCOCCC(C)C,35.1
CNC(C)C,28.71
CC(C)CCl,29.22
C/C=C\CCC,28.83
CCCCCCCCCCCCSCCCC,61.23
C[C@@H]1CCC[C@@H]1C,31.71
ClP(Cl)Cl,30.5
CCCCOC(=O)/C=C\C(=O)OCCCC,58.15
CC/C=C\CCC,31.58
CCCSC(C)C,35.11
O=S(Cl)Cl,31.7
NCCCC[C@H](N)C(=O)O,73.99
IB(I)I,40.5
FB(F)B(F)F,28.0
O=P(Br)(Br)Br,38.0
N#C/C=C/CCC#N,51.39
CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,31.8
PP,28.8
B.B,14.28
[N-]=[N+]=N,30.5
