SMILES,TARGET
C1CCCC1,27.28
c1ccncc1,35.43
C1CCNC1,33.515
CC1CCCC1,29.21
C1=CCCC1,27.6
Cc1ccncc1,37.685
O=C1CCCCC1,38.76
Cc1ccccn1,36.15
c1ccc2c(c1)CCC2,39.585
CCC1CCCC1,32.105
CCCC1CCCC1,34.645
c1ccc2c(c1)CCCC2,43.125
Cc1cccnc1,37.33
Cc1cccc(C)n1,37.905
c1ccc2ncccc2c1,48.495
Cc1cc(C)nc(C)c1,39.69
CC1=CCC2CC1C2(C)C,35.74
CCC1(C)CCCC1,33.215
C=C1CC(=O)O1,37.81
C1COC1,28.605
O=C1CCCO1,42.77
CC1=CCC(C(C)C)=CC1,40.3
CC(c1ccccc1)c1ccccc1,50.4
CN1CCCC1,30.08
c1ccc(Cc2ccccc2)cc1,49.94
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,39.14
C1=Cc2ccccc2C1,40.94
c1ccc(C2CCCCC2)cc1,47.15
Cc1ccc2ccccc2n1,43.46
C=C1C=CC(C(C)C)CC1,39.5
C1CCC(NC2CCCCC2)CC1,47.39
CC1=CCCC1,29.05
CC1C=CCC1,28.87
CC1CC=CC1,29.31
CCCCC1CCCC1,36.26
c1ccc(Nc2ccccc2)cc1,54.94
c1cc2c3c(cccc3c1)CC2,50.9
c1ccc2c(c1)ccc1ccccc12,54.04
Cc1cc2ccccc2o1,43.14
c1ccc2c(c1)Cc1ccccc1-2,53.12
O=C1C=CC(=O)O1,47.22
c1cc2ccc3cccc4ccc(c1)c2c34,58.05
SC1CCCC1,35.325
CCCCCCCCCCC1CCCC1,49.0
O=C1CCCCCN1,54.69
C1=CC2C3C=CC(C3)C2C1,37.31
CCCCCCCCCCCCCCC1CCCC1,55.98
CCCCCCCCCCCCCCCC1CCCC1,57.66
ON=C1CCCCC1,47.97
Oc1cccc2cccnc12,54.86
Nc1ccc(Nc2ccccc2)cc1,65.69
O=C1c2ccccc2C(=O)c2ccccc21,62.02
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,72.18
C1CN2CCN1CC2,43.45
c1ccc(NNc2ccccc2)cc1,59.49
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,35.08
O=C1CCCC(=O)O1,57.21
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,73.36
CC(C)(c1ccccc1)c1ccc(O)cc1,61.17
CC1(C)CCCC1,30.64
CC1C=Cc2ccccc21,42.06
CC1=C(C)C(C)c2ccccc21,45.73
c1ccc(P(c2ccccc2)c2ccccc2)cc1,67.93
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,76.89
CC1=Cc2ccccc2C1,40.65
Cc1cncc(C)c1,39.46
Cc1ccnc(C)c1,38.53
Cc1cccnc1C,39.08
c1cncnc1,43.09
Cc1ccncc1C,39.99
CC(C)C1CCCC1,33.56
Cc1ccc(C)nc1,38.68
C[C@@H]1CCC[C@@H]1C,31.71
C[C@@H]1CC[C@H](C)C1,30.575
CC1(C)COC1,30.85
C(=C/c1ccccc1)\c1ccccc1,54.87
Cc1cscn1,37.58
C[C@@H]1CCC[C@H]1C,31.2
Cc1ccc(C)c(C)n1,39.95
C1=C\C=C/C=C\C=C/1,36.4
C[C@@H]1CC[C@@H](C)C1,31.37
C(=C\c1ccccc1)\c1ccccc1,48.0
CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,31.8
