SMILES,TARGET
CO,7.3
COC(C)=O,3.1
c1ccccc1,1.4
Clc1cccc(Cl)c1,1.8
CCC(C)=O,1.8
CCCCC,1.4
CCCC(=O)O,2.2
C=Cc1ccccc1,1.1
C=CC,2.0
CCCS,1.8
CCCCC(C)C,1.0
CCCCCCOC(C)=O,1.0
CCC(C)C(C)(C)C,1.0
CCCCBr,2.6
CCC(C)N,1.6
CCCCOCCO,1.1
CCC(C)(C)CC,1.0
CCCC(C)(C)C,1.0
Oc1ccccc1Cl,1.7
CC(C)C,1.8
C1COCCN1,1.8
C1CCCCCC1,1.1
CCC1CCCCC1,0.9
CCCCCCCCCCO,0.7
CCCCC1CCCCC1,0.9
CCC(C)CC(C)C,0.9
CC(C)CCC(C)(C)C,0.8
C#CCCCC,1.3
CCCCCCCS,0.9
CCC1CCCC1,1.1
Cc1ccccc1Cl,1.3
N#Cc1ccccc1,1.3
CC(C)CC(=O)O,1.6
CCCCCCCCCCCC,0.6
CC(=O)CC(C)=O,2.4
CCOC(=O)c1ccccc1,1.0
CCCCCC#N,1.3
CCCCCCCCS,0.8
C=C(C)C(=O)O,1.6
CCCCN(CCCC)CCCC,0.8
CC(C)=CC(C)(C)C,0.9
ClCOCCl,6.5
CC(C)NC(C)C,0.8
CCCCOC(=O)CCC,1.0
N=CO,7.0
C=CC(=C)Cl,4.0
CCCCCCc1ccccc1,0.7
CC(=O)OCCOC(C)=O,1.6
CN=C=O,5.3
CC=CC(C)C,1.2
CCC(Cl)Cl,3.1
CN(CCO)CCO,1.4
C=CC(C)CCC,1.0
O=Cc1ccccc1O,1.4
CCOCCOCCOC(C)=O,1.0
C[Si](Cl)(Cl)Cl,5.1
FCCF,4.6
Cc1ccccc1O,1.4
CCCC(CC)CCC,0.8
CCCCC(C)C(C)CC,0.7
CCc1cccc(CC)c1N,0.8
CC(C)C(C)CC(C)(C)C,0.7
CC#CC,2.0
CC(C)(C)NC=O,1.5
CC(C)CCC(C)C(C)C,0.7
CC(C)C(C)C(C)C(C)C,0.7
CCC(C)C(C)C(C)(C)C,0.7
CCC(C)(C(C)C)C(C)C,0.7
CCCCCCCCCCCc1ccccc1,0.5
C,5.0
C=C(F)F,5.5
N#CCCOCCC#N,1.4
CCCC(C)C(C)(C)CC,0.7
FC(F)=C(F)F,11.0
c1ccc(Nc2ccccc2)cc1,0.7
Oc1cccc(O)c1,1.6
CCCCCCCC1CCCCC1,0.6
CCCCCCCCCCCCCCCCCCC,0.4
OCCCCCCO,1.3
O=C1OCCO1,3.6
Nc1ccc(Cl)cc1,2.2
C#CCCCCCCCCCC,0.7
Cc1ccc(C=O)cc1,1.1
CC(=O)CCC(=O)O,1.8
C[SiH](C)C,2.0
CC(=O)Nc1ccccc1,1.1
CCCCCCCCCCCC1CCCCC1,0.4
CCCS(=O)(=O)CCC,1.1
O=C1OC(=O)c2ccccc21,1.7
C1=CC2C3C=CC(C3)C2C1,1.0
CCCCCCCCCCCCCCC(=O)O,0.5
CCCCCCCCCCCCCCCCCCCCO,0.4
OCC#CCO,2.3
CC1(O)CCCCC1,1.1
O=C(O)CCCC(=O)O,1.9
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.4
O=C1CCCC(=O)O1,2.0
NC(CCC(=O)O)C(=O)O,1.7
