SMILES,TARGET
c1ccc2ccccc2c1,3.29
COc1ccc2cc(CCC(C)=O)ccc2c1,3.06
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.86
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.44
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.47
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.2
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.41
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.72
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.28
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2.67
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.74
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,3.3
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.06
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.99
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.9
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.3
CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,3.2
c1ccc(OCC2CNCCO2)cc1,0.2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
NCCCCCc1c[nH]c2ccc(F)cc12,0.6
CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,3.1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,2.66
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,2.88
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,3.9
CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.9
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,2.09
CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.3
Nc1ncnc2sccc12,1.19
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.4
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.5
NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.83
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.6
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.48
O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.22
Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,2.13
COc1ccc2nc3ccccc3c(N)c2c1,1.0
O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.43
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.03
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,1.15
Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,2.53
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.67
CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,4.13
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,2.08
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.67
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.34
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,1.9
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,1.5
Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,0.47
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,2.68
NC(Cc1ccccc1)c1ccccc1,1.32
Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.7
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.35
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.69
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.94
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,2.12
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.7
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,2.56
Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,2.82
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,1.84
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1.88
COc1ccccc1-c1coc2cc(O)ccc2c1=O,2.55
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2C(=O)CCC2=O)c1=O)C(=O)C(F)(F)F,0.96
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.83
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,3.6
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.95
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.51
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1.82
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,1.63
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,-0.13
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.23
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.7
