SMILES,TARGET
C1CCCC1,45.02
Cc1ccc(C)c(C)c1,32.32
Cc1cccc([N+](=O)[O-])c1,38.0
CC1CO1,49.24
O=Cc1ccco1,55.12
c1ccc2c(c1)CCC2,39.5
CCc1cc(C)cc(C)c1,27.5
c1ccoc1,55.02
C=Cc1ccc(C)cc1,33.6
CCOC(=O)c1ccccc1,31.8
Cc1cc(C)c(C)c(C)c1,29.7
Cn1cccc1,47.7
CCc1c(C)cccc1C,30.2
COC(=O)c1ccccc1C(=O)OC,27.8
C1CCSC1,51.6
C=C1CCC2CC1C2(C)C,27.6
CCCCCCCCCCc1ccccc1,17.7
CC1=CCC(C(C)C)=CC1,28.0
CNC1CCCCC1,34.9
CCOCc1ccccc1,31.1
O=Cc1ccccc1O,49.9
Cc1ccc(Cl)cc1Cl,35.9
Cc1ccc(O)c(C)c1,44.0
Cc1cccs1,48.5
Cc1ccc(N)cc1,40.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,11.8
CC1C=CCC1,40.16
Fc1ccccc1F,40.67
c1ccc2cc3ccccc3cc2c1,29.0
Oc1cccc(O)c1,74.9
C1CCSCC1,46.53
Nc1ccc(Cl)cc1,45.9
CCc1cc(CC)c(CC)cc1CC,19.3
CCCc1cccc2ccccc12,27.56
Cc1c(C)c(C)c(C)c(C)c1C,22.38
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],34.0
CC(C)(C)c1ccc(O)cc1,33.4
O=[N+]([O-])c1ccccc1[N+](=O)[O-],38.5
COc1cc(C=O)ccc1O,40.1
c1ccc(NNc2ccccc2)cc1,30.9
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
O=C1CCCC(=O)O1,58.0
O=C=Nc1ccc(Cl)c(Cl)c1,33.3
