SMILES,TARGET
C1CCCCC1,40.75
CC1CCCCC1,34.71
C1CN1,68.5
C1CCNC1,56.13
OC1CCCCC1,37.49
NC1CCCCC1,42.0
CCC1CCCCC1,30.4
C1=CCCC=C1,47.3
CCCCC1CCCCC1,25.7
CC(C)C1CCCCC1,28.5
c1ccc2c(c1)CCC2,39.5
CCCC1CCCCC1,28.07
CC1CCC(C)CC1,29.38
CC1OC(C)OC(C)O1,35.0
c1ccc2c(c1)CCCC2,36.2
CC1(C)CCCCC1,29.38
CC1=CCC2CC1C2(C)C,27.6
CC1CCCCC1C,29.38
C=C1CC(=O)O1,59.6
C1CCSC1,51.6
O=C1CCCCCO1,46.3
CC1CCCC(C)C1,34.38
c1ccc(Oc2ccccc2)cc1,31.3
CC1CN1,54.2
CN1CCCC1,42.0
CNC1CCCCC1,34.9
CCCCCCCCCCC1CCCCC1,16.5
CC1=CC=C(C(C)C)CC1,28.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,13.32
CC1CCCCC1O,37.9
c1ccc(C2CCCCC2)cc1,28.8
CC1=CCC(C(C)C)C=C1,28.2
C=C1C=CC(C(C)C)CC1,28.2
c1ccc(-c2ccccc2)cc1,38.47
C1CCC(NC2CCCCC2)CC1,25.2
CC1CCC(O)CC1,37.9
O=C=NC1CCCCC1,34.7
c1ccc2[nH]ccc2c1,43.0
O=C(c1ccccc1)c1ccccc1,30.1
C1CCCCCCC1,35.5
CCCCCCCC1CCCCC1,19.56
C1OCOCO1,58.2
C1CCSCC1,46.53
CCCCCC1CCCCC1,23.36
CCCCCCCCC1CCCCC1,18.0
CCCCCCCCCC1CCCCC1,16.62
CCCCCCCCCCCCCC1CCCCC1,12.42
C1CC12CC2,52.13
CCCCCCC1CCCCC1,21.33
CC1=CCC(=C(C)C)CC1,27.7
CCCCCCCCCCCCC1CCCCC1,13.31
c1ccc2c(c1)-c1cccc3cccc-2c13,26.1
CC1CCCC(O)C1,37.9
CCCCCCCCCCCC1CCCCC1,14.29
CCCCCCCCCCCCCCC1CCCCC1,11.62
C1=CC2CCC1C2,39.3
CC1CC(C)CC(C)C1,26.49
C1=CC2C3C=CC(C3)C2C1,30.6
c1ccc(CCc2ccccc2)cc1,26.5
ON=C1CCCCC1,46.9
CC1(O)CCCCC1,37.9
O=C1c2ccccc2C(=O)c2ccccc21,31.5
C1CN2CCN1CC2,39.1
c1ccc(NNc2ccccc2)cc1,30.9
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
Nc1ccc(-c2ccccc2)cc1,32.9
O=C1CCCC(=O)O1,58.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,17.1
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,19.9
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,21.0
O=C(O)C1CCC(C(=O)O)CC1,34.2
CCCCCCCCCCCCCCCC1CCCCC1,10.9
c1ccc(N=NNc2ccccc2)cc1,28.26
CCCCCCCCCCCCCCCCC1CCCCC1,10.24
