SMILES,TARGET
CCOC(C)=O,1.9703
CCCCCCO,-0.0328
C1COCCO1,1.5819
CCBr,2.6696
CCCCC(C)C,1.8196
Nc1ccccc1,-0.3094
CI,3.1024
C=CCO,1.4162
C1=CCCC1,2.5802
CCCCCCCCCC,0.1544
CC(=O)CC(C)=O,0.6178
c1ccc2c(c1)CCC2,0.1876
CCCCCCC(C)=O,-0.2603
CCc1cc(C)cc(C)c1,0.0129
Cc1ccccc1[N+](=O)[O-],-0.7339
C=CCCl,2.5665
CCCC1CCCC1,1.0918
Cc1cccc(C(C)C)c1,0.2365
Cc1cc(C)c(C)c(C)c1,-0.3034
O=C=S,3.9807
OCCCO,-1.3559
OCCOCCO,-0.2513
CC(C)Cl,2.7118
ClCCCCCl,0.6156
Cc1cccnc1,0.7821
C=CC(C)CC,2.4301
C=C=C(C)C,2.4458
CCCC(C)C(C)C,1.3698
Cc1cccc(C)n1,0.7352
CCCCCCC(C)CC,0.2963
ClC=CCl,2.4149
CC(Br)Br,1.4075
C=CCCCCCCCCC,-0.3072
CCCCCCCCc1ccccc1,-1.9466
COC(=O)c1ccccc1C(=O)OC,-2.5127
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.6553
CC=CC=CC,1.932
CCCC(C)CO,0.2826
CCCC(C)CC(C)C,1.0132
CCOC(=O)CC(=O)OCC,-0.5702
CC(c1ccccc1)c1ccccc1,-1.9346
CCC=CCCC,1.7188
C=CC(C)CCC,1.916
CC(=O)CCC(C)C,0.7163
CC1=CC=CC1,2.093
COC(=O)CC#N,-0.8628
C1=Cc2ccccc2C1,-3.3182
C=CCCCCCCCCCCCCCCCC,-4.1707
C=CC(=O)OCCO,-1.2812
CC=Cc1ccc(OC)cc1,-1.2526
FC(F)F,4.5511
O=C(Cl)C(Cl)Cl,1.3015
CC1CC=CC1,2.0807
CC(C)(C)OO,0.7384
C1CCSCC1,0.8954
CC(C)CCCCO,-0.4143
Oc1cccc(O)c1,-3.3107
Oc1cccc(Cl)c1,-0.9024
O=C(C(F)(F)F)C(F)(F)F,3.7052
Nc1ccc([N+](=O)[O-])cc1,-5.4949
Nc1cccc([N+](=O)[O-])c1,-4.0195
CCCCCCCCCCCCCC(=O)O,-5.8539
Nc1ccccc1[N+](=O)[O-],-2.5575
CC(Br)C(C)Br,0.5751
Nc1ccc(Cl)cc1,-1.5686
CC1=CCC(=C(C)C)CC1,-0.2284
C=CCOC(=O)C=CC(=O)OCC=C,-2.1669
CCc1ccc(O)cc1,-1.4295
O=C1OC(=O)c2ccccc21,-3.2865
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.0
COc1cc(C=O)ccc1O,-3.9274
CCOc1cc(C=O)ccc1O,-4.9842
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-5.191
CCCCCCCCCCCCCCCCCCS,-6.3979
CCCCOCCOCCO,-1.6596
CCCCCCCCCl,-0.0223
COC(=O)CCCC(=O)OC,-0.7447
ClC1CCCCC1,0.8277
CC1=CCC(C(C)(C)O)CC1,-1.3737
O=C(O)C1CC1,-0.6198
CCCCCCCCF,0.7725
CCOC(=N)O,-0.5815
CCCCCCOCCOCCO,-2.9281
CC(C)c1ccccc1O,-1.0048
CCCC(=O)OCCC(C)C,-0.0223
O=C(O)CCCCCC(=O)O,-7.0458
CCCCCCCCCCCCCCCCBr,-4.314
CCOC(=O)C=Cc1ccccc1,-2.4855
Cc1ccccc1F,1.3869
C=Cc1ccccn1,0.444
O=CCc1ccccc1,-0.4067
COc1ccccc1Cl,-0.6234
CCC(=O)OCC(C)C,0.8106
CCOC(=O)c1ccccc1O,-1.0724
c1ccc(Sc2ccccc2)cc1,-2.1226
FC(C(F)(F)F)C(F)(F)F,3.5328
CCCCCCCCCCCCCCCCCCCCCCCC,-5.3905
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.8794
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-4.5229
CCC(=O)NC,0.0603
C=C(C)CC(C)C,1.9753
Oc1ccc(Br)cc1,-1.93
CCCCCOC(=O)CC,0.5563
Cc1cccc(C)c1N,-0.8861
CC(CCl)OC(C)CCl,-0.2518
COC(=O)c1ccccc1N,-1.567
O=C(O)CCCCCCC(=O)O,-6.5406
CC(C)c1ccc2ccccc2c1,-2.2857
Brc1cccnc1,0.2438
CC=C(CC)CC,1.7228
C=CC(F)(F)F,3.6428
Oc1ccnc(O)n1,-4.3307
Cc1cccc2cccc(C)c12,-2.3197
Oc1c(Cl)cc(Cl)cc1Cl,-2.0969
CNC(=O)Oc1cccc2ccccc12,-5.8665
CC12CCC(C1)C(C)(C)C2=O,-0.0876
O=C(c1ccccc1)C(O)c1ccccc1,-5.2781
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-6.2675
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.4559
N#CN,-2.426
CCCCCON=O,0.5984
CCCC(O)C(C)C,0.129
CCCCC(CC)CCl,0.0792
CCCCN(CCCC)N=O,-1.3288
Nc1nc(N)nc(N)n1,-9.4449
CC(C)COC(=O)CC(C)C,0.2655
O=Cc1ccc2c(c1)OCO2,-2.0
Cn1ccc(=O)n(C)c1=O,-2.2581
CNC(=O)ON=CC(C)(C)SC,-4.4597
CC(C)OP(C)(=O)OC(C)C,-0.5575
CC(C)N(C(=O)CCl)c1ccccc1,-3.6383
CC(=O)OC/C=C(\C)CCC=C(C)C,-1.4815
CSc1nc(NC(C)C)nc(NC(C)C)n1,-5.9066
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.7959
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-6.5129
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-7.6478
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-4.7849
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-4.5038
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-3.9208
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-9.0458
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-5.0742
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,-7.0835
CCCCCCF,1.7621
Cc1csc(C)n1,0.7058
FC(F)(Cl)CCl,2.5315
CC(C)(O)C(=O)O,-2.058
C=Cc1ccc(Cl)cc1,-0.0885
CCCN(CCC)C(=O)SCC,-1.6198
CC(C)c1ccccc1C(C)C,-0.4411
C=CCN(CC=C)C(=O)CCl,-2.0269
CCCCc1c(C)nc(NCC)nc1O,-5.699
Cl[Si](Cl)(Cl)c1ccccc1,-0.3706
CC1CCCCC1NC(=O)Nc1ccccc1,-8.3979
Cc1cccc(O)c1[N+](=O)[O-],-1.4295
Clc1ccc(-c2ccccc2)c(Cl)c1,-2.8601
CCOC(=O)CCCOc1ccc(Cl)cc1C,-5.8447
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-3.9788
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-6.4168
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-4.3925
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.8239
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-4.0458
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-5.047
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-11.2684
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-6.8447
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-9.8928
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-7.4976
