SMILES,TARGET
S=C=S,1.85
CCl,0.05
COC(C)=O,3.47
Clc1ccccc1Cl,44.39
CCC,0.47
CCCO,6.63
C=C(Cl)Cl,6.37
CC(Cl)(Cl)Cl,17.29
CCNCC,6.83
CCCCO,15.41
CC(C)O,5.0
C[N+](=O)[O-],2.12
CSC,6.77
CC(C)CCO,23.16
CCCCOCCCC,28.04
ClC(Cl)Cl,10.22
CCCCCCCCO,39.16
C=CC(=C)C,5.35
CCOC(=O)CC,16.32
CCCCOC(C)=O,24.51
CC(C)C(=O)O,24.66
C=Cc1ccccc1,30.02
O=CO,0.18
NCCN,9.55
C1CO1,0.03
CCC(C)O,12.01
CCCNCCC,20.22
CCC(=O)OC,9.2
CCc1ccccc1,27.16
CC(C)C(C)C,10.29
CC(C)OC(C)C,13.72
CCCC(C)(C)CC,21.6
CC(C)CCC(C)C,21.11
CC(C)CC(C)(C)C,19.99
C#N,0.0005
C=CC=O,1.49
CCCOCC,9.97
ClCCCCl,22.57
CCCC(C)O,20.71
CCCCOCCO,34.95
Cc1ccncc1,26.28
CCCOC(C)=O,16.75
Cc1cccc(N)c1,42.4
CC(C)Cc1ccccc1,34.92
ClC(Cl)C(Cl)Cl,48.03
ICI,119.66
CC(C)C#N,8.31
CCC(CC)CC,16.98
Cc1ccccn1,23.35
C1CCCCCC1,20.81
NC1CCCCC1,24.01
C=C(C)C=O,6.03
CCC1CCCCC1,24.85
CCCCC(=O)O,38.02
CCCOC(=O)CC,23.85
FC(Cl)(Cl)Cl,3.64
CCC(C)(CC)CC,22.47
CC(=O)CC(C)C,19.36
CN(C)c1ccccc1,40.17
CC(=O)C=C(C)C,22.8
CCc1cccc(C)c1,32.82
CCCCCCCCCCCCCC,33.96
Cc1ccccc1C(C)C,36.37
CCC(C)(C)C(C)(C)C,27.34
CCCCC#N,18.23
CC(C)(C)Cl,8.97
CC(C)CC(C)C,15.43
C=CC(=O)OCCCC,30.45
CC(=O)c1ccccc1,43.57
Cc1cccc(C(C)C)c1,35.5
CSSC,12.26
OCCCCO,51.19
CCCCCS,23.67
NCCNCCN,40.5
ClCC1CO1,15.22
CN(C)CCO,24.42
CCOCCOCCO,44.92
CC(C)(C)N,6.09
CCOC(=O)Cl,17.47
C=C(C)C(C)C,10.06
CCCCCCC(C)CC,30.76
CCCCC(C)CCCC,30.55
C=CCCCCCCCCCC,36.2
C=C(C)C(=O)OC,20.57
C=CCCCCCCCCCCC,37.54
Cc1cc(C)nc(C)c1,35.24
CC(C)=CC(C)(C)C,21.34
N=CO,36.52
C=C=CCC,6.31
O=C1CCCO1,35.07
CC1CCCCC1C,24.065
FC(F)(F)Br,0.13
CC(C)NC(C)C,16.37
C=C1CC(=O)O1,16.06
CCOC(=O)CC#N,50.06
CCCCOC(=O)CCC,34.63
CCc1c(C)cccc1C,38.46
CCOC(=O)CCC(=O)OCC,50.52
FC(F)(Cl)C(F)(Cl)Cl,28.05
NCCCO,41.58
CCCC(C)CO,28.67
CCc1ccccc1N,44.62
CC(C)CC(C)O,24.84
O=Cc1ccccc1O,47.0
CCOC(=O)CC(=O)OCC,46.63
Fc1c(F)c(F)c(F)c(F)c1F,24.54
CC=CC(C)C,10.27
CCC(Cl)Cl,16.48
CC=CC(=O)O,33.21
C=CC(C)CCC,15.9
CCCCCCCCCC=O,39.33
C1=CCCC=CCC1,29.69
CCCCCCCCCCCCS,43.09
CC(C)CC(O)CC(C)C,36.77
CC1=CC=C(C(C)C)CC1,34.92
CCSC,8.39
C=CCBr,14.06
C=C(CC)CCC,17.0
C=C(CC)CCCC,22.76
CCCC(CC)C(C)C,26.77
CCCC(C)CCC(C)C,29.87
CCC(C)CCC(C)CC,30.26
CCCCC(C)(C)CCC,29.83
O=C(Cl)c1ccccc1,49.95
Cc1ccc2ccccc2n1,53.84
CCC(CC)C(C)(C)CC,31.01
c1ccc(C2CCCCC2)cc1,46.35
CC(C)(C)OOC(C)(C)C,26.71
CC1=CCC(C(C)C)C=C1,35.17
CCC(C)(C)S,19.51
CC(C)(C)NC=O,37.06
CCCC(C)(CC)CCC,30.53
CCC(CC)C(CC)CC,30.76
CCCC(CC)(CC)CC,31.25
CCC(C)CCC(C)(C)C,29.08
CCCCC(C)(C)C(C)C,30.4
CCC(C)(C)CCC(C)C,29.6
CCCC(C)C(C)C(C)C,30.42
CCC(C)C(C)(CC)CC,30.93
CC(C)C(C)C(C)C(C)C,30.14
CC(C)CC(C)(C)C(C)C,29.77
FC(F)(Br)C(F)(F)Br,14.16
CCC(C)(C(C)C)C(C)C,31.8
CC(C)C(C(C)C)C(C)C,30.36
C#C,0.035
COC(=O)C=CC(=O)OC,50.88
C[Si](C)(C)N[Si](C)(C)C,29.9
CCCSCC,22.58
c1cocn1,8.25
O=C=NC1CCCCC1,42.45
C1CCSCC1,27.6
CC(C)CCCCO,34.83
FC(Cl)(Cl)C(F)(Cl)Cl,34.25
N#CC=CCCC#N,50.52
CCCCOB(OCCCC)OCCCC,40.19
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
