SMILES,TARGET
CO,0.07
CCl,0.05
S=C=S,1.85
CCOCC,3.74
CCCC#N,9.83
COC(C)=O,3.47
CCOC(C)=O,8.99
CCC,0.47
CCO,1.32
CCCO,6.63
CC=O,0.27
ClCCl,2.51
ClCCCl,7.99
CC(C)=O,2.03
CCCCCCO,27.56
CC(Cl)Cl,7.65
CCC(C)=O,6.52
CCC(=O)CC,13.28
C=C(Cl)Cl,6.37
ClCC(Cl)Cl,26.43
CC(Cl)(Cl)Cl,17.29
CN,0.05
CBr,0.31
CCCl,0.94
CCCC,2.28
CCCCO,15.41
CCC=O,3.23
CCCCC,5.68
CCCCCO,20.36
CC(C)O,5.0
CCCCCl,11.69
CCCCCC,11.16
CCCC=O,6.27
CCCC(C)=O,13.26
ClC=C(Cl)Cl,19.86
C[N+](=O)[O-],2.12
CSC,6.77
CNC,0.24
CCC#N,3.46
CCNCC,6.83
COCOC,3.59
COC=O,0.4
CN(C)C,1.69
C=CC#N,3.48
C=CCCC,5.22
CCCCCCN,23.12
CCCCCCC,17.39
CCCOC=O,9.43
C=CCCCC,10.66
CCCOCCC,16.25
CC(=O)O,3.7
CCCCCCl,19.59
CC(C)CO,13.94
CCC(C)CC,10.73
CC(C)CCO,23.16
CCC(=O)O,14.86
BrC(Br)Br,81.07
CCCCOCCCC,28.04
CCCC(=O)O,28.4
ClC(Cl)Cl,10.22
CCCCCCCCO,39.16
CC(Cl)CCl,17.78
C=CC(=C)C,5.35
COC(C)(C)C,9.14
CCC(C)(C)O,17.07
CCCCOC(C)=O,24.51
CC(=O)OC(C)C,11.56
CC[N+](=O)[O-],7.96
ClC(Cl)=C(Cl)Cl,39.17
NCCN,9.55
C=CC,0.4
CCBr,5.28
CCCS,7.63
CC#N,0.65
C=CCl,0.43
CCCCl,5.36
C=CCC,2.43
CC(C)N,2.69
C=CC=C,2.0
CCOC=O,3.37
CCC(C)O,12.01
CC(C)CN,7.82
CCC(C)C,5.25
CCCC(C)C,10.46
C=C(C)CC,5.33
CCCCCCCC,17.45
C=CCCCCC,16.9
CN(C)C=O,17.22
CCCCCCCCC,23.03
CC(C)(C)C,4.71
CCCCC(C)C,16.44
CCOC(=O)CC,16.32
CCC(C)(C)C,9.62
CCCCCC(C)C,22.1
CCCCC(C)=O,21.6
CC(C)C(C)C,10.29
