SMILES,TARGET
CCO,1.3594
C1CCCC1,1.4036
ClCC(Cl)Cl,1.4689
CCNCC,1.3825
CCCCCCC,1.3851
C=CCCCC,1.385
C=CC(=C)C,1.4185
CC(=O)N(C)C,1.4356
O=Cc1ccccc1,1.5428
Clc1ccc(Cl)c(Cl)c1,1.5693
CCCCCC(C)C,1.3926
CCOCCOC(C)=O,1.4023
CC1CO1,1.3632
CCC(C)N,1.3907
CCCCC(C)CC,1.3961
c1ccsc1,1.5257
CC(C)C#N,1.3712
CC(C)COC=O,1.3835
CCCCCCCCCCO,1.435
CCCCCCC(C)=O,1.4133
Cc1ccc(Cl)cc1,1.5187
BrCBr,1.5389
CC(C)CS,1.436
C#CCCCC,1.3957
CCC1CCCC1,1.4173
CCN(CC)CC,1.398
CC(O)C(C)O,1.431
FC(F)Cl,1.256
C=CC(C)CC,1.3813
C=C(CC)CC,1.3938
O=C(Cl)Cl,1.3561
CCCC(C)C(C)C,1.3988
CCC(CC)(CC)CC,1.4184
CCCCCCCCCCCCCCCCC,1.4348
FC(F)(Cl)Cl,1.285
C=CCCCCCCCCCCCCCC,1.4391
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.4901
CC=C=CC,1.4251
CCC=C(C)C,1.3974
OCCN(CCO)CCO,1.4835
CCCOC(=O)CCC,1.3976
CC(O)CC(C)(C)O,1.426
CCCCCCCCCCc1ccccc1,1.4811
CC(=O)OCC(COC(C)=O)OC(C)=O,1.4288
CCOCc1ccccc1,1.4934
CC(=O)CCC(C)C,1.4047
CCCCCCCCCCC1CCCCC1,1.4514
CCOC(=O)C=CC(=O)OCC,1.4568
CCCC(C)C(C)CC,1.4089
CCCCCC(C)(C)CC,1.4142
Cc1ccc2ccccc2n1,1.6091
FC(F)(F)c1ccc(Cl)cc1,1.444
O=C(OCc1ccccc1)c1ccccc1,1.5681
NCCN1CCNCC1,1.4983
c1ccc2cnccc2c1,1.6208
CCCC(C)CC(C)(C)C,1.4089
CCC(C)C(C)(CC)CC,1.4244
CC(=O)OC(C)OC(C)=O,1.3985
O=C=O,1.0004
CC1=CCCC1,1.4294
C1CCSCC1,1.5043
Cc1cc(C)c(C)cc1C,1.5093
C1CS1,1.487
CCCCSSCCCC,1.4903
C#CCCCCCCCCCCC,1.4359
CCCCOC(=O)C=CC(=O)OCCCC,1.4435
CCCCCCCCCCCCCS,1.4586
CCCCCc1cccc2ccccc12,1.5704
CCCCCCCCCCCCCCN,1.4447
CCCCCCCCl,1.4248
