SMILES,TARGET
Cc1ccccc1,1.4941
Cc1ccccc1C,1.5029
C1CCCCC1,1.4235
C=Cc1ccccc1,1.544
Fc1ccccc1,1.4629
C1CCCCCC1,1.4424
OC1CCCCC1,1.4645
CCCCC1CCCCC1,1.4385
Cc1ccc(Cl)cc1,1.5187
c1cc[nH]c1,1.5078
CCOc1ccccc1,1.6049
Cc1cc(C)nc(C)c1,1.4959
OCC1CCCO1,1.4499
CC1=CCC(C(C)C)C=C1,1.4691
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
CCCCCCCCCCCCCc1ccccc1,1.48
C1CCCCCCC1,1.4563
Nc1ccccc1Cl,1.5859
Cc1cc(C)c2ccccc2c1,1.608
C1CSC1,1.5074
Cc1ccc2cccc(C)c2c1,1.6054
CC1(O)CCCCC1,1.4587
CC(C)(C)c1ccc(O)cc1,1.504
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.5587
