SMILES,TARGET
C1CCCC1,1.4036
CC1CO1,1.3632
C1CCOC1,1.405
CC1CCCC1,1.407
C1=CCCC1,1.4194
O=Cc1ccco1,1.5234
O=C1CCCCC1,1.4507
OCc1ccco1,1.4831
c1ccc2c(c1)CCC2,1.5358
c1ccoc1,1.4187
CCC1CCCC1,1.4173
CCCC1CCCC1,1.4239
c1ccc2c(c1)CCCC2,1.5392
ClCC1CO1,1.4358
CC1=CCC2CC1C2(C)C,1.4632
CCC1CO1,1.381
CC1CCC(C)C1,1.4072
CCC1(C)CCCC1,1.4248
C1CCSC1,1.5074
O=C1CCCO1,1.4348
CC1=CCC(C(C)C)=CC1,1.4712
OCC1CCCO1,1.4499
CC1CCCC1C,1.4145
c1ccc(COCc2ccccc2)cc1,1.5385
OC1=NCCC1,1.486
CC1=CC=CC1,1.4572
C1=Cc2ccccc2C1,1.574
NCCN1CCNCC1,1.4983
c1ccc(-c2ccccc2)cc1,1.5873
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
CC1=CCCC1,1.4294
CC1C=CCC1,1.4184
CC1CC=CC1,1.4184
CCCCC1CCCC1,1.4293
c1ccc2c(c1)ccc1ccccc12,1.548
Cc1cc2ccccc2o1,1.548
CC1C=Cc2ccccc21,1.5587
C1CCOCC1,1.4205
CC1=Cc2ccccc2C1,1.5627
Cc1ccc(C)o1,1.44056
CC1CCC(=O)O1,1.4321
O=C1CCCN1C1CCCCC1,1.49825
