SMILES,TARGET
CO,22.8675
CCOCC,16.5235
CCC,7.076
C1CCCC1,21.969
CCCl,18.53
CCCCCO,25.7425
CCCCCC,17.957
ClC=C(Cl)Cl,28.765
COCOC,20.647
C=CC#N,26.88
C=CCCC,15.5925
CCCOCCC,20.16
CC(=O)O,27.06
CC(C)CO,23.137
CC(Cl)CCl,29.215
NCCN,41.7625
C=CCl,16.17
CCOC=O,23.141
CCCC(C)(C)CC,20.3225
ClC(Cl)(Cl)Cl,26.653
CC(C)CC(C)(C)C,18.459
CCC(C)(C)C(C)C,21.2275
CC(C)C(C)C(C)C,20.805
CCC[N+](=O)[O-],29.936
O=[N+]([O-])c1ccccc1,43.0135
COCCO,32.055
CC1CO1,21.71
CCC(C)N,21.155
CCCCC=O,24.9
CCCCCCCCN,26.94
CCCCNCCCC,24.18
C=CCCCCCC,21.451
Fc1ccccc1,27.15
CCCCCCCCCC,23.4825
CCCCC(C)CC,20.9065
Oc1ccccc1Cl,40.1
CC(=O)OC(C)=O,32.517
CCSCC,24.566
OCCCl,36.55
CCCCOC=O,24.705
C1CCCCCC1,27.46
C=C(C)C=O,23.41
CCCCCCCC=O,27.33
Cc1ccccc1N,39.8835
C=COC(C)=O,23.9575
CCCOC(=O)CC,24.294
CCCCCCCCCCO,28.2125
CN(C)c1ccccc1,36.0915
CCOC(=O)C(C)O,28.6875
CCc1cccc(C)c1,28.8075
COC(=O)c1ccccc1,37.54
CCc1cc(C)cc(C)c1,29.95
BrCBr,39.708
C#CCCC,18.79
C=CCC=C,15.52
COC(C)C,15.35
CCC1CCCC1,23.605
CC(C)(C)Cl,18.705
CC(O)C(C)O,34.06
CCCC1CCCCC1,26.2
CCCCCCCCCCCCO,28.64
Nc1cccc(Cl)c1,44.8
CC(=O)CC(C)=O,30.474
CC1OC(C)OC(C)O1,25.885
CC(=O)OC(C)(C)C,21.795
Clc1cccc2ccccc12,41.39
Cc1cccc(C(C)C)c1,28.88
O=C=S,7.87
CCCCS,25.395
Cn1cccc1,31.31
