SMILES,TARGET
COC(C)=O,24.6205
CCOC(C)=O,23.425
C1CCCC1,21.969
Cc1ccccc1C,29.574
Clc1ccccc1,32.981
CCCC,12.227
ClC=C(Cl)Cl,28.765
CSC,24.16
CC(C)(C)C,10.69
CCCCC(C)C,18.8495
CCc1ccccc1,28.6645
CCC(C)(C)C(C)C,21.2275
Cc1ccc(C)c(C)c1,29.456
C1CN1,33.67
CCCCCN,24.858
Fc1ccccc1,27.15
CCCC(C)CC,19.424
OCc1ccccc1,37.3725
CCc1ccccc1C,29.9325
Cc1cccc(N)c1,37.8155
CCc1ccc(C)cc1,28.5675
Cc1ccc(C(C)C)cc1,28.35
CC(C)CC(=O)CC(C)C,23.515
ICI,49.8165
CCCCCCC(C)=O,26.0585
CCOC(=O)C(C)O,28.6875
BrCCBr,38.099
C1CCNCC1,29.22
CCC1CCCC1,23.605
C=CCCCCCCC,22.685
N#Cc1ccccc1,38.345
CC(=O)c1ccccc1,38.93
CCCI,28.864
O=C=S,7.87
NCCNCCN,41.64
CCCCCC#N,27.355
COCCOCCO,35.9
CC(C)(C)O,20.516
C=CC(C)CC,16.3
C=C(CC)CC,18.62
CCCC(=O)CC,25.0125
CCCCCCC(C)O,25.865
CCCCCC(C)CCC,23.14
C=CCCCCCCCCCC,25.37
CCCCCCCCCCCCCCCC,27.174
CC(C)COC(=O)C(C)C,22.56
C[Si](C)(C)O[Si](C)(C)C,15.39
CS,24.27
C#CC,11.51
COCC(C)C,16.98
C=CCCCCCCCCC,24.5175
CC(=O)C(=O)O,45.57
CCC(C)OC(C)CC,20.32
O=C(O)C(Cl)Cl,35.219
CC(C)CC(C)C(C)C,20.9325
C=CCCCCCCCCCCCCCC,27.291
CCCC(C)CO,25.52
C=CC(=C)Cl,23.565
CCCC(C)CC(C)C,21.005
CC(c1ccccc1)c1ccccc1,37.2125
CCSSCC,30.765
CC#CCC,20.92
CCOCc1ccccc1,32.48
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.295
C=C(CC)CCC,20.2
CCCC(CCC)C(C)C,22.07
Brc1cccc2ccccc12,44.0385
CCCCCCCCOCCCCCCCC,27.29
CCCCOC(=O)c1ccccc1,37.17
CC(C(C)(C)C)C(C)(C)C,22.05
CCC(CC)C(C)C,21.175
CCCC(C)C(CC)CC,22.72
CCCC(CC)CC(C)C,21.64
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,45.74
C=COC=O,21.59
ClCC=CCCl,35.385
C[Si](C)(C)N[Si](C)(C)C,18.18
c1cocn1,35.17
Nc1ccccc1Cl,41.5225
Cc1cc(C)c2ccccc2c1,37.61
CCCCCCCCCCCCCCO,23.39
O=C(C(F)(F)F)C(F)(F)F,8.7
FC(F)=CCl,9.43
CCCCCCCCC1CCCCC1,28.4
CCCCCCCCCCCCCCCCCCC,28.595
CCCCCCCCCCCCC1CCCCC1,26.05
FC(=C(F)C(F)(F)F)C(F)(F)F,11.93
CCCCCCCCSCC,29.14
