SMILES,TARGET
CO,22.8675
CCl,15.695
CCOCC,16.5235
CCCC#N,26.6835
COC(C)=O,24.6205
CCOC(C)=O,23.425
CCC,7.076
CCO,22.6575
CCCO,23.974
CC=O,20.0725
ClCCCl,31.49
CC(C)=O,23.035
CCCCCCO,25.8745
CC(Cl)Cl,24.2075
CCC(C)=O,24.024
CCC(=O)CC,24.7215
C=C(Cl)Cl,17.69
ClCC(Cl)Cl,33.6125
CC(Cl)(Cl)Cl,25.109
CN,19.475
CBr,24.17
CCCl,18.53
CCCC,12.227
CCCCN,24.04
CCCCO,24.98
CCC=O,22.57
CCCCC,15.5885
CCCCCO,25.7425
CC(C)O,21.737
CCCCCl,23.2415
CCCCCC,17.957
CCCC=O,24.245
CCCC(C)=O,24.219
ClC=C(Cl)Cl,28.765
C[N+](=O)[O-],36.219
CSC,24.16
CNC,16.495
CCC#N,26.7475
CCNCC,19.725
COCOC,20.647
COC=O,24.098
CN(C)C,13.56
C=CC#N,26.88
C=CCCC,15.5925
CCCCCCN,25.76
CCCCCCC,19.629
CCCOC=O,23.916
C=CCCCC,17.9765
CCCOCCC,20.16
CC(=O)O,27.06
CCCCCCl,24.743
CC(C)CO,23.137
CCC(C)CC,17.478
CC(C)CCO,24.368
CCC(=O)O,26.023
BrC(Br)Br,44.98
CCCCOCCCC,22.44
CCCC(=O)O,26.0905
ClC(Cl)Cl,26.5675
CCCCCCCCO,26.985
CC(Cl)CCl,29.215
C=CC(=C)C,16.255
COC(C)(C)C,18.62
CCC(C)(C)O,23.292
CCCCOC(C)=O,24.772
CC(=O)OC(C)C,21.6425
CC[N+](=O)[O-],31.655
ClC(Cl)=C(Cl)Cl,31.7275
NCCN,41.7625
C=CC,6.88
CCBr,23.579
CCCS,24.26
CC#N,28.403
C=CCl,16.17
CCCCl,21.468
C=CCC,12.345
CC(C)N,17.685
C=CC=C,13.41
CCOC=O,23.141
CCC(C)O,23.665
CC(C)CN,21.7275
CCC(C)C,14.5855
CCCC(C)C,16.989
C=C(C)CC,15.8125
CCCCCCCC,21.135
C=CCCCCC,19.7755
CN(C)C=O,35.234
CCCCCCCCC,22.5135
CC(C)(C)C,10.69
CCCCC(C)C,18.8495
CCOC(=O)CC,23.8775
CCC(C)(C)C,15.832
CCCCCC(C)C,20.125
CCCCC(C)=O,25.36
CC(C)C(C)C,17.005
CC(C)C(=O)O,24.5935
CCCC(=O)OCC,24.1325
CC(C)OC(C)C,17.3975
CCCCC(C)(C)C,19.27
CCCC(C)(C)CC,20.3225
CCCCCOC(C)=O,24.926
CCOCCOC(C)=O,30.8
CC(C)CCC(C)C,19.39
CCCCCCOC(C)=O,26.1075
CC(=O)OCC(C)C,23.1975
ClC(Cl)(Cl)Cl,26.653
CC(C)CC(C)(C)C,18.459
CCC(C)(C)C(C)C,21.2275
CC(C)C(C)C(C)C,20.805
CCC(C)C(C)(C)C,20.3295
CCC[N+](=O)[O-],29.936
CI,29.928
CCS,22.985
C#N,17.76
CCN,19.565
O=CO,38.204
CCCBr,25.3075
COCCO,32.055
C=CCO,25.939
C=CC=O,23.14
CCCCBr,26.054
CCCOCC,19.1625
CCC(C)N,21.155
CCCCC=O,24.9
CCCNCCC,22.26
ClCCCCl,33.566
CCCCCCCO,26.61
CCC(C)Cl,21.654
CCCC(C)O,23.5225
CCCCOCCO,27.495
CCCCCCC=O,26.5725
CCCCCCCCN,26.94
CCCCNCCCC,24.18
C=CCCCCCC,21.451
CCCCCCCBr,28.2685
CCC(=O)OC,24.395
CCCC(C)CC,19.424
CCCCCCCCCC,23.4825
CCCCC(C)CC,20.9065
CCCOC(C)=O,23.9585
CCC(C)(C)CC,19.175
CCCCCC(C)=O,26.1415
ClCC(Cl)CCl,37.19
CCCC(C)(C)C,17.7095
CC(=O)C(C)C,24.83
CCCN(CCC)CCC,22.495
CC(=O)OC(C)=O,32.517
CC(C)C(C)(C)C,18.572
ClC(Cl)C(Cl)Cl,35.255
CCC(C(C)C)C(C)C,22.4575
CC(C)(C)CC(C)(C)C,20.0275
CC(C)CC(=O)CC(C)C,23.515
ICI,49.8165
CCSCC,24.566
OCCCl,36.55
CCCCCN,24.858
CC(C)S,21.38
CC(C)C,9.9635
CCOCCO,28.885
CS(C)=O,43.2845
CCC(C)S,24.06
CC(C)Br,21.868
CC(C)C=O,20.31
CCC(O)CC,25.395
CC=C(C)C,16.8485
CC(C)C#N,23.92
CCCCOC=O,24.705
CCC(CC)CC,20.06
C=CC(=O)O,28.5
C=C(C)C=O,23.41
CCCCC(=O)O,26.86
CCCCCCCC=O,27.33
CCCC(=O)OC,24.41
C=COC(C)=O,23.9575
CCCCCCCCCO,27.839
C=CCCCCCCCC,23.66
CCCCC(C)CCC,22.0125
CCCCCC(=O)O,27.1315
CCCOC(=O)CC,24.294
CCCCCCCCCCO,28.2125
CCC(C)C(C)C,19.5765
CCC(C)(CC)CC,21.3525
CCC(C)CC(C)C,19.705
CC(=O)CC(C)C,23.515
CCC(C)C(C)CC,21.424
CCCCCCC(C)=O,26.0585
CCCCCCCCCCCCC,25.671
CC(C)CCCC(C)C,20.6335
CCOC(=O)C(C)O,28.6875
CC(=O)C=C(C)C,27.9
CCCCCCCCCCCCCC,26.256
CC(=O)OCCC(C)C,24.25
CCC(CC)C(C)(C)C,22.0375
CC(C)CCC(C)(C)C,19.7
CC(C)C(=O)C(C)C,37.67
CC(C)[N+](=O)[O-],28.9475
CCC(C)(C)C(C)(C)C,23.05
CC(C)C(C)C(C)(C)C,21.6675
CCI,28.637
BrCBr,39.708
CNCCO,34.57
C#CCO,35.77
C=CCN,24.22
C#CCCC,18.79
C=CCCl,23.429
BrCCBr,38.099
