SMILES,TARGET
CCCO,536.71
CCCCO,562.93
CC(C)O,508.31
CCCCCl,537.0
C=CCCCC,504.03
C1=CCCCC1,560.4
CCOC(=O)CC,546.0
CCCc1ccccc1,638.38
C=Cc1ccccc1,648.0
Clc1ccc(Cl)c(Cl)c1,725.0
CC#N,545.5
C=CCl,432.0
CCC(C)O,536.01
CCC(=O)OC,530.6
CC1CCCCC1,572.19
CCCCCC(C)C,559.64
OCCO,645.0
CCCCCCCBr,651.0
CNc1ccccc1,701.55
CCc1ccccc1C,651.15
CCC(C)c1ccccc1,664.54
COCCOC,536.15
CS(C)=O,726.0
CCC(CC)C(C)(C)C,590.0
C#CCO,580.0
BrCCBr,650.15
C=CCC(C)C,496.0
CCCC(C)CCC,561.74
Cc1ccccc1Cl,656.0
C=CC(=O)OCCCC,598.0
CC1OC(C)OC(C)O1,579.0
c1ccc2c(c1)CCCC2,720.15
FC(F)(F)c1ccccc1,565.0
Cc1cccc(C(C)C)c1,657.0
OCCCCO,667.0
C=CC(CC)CC,530.0
C=CCCCCCCCCCC,657.0
Cc1cc(C)nc(C)c1,653.0
CCC1CO1,526.0
CC(Br)Br,628.0
CC(O)CCO,643.0
OCC1CCCO1,639.0
FC(F)(Cl)Cl,384.95
CC(C)NC(C)C,523.1
CCc1ccc(C)c(C)c1,667.0
C=C,282.36
NCCCO,649.0
CC=CC=CC,536.5
CCCC(C)CO,582.0
C=CCC(C)CC,534.0
O=Cc1ccccc1O,680.0
CCCC(C)CC(C)C,576.8
CCC(C)(C)CC(C)C,581.5
Fc1c(F)c(F)c(F)c(F)c1F,516.73
CN=C=O,505.0
CC#CCC,521.99
CC=CC(=O)O,656.5
C1=CCCC=CCC1,645.0
CCC(C)CCC(C)C,581.1
c1ccc(COCc2ccccc2)cc1,777.0
BrC(Br)C(Br)Br,824.0
CCCC(C)CC(C)CC,606.3
CCc1cccc(CC)c1N,678.0
CCC(CC)C(C)C,567.0
CCCC(C(C)C)C(C)C,623.4
CCC(C(C)C)C(C)(C)C,615.3
CCC(C)(C)C(C)C(C)C,626.6
CCCCCCCCCCCc1ccccc1,764.0
CCCCN=C=O,568.0
C#Cc1ccccc1,655.43
c1ccc2[nH]ccc2c1,790.0
c1cc2c3c(cccc3c1)CC2,803.15
Oc1cccc(Cl)c1,729.0
CCCCCCCCCCCCCCCCCCC,755.93
CCCCCCCCCCCC(=O)O,734.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,764.0
C=CC(N)=O,710.0
O=[N+]([O-])c1cccc(Cl)c1,742.0
CCCCCCCCCSCCC,733.68
CCCCCCCCCCSSCCCCCCCCCC,820.08
O=C(O)CCCCCCCC(=O)O,811.0
c1ccc2c(c1)[nH]c1ccccc12,899.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,979.0
CC(C)F,415.68
NCCCCCCN,663.0
C#CCCCCCCCCC,650.99
CCCCCCCCCCCCCCSCC,791.68
C=C(CC(=O)O)C(=O)O,821.0
C=C1C2CCC(C2)C1(C)C,638.0
CCC(C)(C)c1ccc(O)cc1,751.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,822.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,906.0
Cc1ccc(N)cc1N,804.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,908.0
CCCSC,563.0
O=C(O)C1CCC(C(=O)O)CC1,889.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],676.0
C#CCCCCCCCCCCCCCCCCC,758.94
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,863.0
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,734.78
CCc1ccc2ccc(C)cc2c1,766.56
