SMILES,TARGET
S=C=S,552.0
CCC(=O)CC,560.95
Cc1ccc(C)cc1,616.26
CCNCC,496.6
CCCCO,562.93
CCC=O,496.0
CCCCCO,586.15
CC(C)O,508.31
CC(=O)O,592.71
Cc1cccc(C)c1,617.05
CCC(C)CC,504.43
ClC(Cl)Cl,536.4
COC(C)(C)C,497.1
CCCc1ccccc1,638.38
O=CO,580.0
NCCN,593.0
C=CC,364.76
CCBr,503.8
CC#N,545.5
C=CCl,432.0
C1CO1,469.15
C=CCC,419.59
CCC(C)O,536.01
CCCNCCC,555.8
C1CCOC1,540.15
CCCCCCCC,568.83
CC(C)OC(C)C,500.05
CCCC(C)(C)CC,562.0
CCC(C)(C)C(C)C,573.5
CCC[N+](=O)[O-],605.0
CC(C)(C)c1ccccc1,660.0
Cc1cccc([N+](=O)[O-])c1,734.0
CCN,456.15
CCCBr,544.0
C1CCNC1,568.55
CCCCOCCO,600.0
C=CCCCCCC,566.6
ClCC(Cl)CCl,652.0
Cc1cccc(N)c1,709.15
CCc1ccc(CC)cc1,657.96
CCC(C)c1ccccc1,664.54
Cc1cccc2ccccc12,772.04
Cc1ccc(C(C)C)cc1,653.15
CC(C)CC(=O)CC(C)C,615.0
CC(C)Br,532.0
C1COCCN1,618.0
C=C(C)C=O,530.0
OCc1ccco1,632.0
CCCC(=O)OC,554.5
C=CCCCCCCCC,617.05
CN(C)c1ccccc1,687.15
CCOC(=O)C(C)O,588.0
Cc1ccccc1C(C)C,662.0
CC(C)CCC(C)(C)C,568.05
COC(=O)c1ccccc1,693.0
CCc1cc(C)cc(C)c1,655.0
CNCCO,630.0
C#CCO,580.0
C=CCN,505.0
BrCCBr,650.15
C=C(C)C,417.9
CCC1CCCC1,569.52
CCOC(C)OCC,541.0
c1cc[nH]c1,639.75
CC(C)C(C)O,574.0
CC(O)C(C)O,611.0
N#Cc1ccccc1,699.35
OCCc1ccccc1,684.0
CCCCC(CC)CO,640.25
CC1CCC(C)CC1,594.15
C=CC(=O)OCCCC,598.0
C=Cc1cccc(C)c1,657.0
CC1OC(C)OC(C)O1,579.0
Cc1cccc(C(C)C)c1,657.0
C#CCC,443.2
OCCCO,658.0
OCCOCCO,744.6
C=CCC#N,584.0
CC(=O)Cl,508.0
CCCCCCCN,607.0
CC(C)(C)O,506.2
C=CC(C)CC,495.0
C=C=C(C)C,490.0
CCCCCCC(C)O,637.15
CCCCCC(C)CCC,610.0
CCCCC(C)CCCC,610.0
COCCOCCOCCOC,651.0
CCC(C)OC(C)=O,561.0
CCCCCC(C)(C)C,576.8
C=C(C)C(C)(C)C,531.0
CCOC(=O)CC(C)C,587.95
ClCC(Cl)(Cl)Cl,624.0
C=CCCCCCCCCCCC,675.0
CC(C)=CC(C)(C)C,558.0
CC(=O)CC(C)(C)O,606.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,806.0
CC(O)CN,614.0
CCC1CO1,526.0
CC(Br)Br,628.0
FC(F)(F)Br,340.15
CCCCCCCCCCCO,704.0
C=C(C)C(=C)C,526.0
CCC(C)OC(C)CC,559.0
CCCCOC(=O)CCC,616.0
COC(=O)CC(C)=O,642.0
C=CCCCCCCCCCCCC,692.0
CCCCCCCCc1ccccc1,729.0
C=CCCCCCCCCCCCCCC,722.0
ClCBr,557.0
C1CC1,397.91
C#CC(C)C,463.2
CCCC(C)CO,582.0
CCCOC(=O)CCC,594.0
C=CC1=CCCCC1,599.0
CCOCCC(=O)OCC,609.0
CC(C)c1cccc(C(C)C)c1,684.0
Fc1c(F)c(F)c(F)c(F)c1F,516.73
CC(=O)OCC(COC(C)=O)OC(C)=O,704.0
C=CBr,473.0
CCSSCC,642.0
CN=C=O,505.0
CC#CCC,521.99
C=COC=C,463.0
CCCSCCC,609.73
COC(=O)Cl,525.0
N#CCCCC#N,782.0
CN(CCO)CCO,678.0
C=CCOC(C)=O,559.0
CCCC(CCC)CCC,601.0
CCC(=O)C(C)C,567.0
CC(=O)CCC(C)C,601.0
CCCCCCC(C)(C)C,602.0
CCOc1ccc(N)cc1,754.0
C[Si](Cl)(Cl)Cl,517.0
CC(C)CC(O)CC(C)C,603.0
C=C(C)C1CC=C(C)CC1,660.0
CC1=CC=C(C(C)C)CC1,652.0
c1ccc(COCc2ccccc2)cc1,777.0
CCSC,532.8
C=CCBr,540.2
Cc1ccccc1O,697.55
CCCCCCCCOC=O,645.0
CCC(CC)CC(C)C,580.0
CCC(C)C(CC)CC,593.7
CCCC(C)C(C)CCC,612.2
CCCC(C)CCC(C)C,603.0
CCCCC(C)CC(C)C,599.4
FC(F)(Cl)C(F)(F)Cl,418.85
CC(C)C(C)CC(C)(C)C,598.5
CC1=CCC(C(C)C)C=C1,649.0
CC(C(C)(C)C)C(C)(C)C,627.3
CCCC(CC)(CC)CC,627.8
C=C(C)C(=O)OCCC,599.0
CCCC(C)(C)CC(C)C,600.3
CCC(C)(CC)CC(C)C,620.9
CCC(C)CC(C)C(C)C,612.8
CC(=O)OC(C)OC(C)=O,635.0
CC(C)CC(C)(C)C(C)C,610.1
CCC(C)C(C)(C)C(C)C,633.1
CCC(C)(C)C(C)(C)CC,646.7
CCCCCCCCCCCC(=O)OC,712.0
CCC(C)(C)C(C)C(C)C,626.6
CCCCCCCCCCCc1ccccc1,764.0
COc1ccccc1[N+](=O)[O-],782.0
C1=CC=CCC=C1,593.9
CCCCCCCCCCC=O,672.0
c1cocn1,554.0
C#Cc1ccccc1,655.43
CC1CCC(O)CC1,622.0
Clc1ccc(Cl)cc1,684.75
c1ccc2[nH]ccc2c1,790.0
CCCCCCCCCCCCCCCCO,761.0
c1cc2c3c(cccc3c1)CC2,803.15
NCCOCCO,699.0
CCC(C)C(=O)O,643.0
Oc1cccc(Cl)c1,729.0
CCCCCCCCCCCCCCO,741.0
CCOP(=O)(OCC)OCC,794.0
CC(C)(C)C(C)(C)C,567.8
Cc1ccc(C)c2ccccc12,776.78
O=C(Cl)c1cccc(Cl)c1,724.0
FC(F)(F)C(F)(F)C(F)(F)F,345.05
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,887.0
[C-]#[O+],132.92
O=C(O)c1ccccc1,751.0
Cc1ccc(C)c(O)c1,707.05
O=C(O)CCCCC(=O)O,809.0
CCCCSSCCCC,704.16
Cc1ccc(C=O)cc1,698.0
