SMILES,TARGET
C1CCCCC1,553.54
C1=CCCCC1,560.4
CC1CCCCC1,572.19
C1CCNC1,568.55
C1CCCCCC1,604.3
OC1CCCCC1,625.15
NC1CCCCC1,615.0
CCC1CCCCC1,609.15
CCCCC1CCCCC1,667.0
CC(C)C1CCCCC1,627.0
O=C1CCCC1,626.0
CCCC1CCCCC1,639.15
CC1CCC(C)CC1,594.15
CC1OC(C)OC(C)O1,579.0
CC1(C)CCCCC1,591.15
C1CCC2CCCCC2C1,687.05
c1ccc2ncccc2c1,782.15
C1CCCNCC1,615.0
CC1CCCCC1C,601.15
C1COC1,520.0
O=C1CCCO1,739.0
C=CC1=CCCCC1,599.0
CC1CCCC(C)C1,594.575
CC1=CCC(C(C)C)=CC1,661.0
CN1CCCC1,550.0
CNC1CCCCC1,622.0
CCCCCCCCCCC1CCCCC1,751.25
C=C(C)C1CC=C(C)CC1,660.0
c1ccc(COCc2ccccc2)cc1,777.0
OC1=NCCC1,792.0
CC1CCCCC1O,615.0
c1ccc2cnccc2c1,803.15
Cc1ccc2ccccc2n1,773.0
c1ccc(-c2ccccc2)cc1,789.26
C1=CC=CCC=C1,593.9
c1cocn1,554.0
CC1CCC(O)CC1,622.0
O=C=NC1CCCCC1,633.0
c1ccc2cc3ccccc3cc2c1,873.0
C1CSC1,603.0
CCCCCCCC1CCCCC1,708.63
C1CS1,555.0
C1OCOCO1,604.0
CCCCCC1CCCCC1,674.01
CCCCCCCCC1CCCCC1,723.61
CCCCCCCCCC1CCCCC1,737.79
CCCCCCCCCCCCCC1CCCCC1,783.38
O=C1OCCO1,790.0
C1=CC=CC=CC=C1,642.55
CCCCCCC1CCCCC1,691.81
CCCCCCCCCCCCC1CCCCC1,772.83
c1cc2ccc3cccc4ccc(c1)c2c34,936.0
CC1CCCC(O)C1,617.5
CCCCCCCCCCCC1CCCCC1,761.74
CCCCCCCCCCCCCCC1CCCCC1,792.82
O=C1CCCCCN1,806.0
CC1CC(C)CC(C)C1,607.86
CC12CCC(CC1=O)C2(C)C,709.0
c1ccc(CCc2ccccc2)cc1,780.0
C1CCCSCC1,640.07
CC1(O)CCCCC1,603.0
Oc1cccc2cccnc12,788.0
c1ccc2c(c1)[nH]c1ccccc12,899.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,979.0
O=C1CCC(=O)O1,811.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,924.85
Nc1ccc(-c2ccccc2)cc1,817.0
c1ccc(-c2cccc3ccccc23)cc1,849.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,884.0
Nc1ccc(N=Nc2ccccc2)cc1,877.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,805.0
O=C(O)C1CCC(C(=O)O)CC1,889.0
CCCCCCCCCCCCCCCC1CCCCC1,803.46
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1008.0
CCCCCCCCCCCCCCCCC1CCCCC1,813.42
