SMILES,TARGET
COC(C)=O,16.0
Cc1ccccc1,7.1
CCC,9.5
ClCCCl,16.0
CC(C)=O,12.8
Clc1ccccc1,7.1
CN,20.7
CCCC,8.5
CCCC=O,12.5
CCCC(C)=O,8.2
Cc1cccc(C)c1,7.0
CN(C)C,11.6
C=CC#N,17.3
CCCOCCC,9.5
CCCCCCl,8.6
CC(C)CO,10.9
CCC(=O)O,14.8
CCCCOCCCC,7.6
C1=CCCCC1,10.1
CCCCCCCCO,6.4
CC(Cl)CCl,14.5
C=CC(=C)C,9.6
CCOC(=O)CC,11.0
C=Cc1ccccc1,6.1
Clc1ccc(Cl)c(Cl)c1,6.6
CCBr,11.3
CC(C)CN,11.6
CCC(C)C,7.6
C=CCCCCC,8.0
Nc1ccccc1,11.0
CC(C)C(C)C(C)C,6.0
CCC(C)C(C)(C)C,5.6
COCCO,24.5
CCCCCN,9.5
C1CCNC1,12.0
CCCCCCC=O,7.1
O=Cc1ccco1,19.3
CCCOC(C)=O,8.0
CCC(C)(C)CC,7.0
CCCCCC(C)=O,7.9
CCCN(CCC)CCC,5.4
CC(=O)CC(C)=O,11.6
CC(C)C=O,10.6
CC(C)C#N,11.5
OCc1ccco1,16.3
C1=CCCC=C1,11.8
Cc1ccccc1N,7.6
C=CCCCCCCCC,5.9
CCOCCOCCOCC,10.1
CCCCC1CCCCC1,5.5
CCCCCCC(C)=O,6.1
CC(C)C1CCCCC1,5.9
CCCCCCCCCCCCC,4.7
CC(=O)OCCC(C)C,7.5
Cc1ccccc1C(C)C,5.2
CCC(CC)C(C)(C)C,5.2
COC(=O)c1ccccc1,6.7
CCc1cc(C)cc(C)c1,4.9
CNCCO,15.2
COC(C)C,14.3
Oc1ccccc1,8.6
CCCCC(C)O,8.3
C=CCCCCCCC,6.4
c1cc[nH]c1,12.0
CC(C)C(C)O,9.9
CC(C)CC(=O)O,9.8
C=CC(=O)OCCCC,9.9
Brc1cccc(Br)c1,9.8
FC(F)(F)c1ccccc1,8.4
C=COCC,28.0
OCCCCO,13.2
CC(=O)Cl,15.6
CCCCCCCN,7.2
ClCCCCCCl,8.6
C=C(CC)CC,9.0
CC(C)(C)N,8.9
CCCCCC(C)O,7.3
CCOc1ccccc1,7.8
CC(C)=C(C)C,8.1
CCCC(C)C(C)C,5.9
C=CCCCCCCCCCC,5.4
CCCCCC(C)(C)C,5.1
C=C(C)C(=O)OC,12.5
C=C(C)C(C)(C)C,7.4
CC(=O)CC(C)(C)O,6.9
CCCCCCCCCCCCCCCC,4.7
CCOC,10.1
N=CO,29.3
OCCCCCO,10.9
C=CC=CC,13.1
CCCCOCC,9.5
CC=CCCC,9.0
CCC(C)OC,11.5
C=C(C)CCCC,7.8
CC(=O)C(=O)O,16.6
CCC1(C)CCCC1,6.1
CCCCOC(=O)CCC,6.1
O=C(O)C(F)(F)F,28.0
C=CCCCCCCCCCCCCCC,3.0
C#CC(C)C,22.8
NNc1ccccc1,9.5
C=CC(C)(C)C,9.0
C=CC1=CCCCC1,8.8
CCOC(=O)C(C)C,7.8
ClC(Cl)c1ccccc1,9.9
CCCCOCCOCCOCCCC,7.0
CCOC(=O)CC(C)=O,9.5
CC(C)C(C)(C)C(C)C,5.2
CC(C)c1ccc(C(C)C)cc1,4.9
CC(=O)OCC(COC(C)=O)OC(C)=O,6.4
C=C=CC,12.0
CC#CCCC,17.8
N#CCCCC#N,11.5
CC=CC(=O)O,14.85
C=CC(C)CCC,8.2
CCC(C)CCCC(C)C,4.7
Cc1ccc(Cl)cc1Cl,6.5
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,5.1
CC=CC=O,15.5
OCCNCCO,13.4
OC1=NCCC1,13.1
COC(=O)CC#N,13.0
CC(O)C(=O)O,18.0
CCCCCCCC(C)O,5.9
CCC(C)C(CC)CC,5.2
CCCCCC(C)(C)CC,4.7
CCC(CC)CCC(C)C,4.7
CCC(C)CCC(C)CC,4.7
CCCC(C)CC(C)CC,4.7
C1=Cc2ccccc2C1,7.2
CCCCCC(C)C(C)C,4.7
C=C(C)C(=O)OCCCC,8.0
CCCC(=O)OC(=O)CCC,7.6
CC(C)C(C)CC(C)(C)C,4.7
CCCC(C)(C)C(C)(C)C,4.7
CCCCCCCCCCCCCCCCCC,2.7
CCC(CC)C(C)C,5.8
CC(C)(C)NC=O,9.7
CCCC(CC)CC(C)C,4.7
CCC(CC)C(CC)CC,4.7
CCC(C)CC(CC)CC,4.7
CCCC(CC)(CC)CC,4.7
C=C(C)C(=O)OCCC,8.3
CCCCC(C)C(C)(C)C,4.7
CC(C)CCCC(C)(C)C,4.7
CCC(C)C(C)C(C)CC,4.7
CCC(CC)CC(C)(C)C,4.7
CC=Cc1ccc(OC)cc1,7.2
CCC(C)CC(C)(C)CC,4.7
CCCC(C(C)C)C(C)C,4.7
CC(=O)OC(C)OC(C)=O,8.5
CCC(C)(CC)C(C)(C)C,4.7
CC(C)CC(C)C(C)(C)C,4.7
CCC(C)C(C)(C)C(C)C,4.7
CCC(C)(C)C(C)C(C)C,4.7
CCF,17.3
CCCCN=C=O,8.9
CCCCCC(CC)CC,4.7
CCCCCCCCC(=O)OCCCC,4.9
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,5.3
CCC(C)(CC)C(C)C,5.2
CCc1ccc2ccccc2c1,4.8
CCCCCCCCCCCCc1ccccc1,2.9
c1ccc2c(c1)ccc1ccccc12,5.2
O=CC(Cl)Cl,29.0
