SMILES,TARGET
CCC(=O)CC,336.0
CN,154.0
COC=O,172.0
CCCCCC,369.9
CC(=O)O,171.0
CCCCCCN,418.0
CC(C)CCO,327.0
BrC(Br)Br,286.0
C=CC(=C)C,271.0
CC(=O)N(C)C,321.0
C=Cc1ccccc1,352.0
CC(=O)OC(C)C,336.0
CCCS,254.0
CC#N,173.0
CC(C)CN,312.0
CC1CCCCC1,368.0
CCC(C)(C)C,358.8
CCCCC(C)=O,369.0
CCCBr,266.0
C=CCO,208.0
Fc1ccccc1,269.0
COCCOC,270.6
CC(O)CO,239.0
CCC1CCCCC1,450.0
C=CCCCCCCCC,585.0
CCC(C)C(C)C,393.0
CCc1cc(C)cc(C)c1,482.0
CCC(C)(C)C(C)(C)C,478.0
C=CCC=C,303.0
C=C(C)C,238.9
C1CCNCC1,308.0
O=C1CCCC1,258.0
CCCCCCCCCCC,657.0
CCCCCCCCCCCC,726.8
Nc1cccc(Cl)c1,364.0
C=Cc1cccc(C)c1,407.0
c1ccc2c(c1)CCCC2,441.0
Clc1cccc2ccccc12,434.0
Cc1cccc(C(C)C)c1,485.0
CCCCCCS,412.0
C=CCCC=C,339.0
CN(C)CCO,300.0
CC=C(C)CC,346.5
CCCC=CCCC,480.0
CCCC(=O)CC,364.0
C=CCCCCCCCCCC,700.0
Cc1cc(C)nc(C)c1,417.0
CC(F)F,181.0
CC(Br)Br,276.0
C[Si](C)(C)C,357.0
CCCCCCCC(C)C,583.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,846.0
CCC#CCC,331.0
COCCC#N,324.0
CCC=C(C)C,363.0
CCC(C)CC(C)(C)C,506.6
CCC(C)C(C)(C)CC,484.0
FC(F)(F)C(F)(F)Cl,252.0
CC1=CCC(C(C)C)=CC1,505.0
CCC=CCCC,413.5
CCCCCCCCCCCCS,729.0
CCSC,257.5
C=CCBr,246.5
CCCCC(CC)CCC,552.0
CCCC(CCC)C(C)C,537.0
O=C(Cl)c1ccccc1,367.0
CCCCOC(=O)c1ccccc1,555.0
CCCC(CC)(CC)CC,510.0
CCC(CC)CC(C)(C)C,539.0
CC=Cc1ccc(OC)cc1,482.0
CCC(C)(C(C)C)C(C)C,506.0
CC(C)C(C)(C)C(C)(C)C,508.0
C,99.3
C#C,113.0
C=COC=O,217.0
Cc1ccc(C)c(C)c1C,487.5
COC(=O)C=CC(=O)OC,403.0
CCCCCCCCCCCCCc1ccccc1,1060.0
C[Si](C)(C)N[Si](C)(C)C,613.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],468.0
CCC(C)(CC)C(C)C,477.0
c1cc2c3c(cccc3c1)CC2,553.0
O=CC(Cl)Cl,245.0
Cc1ccc(O)cc1C,350.0
Cc1ccc(C)c(O)c1,350.0
O=C(O)CCC(=O)O,300.0
O=C(O)c1ccccc1O,364.0
CCCCCCCCCCC1CCCC1,16.5
CCCCCCCCCCCCCCC1CCCCC1,1088.5
CCCCCCCCCCCCCCCCCCCCO,1120.0
O=[N+]([O-])c1ccc(Cl)cc1,432.0
CCCCCCCCCCCCCCCS,929.5
CC(=O)S,219.5
Nc1ccc(-c2ccccc2)cc1,539.0
c1ccc(-c2cccc3ccccc23)cc1,656.0
CC(Br)C(C)(C)Br,422.5
CCCCS(=O)(=O)CCCC,569.0
CCCCCCCCCCCCCCSCCCC,1097.5
CCCCCCCCCCCCCCCCCCCCS,1209.5
