SMILES,TARGET
C1CCCC1,258.3
Cc1ccc(C)c(C)c1,430.0
Cc1cccc([N+](=O)[O-])c1,441.0
CC1CO1,186.0
O=Cc1ccco1,252.0
c1ccc2c(c1)CCC2,381.0
CCc1cc(C)cc(C)c1,482.0
c1ccoc1,218.2
C=Cc1ccc(C)cc1,431.0
CCOC(=O)c1ccccc1,489.0
Cc1cc(C)c(C)c(C)c1,482.0
Cn1cccc1,283.0
CCc1c(C)cccc1C,482.0
COC(=O)c1ccccc1C(=O)OC,530.0
C1CCSC1,249.0
C=C1CCC2CC1C2(C)C,506.0
CCCCCCCCCCc1ccccc1,881.0
CC1=CCC(C(C)C)=CC1,505.0
CNC1CCCCC1,393.0
CCOCc1ccccc1,442.0
O=Cc1ccccc1O,342.0
Cc1ccc(Cl)cc1Cl,404.0
Cc1ccc(O)c(C)c1,390.0
Cc1cccs1,275.5
Cc1ccc(N)cc1,373.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1420.0
CC1C=CCC1,298.5
Fc1ccccc1F,299.5
c1ccc2cc3ccccc3cc2c1,554.0
Oc1cccc(O)c1,300.0
C1CCSCC1,295.5
Nc1ccc(Cl)cc1,364.0
CCc1cc(CC)c(CC)cc1CC,711.5
CCCc1cccc2ccccc12,577.5
Cc1c(C)c(C)c(C)c(C)c1C,599.5
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],487.0
CC(C)(C)c1ccc(O)cc1,493.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],434.0
COc1cc(C=O)ccc1O,415.0
c1ccc(NNc2ccccc2)cc1,556.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,634.0
O=C1CCCC(=O)O1,275.0
O=C=Nc1ccc(Cl)c(Cl)c1,456.0
