SMILES,TARGET
S=C=S,160.0
CO,117.8
ClCCl,185.0
CCCC#N,278.0
COC(C)=O,228.0
CCOC(C)=O,286.0
CCC,202.9
CCO,166.9
CCCO,218.5
CC=O,157.0
CCCCN,313.0
CCCCC,312.3
ClCCCl,220.0
CC(C)=O,209.0
C1CCCC1,258.3
CCCCCCO,381.3
CC(Cl)Cl,240.0
CCC(C)=O,267.0
CCC(=O)CC,336.0
ClCC(Cl)Cl,281.0
CC(Cl)(Cl)Cl,281.0
CN,154.0
CBr,156.0
CCCl,200.0
CCCC,254.9
CCC#N,229.0
CCNCC,301.0
CCCCO,274.5
COC=O,172.0
CCCCCO,326.0
CC(C)O,220.1
CCCCCl,300.0
CCCCCC,369.9
CC(=O)O,171.0
C1COCCO1,238.0
CCCC(C)=O,301.0
ClC=C(Cl)Cl,256.0
C[N+](=O)[O-],173.4
CSC,200.9
CNC,187.0
COCOC,213.0
CN(C)C,254.0
C=CC#N,212.0
C=CCCC,296.0
CCCCCCN,418.0
CCCCCCC,431.9
CCCOC=O,285.0
C=CCCCC,354.0
CCCOCCC,382.0
CCCCCCl,352.0
CC(C)CO,272.0
CCC(C)CC,366.4
CC(C)CCO,327.0
CCC(=O)O,230.0
C1CCCCC1,307.9
BrC(Br)Br,286.0
CCCCOCCCC,487.0
CCCC(=O)O,283.0
ClC(Cl)Cl,239.0
C1=CCCCC1,291.0
CCCCCCCCO,490.0
C=CC(=C)C,271.0
CCOC(=O)CC,345.0
CCC(C)(C)O,327.0
CCCCOC(C)=O,389.0
CC(=O)N(C)C,321.0
CC(C)C(=O)O,292.0
CC(=O)OC(C)C,336.0
CC(=O)OCC(C)C,389.0
CC[N+](=O)[O-],236.0
ClC(Cl)=C(Cl)Cl,248.0
O=CO,125.0
NCCN,264.0
C=CC,181.0
CCBr,214.9
CC#N,173.0
C=CCl,179.0
C1CO1,140.3
CCCCl,247.0
C=CCC,239.9
CC(C)N,221.0
CCOC=O,229.0
CCC(C)O,268.0
CC(C)CN,312.0
CCC(C)C,305.8
CCCNCCC,418.0
C1CCOC1,223.9
CCCC(C)C,366.4
C=C(C)CC,292.0
CCCCCCCC,492.1
C=CCCCCC,413.0
CN(C)C=O,267.0
CCCCCCCCC,547.7
CCCCC(C)C,421.0
CCC(=O)OC,282.0
CC1CCCCC1,368.0
CCC(C)(C)C,358.8
CCCCCC(C)C,488.0
CCCCC(C)=O,369.0
CC(C)C(C)C,357.8
CCCC(=O)OCC,421.0
CC(C)OC(C)C,386.0
CCCCC(C)(C)C,478.0
CCCC(C)(C)CC,442.8
CCCCCOC(C)=O,442.0
CC(C)CCC(C)C,482.0
CCCCCCOC(C)=O,494.0
ClC(Cl)(Cl)Cl,276.0
CCC(C)(C)C(C)C,455.1
CC(C)C(C)C(C)C,460.6
CCC(C)C(C)(C)C,436.0
CCC[N+](=O)[O-],288.0
CI,185.0
CCS,207.0
C#N,138.6
CCN,182.0
OCCO,191.0
CCCBr,266.0
C1CN1,173.0
COCCO,242.0
C=CCO,208.0
CCCCCN,365.0
CC1CO1,186.0
C=CC=O,197.0
CCCOCC,339.0
CCC(C)N,310.0
CCCCC=O,316.0
C1CCNC1,248.7
ClCCCCl,291.0
CCCCCCCO,435.2
CCC(C)Cl,300.0
CC1CCCC1,318.9
CCCC(C)O,327.0
C1=CCCC1,240.0
CCCCOCCO,400.0
Cc1ccncc1,325.6
CCCCCCC=O,421.0
CCCCCCCCN,524.0
CCCCNCCCC,524.0
C=CCCCCCC,472.0
CCCCCCCBr,447.0
CCCCCCCCCC,603.1
O=Cc1ccco1,252.0
O=C1CCCCC1,311.0
CCCCC(C)CC,464.0
CCCOC(C)=O,345.0
CCC(C)(C)CC,414.0
CCCCCC(C)=O,421.0
CCCC(C)(C)C,416.0
CC(=O)C(C)C,310.0
CCCN(CCC)CCC,576.0
CC(=O)CC(C)=O,323.0
CC(C)C(C)(C)C,398.0
c1ccc2c(c1)CCC2,381.0
Cc1cccc2ccccc12,523.0
CCC(C(C)C)C(C)C,512.0
CC(C)(C)CC(C)(C)C,504.0
CC(C)CC(=O)CC(C)C,522.0
ICI,272.0
CCSCC,318.0
OCCCl,212.0
CC(C)S,254.0
CC(C)C,262.7
COCCOC,270.6
CCOCCO,294.0
CC(O)CO,239.0
CS(C)=O,227.0
CC(C)Br,266.0
CC(C)C=O,263.0
CC=C(C)C,292.0
CC(C)C#N,278.0
CCCCOC=O,336.0
C1COCCN1,276.0
CCC(CC)CC,416.0
Cc1ccccn1,320.0
