SMILES,TARGET
C1COCCO1,238.0
C1=CCCCC1,291.0
C1CO1,140.3
CC1CO1,186.0
C1CCOC1,223.9
Cc1cccc2ccccc12,523.0
c1ccsc1,219.0
C1COCCN1,276.0
C1CCNCC1,308.0
Clc1cccc2ccccc12,434.0
CCc1cccc2ccccc12,520.0
ClCC1CO1,233.0
CN1CCCC1=O,316.0
c1ccc2ncccc2c1,469.0
CC1=CC(=O)CC(C)(C)C1,456.0
CCC1CO1,258.0
C1CC1,162.8
C1CCC1,210.2
O=C1CCO1,195.0
C=CC1=CCCCC1,379.0
C=C1CCC2CC1C2(C)C,506.0
OCC1CCCO1,290.0
C1=CCCC=CCC1,366.0
C=C(C)C1CC=C(C)CC1,524.0
C1=CCOC1,216.0
C1CCC(C2CCCCC2)CC1,598.0
Cc1ccc2ccccc2n1,490.0
Brc1cccc2ccccc12,453.0
CCCCc1cccc2ccccc12,631.0
O=C(OCc1ccccc1)c1ccccc1,694.0
Cc1ccsc1,275.5
Cc1cccs1,275.5
c1ccc2ccccc2c1,413.0
Cc1ccc2ccccc2c1,507.0
C(=Cc1ccccc1)c1ccccc1,581.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,324.8
CCc1ccc2ccccc2c1,521.5
Cc1ccc2c(C)cccc2c1,521.5
Cc1cc(C)c2ccccc2c1,521.5
c1ccc(Nc2ccccc2)cc1,539.0
c1cc2c3c(cccc3c1)CC2,553.0
c1ccc2c(c1)ccc1ccccc12,554.0
CCCCCCCCCc1cccc2ccccc12,1000.0
Cc1cc2ccccc2o1,405.0
Cc1ccc2ccccc2c1C,521.5
Cc1ccc(C)c2ccccc12,521.5
c1ccc2c(c1)Cc1ccccc1-2,400.0
O=C1C=CC(=O)O1,219.0
Cc1ccc2cccc(C)c2c1,521.5
c1ccc2c(c1)oc1ccccc12,533.0
C1=CCC1,195.5
CCCCc1ccc2ccccc2c1,633.5
c1ccc2cccc-2cc1,409.5
CCCc1cccc2ccccc12,577.5
CCCc1ccc2ccccc2c1,577.5
CCCCCc1cccc2ccccc12,689.5
CCCCCc1ccc2ccccc2c1,689.5
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,762.6
O=S1(=O)CCCC1,300.0
Oc1cccc2cccnc12,414.0
Cc1ccc2cc(C)ccc2c1,520.0
Nc1ccc(Nc2ccccc2)cc1,596.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,752.6
c1ccc2sccc2c1,349.0
C(#Cc1ccccc1)c1ccccc1,611.0
Cc1cc2ccccc2cc1C,521.5
Cc1ccc2ccc(C)cc2c1,520.0
Cc1cccc2c(C)cccc12,521.5
C=C1C2CCC(C2)C1(C)C,499.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,817.0
O=C1OC(C(O)CO)C(O)=C1O,339.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,930.0
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,1020.0
Clc1sc(Cl)c(Cl)c1Cl,428.0
