SMILES,TARGET
COC(C)=O,0.927
CCOC(C)=O,0.894
Cc1ccccc1,0.865
Clc1ccccc1Cl,1.301
Clc1cccc(Cl)c1,1.283
CC=O,0.774
C1CCCC1,0.75
CN,0.655
CCC#N,0.777
CCC=O,0.796
CSC,0.85
CNC,0.65
CN(C)C,0.629
C=CCCC,0.635
CCCOC=O,0.9
CCC(=O)O,0.988
CCCCOCCCC,0.764
CCOC(=O)CC,0.884
CC(=O)OCC(C)C,0.869
C=CC,0.504
CCBr,1.45
CCC(C)O,0.805
C=C(C)CC,0.645
CCCCC(C)C,0.674
COc1ccccc1,0.99
CCCCc1ccccc1,0.858
CC(C)C(C)C(C)C,0.716
Cc1ccc(C)c(C)c1,0.872
COCCO,0.96
CCC(O)CC,0.818
CCCCCCCO,0.82
CCCC(C)O,0.805
C1=CCCC1,0.767
Fc1ccccc1,1.019
CCCCCCCCCC,0.728
CCCCCC(C)=O,0.811
ClCC(Cl)CCl,1.384
CCCC(C)(C)C,0.673
CCc1ccccc1CC,0.876
CC=C(C)C,0.657
CC(C)C#N,0.766
C1COCCN1,0.996
Cc1ccccn1,0.94
C1CCCCCC1,0.806
CCCCCCCC=O,0.816
CCCCCC(=O)O,0.921
CCCCCCC(C)=O,0.815
CCCCCCCCCCCCC,0.754
CN(C)c1ccccc1,0.949
Cc1ccc(Cl)cc1,1.063
Cc1ccccc1C(C)C,0.873
CCC(CC)C(C)(C)C,0.731
COC(=O)c1ccccc1,1.085
CC(=O)OC(C)(C)C,0.861
CCc1cc(C)cc(C)c1,0.861
CC(C)[N+](=O)[O-],0.983
CCI,1.92
CCN(CC)CC,0.724
C=CC(=O)OC,0.949
CCCC(C)CCC,0.713
C=CCCCCCCC,0.725
c1cc[nH]c1,0.965
CCCC1CCCC1,0.773
CCCCCC(C)CC,0.717
CCCCCCC(C)C,0.71
CCCCOC(=O)CC,0.872
CC(C)CC(=O)O,0.926
Nc1cccc(Cl)c1,1.211
O=CC(Cl)(Cl)Cl,1.499
C=Cc1cccc(C)c1,0.908
C1CCC2CCCCC2C1,0.868
C=C(C)CC(C)(C)C,0.711
Clc1cccc2ccccc12,1.171
CCc1cccc2ccccc12,1.004
COC,0.655
C#CCC,0.648
CC(C)Cl,0.855
CCC=CCC,0.674
COCCOCCO,1.017
C=COCCCC,0.774
CCCC=CCCC,0.71
Cc1cccnc1,0.952
CC(C)(C)N,0.688
CCCCCC(C)O,0.814
COC(=O)CCl,1.229
CCOC(=O)Cl,1.127
CCOc1ccccc1,0.961
COCCOCCOCCOC,0.98
C=CCCCCCCCCCC,0.756
Cc1cc(C)nc(C)c1,0.913
CCCCCCCCCCCCCCCC,0.77
CC1=CC(=O)CC(C)(C)C1,0.92
C[Si](C)(C)O[Si](C)(C)C,0.76
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.98
CCOC,0.692
CC=CCC,0.6465
OCCCCCO,0.994
ClCOCCl,1.312
CCCCOCC,0.745
CCC(C)OC,0.737
C1CCCNCC1,0.875
CC1CCCCC1C,0.782
C=CCCCCCCCCC,0.747
C=C(C)C(C)=O,0.846
O=C(O)C(Cl)Cl,1.553
O=C(O)C(F)(F)F,1.48
CC(C)CC(C)C(C)C,0.718
CC=CC,0.608
C1COC1,0.894
FC(Cl)Cl,1.367
O=C1CCO1,1.262
CC(O)C#N,0.983
C=CCC(C)CC,0.694
CCc1ccccc1N,0.977
C=CC(C)(C)C,0.648
C[SiH](Cl)Cl,1.103
OCCOCCOCCOCCO,1.122
CCc1cccc(C)c1C,0.888
CCCC(C)C(C)(C)C,0.725
CC(c1ccccc1)c1ccccc1,0.996
CC#CCC,0.705
O=C(O)CCS,1.213
CCC(Cl)Cl,1.126
N#CCCCCC#N,0.96
CN(CCO)CCO,1.029
CC=CC(=O)O,1.023
CCCCCCCCCC=O,0.821
CCCCCCC(=O)O,0.913
CCC(C)CC(C)CC,0.719
CCC(C)CCC(C)C,0.713
CCOc1ccc(N)cc1,1.057
CCC(C)CCCC(C)C,0.723
CC1=CC=C(C(C)C)CC1,0.63
C=C(C)Cl,0.895
OC1=NCCC1,1.108
CC1=CC=CC1,0.805
C=C(CC)CCCC,0.723
CCCC(CC)C(C)C,0.729
CCCC(C)CCC(C)C,0.726
CCCCC(C)(CC)CC,0.748
Cc1ccc(O)c(C)c1,1.015
Cc1ccc2ccccc2n1,1.055
CCCCCCCCOCCCCCCCC,0.803
CCCCC(CC)COC(C)=O,0.869
C1CCC(C2CCCCC2)CC1,0.883
CC(C)(O)C#N,0.928
CC(C)CCCC(C)(C)C,0.72
CCC(C)CCC(C)(C)C,0.724
CC(C)CCC(C)C(C)C,0.731
CCCC(C)(CC)C(C)C,0.76
CC=Cc1ccc(OC)cc1,0.984
FC(F)(Br)C(F)(F)Br,2.162
CCCCCCCCCCCC(=O)OC,1.039
CC(C)C(C)(C)C(C)(C)C,0.777
COc1ccccc1[N+](=O)[O-],1.244
CF,0.566
FC(F)F,0.667
CCCCCCCCCCCC=O,0.826
CCC(C)C(CC)C(C)C,0.751
CCCCCCCCCCCCCc1ccccc1,0.851
C[Si](C)(C)N[Si](C)(C)C,0.772
CCCSCC,0.832
c1cocn1,0.718
CC(C)(C)OO,0.886
O=C(Cl)CCl,1.434
CC(C)(Cl)Cl,1.106
C#CCCCCCCCCCCCCCCC,0.796
CCCCCCCCCCCCc1ccccc1,0.849
NCCOCCO,1.051
C1CCSCC1,0.981
Fc1ccc(F)cc1,1.162
CCCCCCCC1CCCCC1,0.807
FC(F)=C(F)C(F)(F)F,1.304
CCCCCC1CCCCC1,0.8
CCOS(=O)(=O)OCC,1.172
CC(C)(C)CC(C)(C)S,0.841
C#CCCCCCCCCCCC,0.781
CC(C)COC(C)(C)C,0.75
C#CCCCCCCCCCCCCCC,0.793
C1=CCC1,0.704
CCCCCCCCCCC1CCCC1,0.807
CCCCCCCCCc1ccccc1O,0.949
CCCCc1ccc2ccccc2c1,0.962
CCc1cc(CC)c(CC)cc1CC,0.875
CCCCCSCCCC,0.84
CCCCCCCCSCC,0.841
CCCCCCCCCSCCC,0.842
CCCCCCCCCCCCCCCC1CCCC1,0.818
CCCCCCCCCCSSCCCCCCCCCC,0.885
COP(=O)(OC)OC,1.202
CCCCCCCCCSCCCC,0.842
CCCCCCCCCCCCCCS,0.842
CC(C)F,0.733
CCCCCCCCCCCSCCCC,0.843
CCCCCCCCCCCCCCSCCC,0.844
CCCCCCCCCCCCCSCCCC,0.844
CCCCCCCCCCCCCCSCC,0.844
CCCCSCCCC,0.84
FC=CF,1.023
C#CC#C,0.709
CCCCCCSC,0.839
CCCCCCCCCSC,0.841
CCCCCCCCCCCCSC,0.842
CCCCCCCSSCCCCCCC,0.9
CCCCCCSSCCCCCC,0.908
CCCCCCCCSSCCCCCCCC,0.894
CCCCCCCCCSSCCCCCCCCC,0.889
