SMILES,TARGET
CCCC#N,0.786
c1ccccc1,0.873
CCCCC,0.621
ClCC(Cl)Cl,1.435
C1COCCO1,1.029
CCCCCCN,0.761
c1ccncc1,0.979
CCC(C)(C)O,0.805
Clc1ccc(Cl)c(Cl)c1,1.449
CC(C)CN,0.73
CC(C)CC(C)(C)C,0.69
ClCCCCl,1.181
CCCCOCCO,0.896
CCCC(C)CC,0.684
O=Cc1ccco1,1.155
CC(=O)CC(C)=O,0.971
Cc1cccc2ccccc12,1.017
CCC1CCCCC1,0.784
CCCCC(=O)O,0.934
CCC(C)C(C)C,0.691
CC(C)CCCC(C)C,0.706
Cc1ccccc1[N+](=O)[O-],1.158
BrCCBr,2.169
COCCOCCOC,0.942
CCCC1CCCCC1,0.79
N#Cc1ccccc1,1.001
OCCc1ccccc1,1.016
CCCCCCCCCCCC,0.745
CCCI,1.739
CC(N)CN,0.856
ClCC1CO1,1.174
C=CCCC=C,0.688
CCC(C)Br,1.253
CCCCCOC=O,0.881
C=CC(C)CC,0.663
C=CC(CC)CC,0.692
CCCCCCCCCCN,0.791
CCCCC(CC)CC,0.723
CCCCCCC(C)CC,0.729
ClCC(Cl)(Cl)Cl,1.535
CC(C)=CC(C)(C)C,0.717
ClC(Cl)C(Cl)(Cl)Cl,1.675
C#CC,0.607
C=C(C)CCCC,0.698
CC1CCC(C)C1,0.742
C=CCCCCCCCCCCCC,0.768
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.556
ClCBr,1.926
NCCCO,0.972
NNc1ccccc1,1.094
OCCN(CCO)CCO,1.12
CCCCC(C=O)CC,0.819
ClC(Cl)c1ccccc1,1.247
CC(=O)OCc1ccccc1,1.045
CC(=O)OCC(COC(C)=O)OC(C)=O,1.158
CC1CCCCC1O,0.9265
C1=CCCC=CCC1,0.878
CCCCCCOCCCCCC,0.79
CCOC(=O)C=CC(=O)OCC,0.961
COC(=O)CC#N,1.119
CCCCCCCCOC=O,0.87
CCC(CC)CC(C)C,0.719
CCCC(C)C(C)CC,0.727
CCCCC(C)C(C)C,0.722
CCCCC(C)CC(C)C,0.723
CCc1cccc(CC)c1N,0.902
CCCC(=O)OC(=O)CCC,0.96
C=CC(=O)OCC(CC)CCCC,0.88
NCCN1CCNCC1,0.983
Cc1cccs1,1.014
CCC(C)(C)CC(C)(C)C,0.742
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.626
FC(F)(F)Cl,0.841
CCc1ccc2ccccc2c1,0.988
c1ccc2[nH]ccc2c1,1.102
CC(C)(C)C(C)(C)C,0.692
FC(F)=CCl,1.217
FC(F)=C(F)Br,1.83
N#CC=CCCC#N,1.054
C#CCCCCCCCCCC,0.775
CCCCCCCCC=CCCCCCCCC(=O)OC,0.87
SC1CCCC1,0.961
CCCCCCCCCCCCCS,0.842
