SMILES,TARGET
CO,0.787
CCC#N,0.777
CCCOC=O,0.9
CCBr,1.45
CC#N,0.779
C=CCl,0.903
CCC(C)C,0.616
CCCCC(C)(C)C,0.692
CC(C)CCC(C)C,0.69
C#N,0.68
CCCCBr,1.269
C1CCNC1,0.86
CCCCCCCO,0.82
ClCC(Cl)CCl,1.384
CC(C)C,0.552
c1ccsc1,1.059
C1CCCCCC1,0.806
OCc1ccco1,1.127
CCCCCCCC=O,0.816
CCCCCCCCCCO,0.825
CC(=O)OCCC(C)C,0.867
C#CCCC,0.688
C#CCCCC,0.712
COC(C)C,0.714
CCC1CCCC1,0.763
CCCCCOCCCCC,0.78
CCCCCC(C)CC,0.717
CCc1cccc2ccccc12,1.004
O=C=S,1.005
CC(N)CN,0.856
ClCC1CO1,1.174
Cc1cccnc1,0.952
CCOC(=O)CC(C)C,0.865
CC(C)=CC(C)(C)C,0.717
CCCCOCC,0.745
CC1CCCCC1C,0.782
NCCNCCNCCNCCN,0.994
O=C(O)C(Cl)Cl,1.553
O=C(O)C(F)(F)F,1.48
C1COC1,0.894
FC(Cl)Cl,1.367
C=CCC(C)CC,0.694
C=CC(C)(C)C,0.648
CC(C)CC(C)O,0.805
C=CC1=CCCCC1,0.826
FC(F)(F)C(F)(F)Cl,1.287
C=CBr,1.499
CN=C=O,0.926
C=C=CC,0.646
C#CCCCCC,0.728
O=C(O)CCS,1.213
CC=CC(C)C,0.6645
CC=CC(=O)O,1.023
C1=CCCC=CCC1,0.878
CC(=O)CCC(C)C,0.808
CCCCCCCCCCCCS,0.842
C=C(C)C(=O)OCC,0.908
CCC(C)C(C)C(C)C,0.735
CC(C)CC(O)CC(C)C,0.807
FCCF,1.016
C=CF,0.62
C1=CCOC1,0.939
CCCCCCCCOC=O,0.87
CCCCC(C)C(C)C,0.722
ClC(Cl)(Cl)Br,1.994
CCC(CC)CCC(C)C,0.732
c1ccc(C2CCCCC2)cc1,0.939
CC(C(C)(C)C)C(C)(C)C,0.764
CC(C)(O)C#N,0.928
CCCC(C)C(CC)CC,0.747
CCCC(C)CC(C)(C)C,0.724
FC(F)(Br)C(F)(F)Br,2.162
CCC(C)C(C)C(C)(C)C,0.751
CF,0.566
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
C#CCCCCCCC,0.752
CCC(C)C(=O)O,0.932
C#CCCCCCCCCCCC,0.781
CCC(C)[N+](=O)[O-],0.978
C1=CCC1,0.704
CCCCCCCSC,0.84
CCCCCCCCCCCC1CCCCC1,0.817
CCCCCCCCSCC,0.841
CC1CC(C)CC(C)C1,0.767
CCCCCCCCCCCSCC,0.842
CCCCCCCCCCCCCCS,0.842
CCCCCCCCCCCCCCSCC,0.844
CC(C)SC(C)C,0.822
CCCSSCCC,0.955
CCCCCSCCCCC,0.841
CCCCCCSC,0.839
