SMILES,TARGET
CCC,1.65945
ClCCCl,10.39
CCC(C)=O,18.435
C=C(Cl)Cl,4.6
CCCC,1.765005
CCC(C)(C)O,5.74
CCCCOC(C)=O,5.01
CC[N+](=O)[O-],28.9
ClC(Cl)=C(Cl)Cl,2.3163
CCCCCCCC,1.9436
CCCCCC(C)C,1.9519
CCCC(C)(C)CC,1.9645
Cc1cccc([N+](=O)[O-])c1,25.075
C1CCOC1,7.78
C1=CCCC1,2.083
CCCCCCC=O,9.07
C=CCCCCCC,2.0985
CCc1ccc(C)cc1,2.265
CC(C)Cc1ccccc1,2.318
CCOCCO,13.38
CCC(C)S,5.466
CC(C)Br,9.46
OCc1ccco1,16.85
CCC(C)C(C)CC,1.9712
CCI,7.755
C=CCCl,8.2
C#CCCCC,2.621
C1CCNCC1,4.255
NCc1ccccc1,5.19
CCCCCCCCCCCC,2.014
CCCCCS,4.7595
CCC=CCC,2.0205
ClCC1CO1,22.6
ClCCCCCCl,9.92
CCOC(=O)Cl,11.0
CCCCN(CCCC)CCCC,2.3035
CC(C)=CC(C)(C)C,2.0908
C[Si](C)(C)O[Si](C)(C)C,2.179
C=CC=CC,2.32
OCC(O)CO,46.125
OCCOCCOCCO,23.345
CCCC(C)CO,12.93
NNc1ccccc1,7.15
OCCOCCOCCOCCO,20.07
CCCCCCCCC(=O)O,2.4815
CCCC(CCC)CCC,1.9955
Cc1ccccc1O,6.79
C=C(C)C(=O)OCC,5.68
CCCCOC(=O)c1ccccc1,5.485
Cc1ccc(C)c(C)c1C,2.538
CCc1cc(CC)cc(CC)c1,2.256
Nc1ccccc1Cl,13.4
Oc1cccc(Cl)c1,6.255
COc1ccccc1O,11.95
O=S1(=O)CCCC1,42.0
Cc1ccco1,2.76
CCCCC(=O)CCCC,10.6
BrCCCBr,9.482
CCOC(C)(C)C,7.07
O=[N+]([O-])C(Cl)(Cl)Cl,7.319
COC(=O)CCC(=O)OC,7.19
NN,51.7
OCCCc1ccccc1,11.97
OCCCCCCCO,22.9
CCCCCCCCCCC#N,10.3
CCCCCCCCCCCCCCCCBr,3.68
CCCOC(=O)Cl,11.2
CCCCC(O)CCC,4.36
CCCNc1ccccc1,5.48
CCC(O)(CC)CC,3.158
Fc1ccc(Br)cc1,2.6
Cc1ccc2ncccc2c1,8.48
CCCCCCOC(=O)c1ccccc1,4.8
CCOC(=O)/C=C\C(=O)OCC,7.56
CCOC(=O)CCCCCCCC(=O)OCC,5.133
I,2.9
C=C/C=C\C,2.319
CCOC(=O)OC,2.985
Cc1ccccc1Br,4.7
O=COCc1ccccc1,6.34
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,6.0
COB(OC)OC,2.2762
CCC(C)(C)Br,9.205
CN1CCN(C)C1=O,37.6
Nc1cccc(Br)c1,13.0
C=CC(=C)CCC=C(C)C,2.3
Cc1ccc(N=C=O)cc1N=C=O,8.4565
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.31
C/C=C\C=C/C,2.163
CCOC(=O)c1ccncc1,8.95
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.8
O=S(Cl)Cl,8.675
COC(=O)CCCCl,9.51
CC(C)(C)CC(=O)O,2.85
CC(C)S(C)(=O)=O,55.0
CN(C)C(=N)N(C)C,11.5
CCCCCCCCCCC(=O)OC,3.64075
CCCCCCCCC(=O)N(C)C,15.8
CCCCCCCCCCCCOC(C)=O,3.6
CC(Cl)(Cl)[N+](=O)[O-],16.3
OCC(O)C(O)C(O)C(O)C(O)CO,27.4
Cc1ccc(Cl)c([N+](=O)[O-])c1,28.07
CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,3.04
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,3.47
CCCS(=O)CCC,30.37
CC(=O)C(Cl)Cl,14.6
CCCC(O)CC(C)C,3.338
CCCC/C=C/CCCC,2.03
CCC(C)(C)ON=O,10.88
CCCCCCC=CC(=O)O,2.5
CO[Si](OC)(OC)OC,6.0
CC[Si](CC)(CC)O[Si](CC)(CC)CC,2.259
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4.46
SCCCc1ccccc1,4.36
COC(=O)C(C)Cl,11.45
CCCCCC#CCCCCC,2.171
CC=C(C)C=CC=C(C)C,2.56
CCCC(=O)OCC1CCCO1,8.13
CCCCCOC(=O)c1ccncc1,7.0
O=C=NCc1cccc(CN=C=O)c1,13.787
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,5.4
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.85
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
CCCCCC(I)CC,5.23
CCCC=C(C)CCCC,2.18
CC(C)CCOC(=O)Cl,7.8
CC(ON=O)c1ccccc1,7.72
CCCO[Si](C)(C)OCCC,2.992
O=S=Nc1ccc(N=S=O)cc1,7.8
CCCCCCCC(=O)OCc1ccco1,4.02
CCCCCP(=S)(CCCCC)CCCCC,23.3
CCCOC(=O)/C=C/c1ccccc1,5.45
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
CC(C)CO[Si](OCC(C)C)(OCC(C)C)OCC(C)C,2.81
