SMILES,TARGET
CCCCC,0.0
C=C(Cl)Cl,1.34
CC(C)c1ccccc1,0.39
CSC,1.5
CN(C)C,0.61
C1=CCCCC1,0.55
CN(C)C=O,3.82
CC(C)OC(C)C,1.13
CCC(C)C(C)(C)C,0.0
CCC(C)Cl,2.04
CCCC(C)CC,0.0
Cc1cccc(N)c1,1.49
CCCCC1CCCCC1,0.0
CCCCCCCCCCCCCC,0.0
CCC(C)(C)C(C)(C)C,0.0
CCI,1.91
C=O,2.33
N#Cc1ccccc1,4.18
CCCCCC(C)CC,0.0
O=CC(Cl)(Cl)Cl,1.96
FC(F)(F)c1ccccc1,2.86
OCCCO,2.52
ClCC1CO1,1.8
Cc1cccnc1,2.4
CC1=CC(=O)CC(C)(C)C1,3.99
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
CC(F)F,2.27
CCCCOCC,1.22
C1CCSC1,1.9
CC(Br)Br,2.14
CC1CCC(C)C1,0.0
C[Si](C)(C)C,0.0
C=C(C)C(C)=O,2.74
CCOC(=O)C(C)C,2.07
CCSSCC,1.96
C1=CCC=C1,0.42
Cc1ccc(Cl)cc1Cl,1.95
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2.48
COCC(=O)O,2.56
C1=Cc2ccccc2C1,0.67
C=C(C)C(=O)OCCCC,2.15
C=CC#CC,0.66
CC=Cc1ccc(OC)cc1,1.5
C#C,0.0
O=C=O,0.0
c1ccc2cc3ccccc3cc2c1,0.0
Oc1cccc(O)c1,2.09
Nc1ccc([N+](=O)[O-])cc1,6.29
O=C(O)c1ccccc1,1.0
CC(N)=O,3.76
OCCCCCCO,2.5
CNC(C)=O,3.72
O=[N+]([O-])c1cccc(Cl)c1,3.73
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.17
O=C(O)CCCCCCCC(=O)O,2.35
Nc1ccc(N)cc1,1.53
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,3.24
O=CNc1ccccc1,3.37
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
