SMILES,TARGET
C1CCCCC1,0.61
C1=CCCCC1,0.55
C1CO1,1.89
CC1CCCCC1,0.0
C1CN1,1.9
CC1CO1,2.01
O=C1CCCCC1,3.08
OC1CCCCC1,1.86
NC1CCCCC1,1.31
CCC1CCCCC1,0.0
C1=CCCC=C1,0.44
CCCCC1CCCCC1,0.0
CC(C)C1CCCCC1,0.0
O=C1CCCC1,2.93
CCCC1CCCCC1,0.0
CC1CCC(C)CC1,0.0
CC1OC(C)OC(C)O1,1.43
ClCC1CO1,1.8
CC1(C)CCCCC1,0.0
C1CCC2CCCCC2C1,0.0
CCC1CO1,2.01
CC1CCCCC1C,0.0
C=C1CC(=O)O1,3.54
C1CCSC1,1.9
O=C1CCCCCO1,4.45
CC1CCCC(C)C1,0.0
CC(c1ccccc1)c1ccccc1,0.0
C=C(C)C1CC=C(C)CC1,1.57
c1ccc(Cc2ccccc2)cc1,0.26
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.66
C1=Cc2ccccc2C1,0.67
C(=Cc1ccccc1)c1ccccc1,0.0
c1ccc(Nc2ccccc2)cc1,1.08
O=C(c1ccccc1)c1ccccc1,2.98
C1OCOCO1,2.08
O=C1OCCO1,4.51
c1cc2ccc3cccc4ccc(c1)c2c34,0.0
CC1CCCC(O)C1,1.85
C1=CC2CCC1C2,0.4
CC12CCC(CC1=O)C2(C)C,3.1
c1ccc(CCc2ccccc2)cc1,0.0
ON=C1CCCCC1,0.83
O=C1c2ccccc2C(=O)c2ccccc21,0.0
O=C1CCC(=O)O1,3.83
c1ccc(-c2cccc3ccccc23)cc1,0.0
O=C1OC(C(O)CO)C(O)=C1O,3.96
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39
