SMILES,TARGET
CO,-5.1
CCl,-0.55
CCCC#N,-3.64
COC(C)=O,-3.13
CCOC(C)=O,-2.94
Cc1ccccc1,-0.9
Clc1ccccc1Cl,-1.36
Clc1cccc(Cl)c1,-0.98
CCC,2.0
CCO,-5.0
CCCO,-4.85
CC=O,-3.5
ClCCl,-1.31
CC(C)=O,-3.8
CCCCCCO,-4.4
CC(Cl)Cl,-0.84
CCC(=O)CC,-3.41
C=C(Cl)Cl,0.25
Clc1ccccc1,-1.12
ClCC(Cl)Cl,-1.99
CC(Cl)(Cl)Cl,-0.19
Cc1ccc(C)cc1,-0.8
CN,-4.55
CBr,-0.82
CCCl,-0.63
CCCC,2.1
CCCCN,-4.24
CCCCO,-4.72
CCC=O,-3.43
CC(C)O,-4.74
CCCCCl,-0.16
CCCCCC,2.48
CCCC=O,-3.18
CCCC(C)=O,-3.52
Brc1ccccc1,-1.46
ClC=C(Cl)Cl,-0.44
Cc1cccc(C)c1,-0.83
C[N+](=O)[O-],-4.02
CC(C)c1ccccc1,-0.3
CSC,-1.61
CNC,-4.29
CCC#N,-3.84
CCNCC,-4.07
COCOC,-2.93
COC=O,-2.78
CCCCCCN,-3.95
CCCCCCC,2.67
CCCOC=O,-2.48
C=CCCCC,1.58
CCCOCCC,-1.16
CCCCCCl,-0.1
CC(C)CO,-4.5
c1ccncc1,-4.69
CCC(C)CC,2.51
CC(C)CCO,-4.42
CCC(=O)O,-6.46
BrC(Br)Br,-2.13
CCCCOCCCC,-0.83
CCCC(=O)O,-6.35
C1=CCCCC1,0.14
CCCCCCCCO,-4.09
C=CC(=C)C,0.68
CCC(C)(C)O,-4.43
CCCCOC(C)=O,-2.64
CCCc1ccccc1,-0.53
C=Cc1ccccc1,-1.24
CC(=O)OC(C)C,-2.64
CC[N+](=O)[O-],-3.71
ClC(Cl)=C(Cl)Cl,0.1
C=CC,1.32
CCCS,-1.1
C=CCl,-0.59
CCCCl,-0.33
C=CCC,1.38
C=CC=C,0.56
CCOC=O,-2.56
CCC(C)C,2.38
CCCC(C)C,2.51
CCCCCCCC,2.88
C=CCCCCC,1.66
CN(C)C=O,-7.81
CCCCCCCCC,3.13
CC(C)(C)C,2.51
CCCCC(C)C,2.93
CCOC(=O)CC,-2.68
CCC(C)(C)C,2.51
COc1ccccc1,-2.45
CCc1ccccc1,-0.79
CC(C)C(C)C,2.34
O=Cc1ccccc1,-4.02
CCCC(=O)OCC,-2.49
CC(C)OC(C)C,-0.53
CCCCc1ccccc1,-0.4
CCCCCOC(C)=O,-2.51
CCOCCOC(C)=O,-5.31
CCCCCCOC(C)=O,-2.26
ClC(Cl)(Cl)Cl,0.08
CC(C)CC(C)(C)C,2.89
CC(C)C(C)C(C)C,2.56
Cc1ccc(C)c(C)c1,-0.86
CCC[N+](=O)[O-],-3.34
CC(C)(C)c1ccccc1,-0.44
Clc1ccc(Cl)c(Cl)c1,-1.12
O=[N+]([O-])c1ccccc1,-4.12
Cc1cccc([N+](=O)[O-])c1,-3.45
CI,-0.89
CCS,-1.14
CCN,-4.5
CCCBr,-0.56
COCCO,-6.619999999999999
C=CCO,-5.03
CCCCBr,-0.4
CCCCC=O,-3.03
C1CCNC1,-5.48
CCCNCCC,-3.65
C1CCOC1,-3.47
ClCCCCl,-1.89
CCCCCCCO,-4.21
Cc1ccncc1,-4.93
CCCCCCC=O,-2.67
CCCCCCCCN,-3.65
CCCCNCCCC,-3.24
C=CCCCCCC,1.92
Fc1ccccc1,-0.8
CCC(=O)OC,-2.93
CCCCCCCCCC,3.16
O=C1CCCCC1,-4.91
CCCOC(C)=O,-2.79
CCC(C)(C)CC,2.56
CCCCCC(C)=O,-3.04
CCCC(C)(C)C,2.88
CCc1ccccc1C,-0.85
Oc1ccccc1Cl,-4.55
CC(=O)C(C)C,-3.24
Cc1cccc(C)c1C,-1.21
CCc1ccc(C)cc1,-0.95
CC(C)Cc1ccccc1,0.16
ClC(Cl)C(Cl)Cl,-2.37
Cc1cc(C)cc(C)c1,-0.9
Cc1cccc2ccccc12,-2.44
Cc1ccc(C(C)C)cc1,-0.68
ICI,-2.49
OCCO,-9.3
CCSCC,-1.46
CC(C)C,2.3
CCOCCO,-6.69
CS(C)=O,-9.28
CC(C)Br,-0.48
CC(C)C=O,-2.86
CCC(O)CC,-4.35
CC=C(C)C,1.31
C1COCCN1,-7.17
Cc1ccccn1,-4.63
CNc1ccccc1,-4.69
CCCCC(=O)O,-6.16
CCCCCCCC=O,-2.29
Cc1ccccc1N,-5.53
CCCC(=O)OC,-2.83
OCc1ccccc1,-6.62
CCCCCCCCCO,-3.88
CCCCCC(=O)O,-6.21
CCCOC(=O)CC,-2.44
CC(=O)CC(C)C,-3.05
CCCCCCC(C)=O,-2.88
CN(C)c1ccccc1,-3.45
CC(=O)OCCC(C)C,-2.21
CC(C)CCC(C)(C)C,2.93
CC(C)C(=O)C(C)C,-2.74
c1ccc2c(c1)CCC2,-1.46
COC(=O)c1ccccc1,-3.92
CC(C)[N+](=O)[O-],-3.13
CCI,-0.74
C=O,-2.75
BrCBr,-1.96
C#CCCC,0.01
C=CCCl,-0.57
BrCCBr,-2.33
COCCOC,-4.84
C#CCCCC,0.29
C=CCC=C,0.93
CCCCC#N,-3.52
COC(C)C,-2.01
C=C(C)C,1.16
CCCCCC=O,-2.81
C1CCNCC1,-5.11
O=C1CCCC1,-4.7
Oc1ccccc1,-6.6
Ic1ccccc1,-1.74
C=C(C)CCC,1.47
CCN(CC)CC,-3.22
CC(C)COC=O,-2.22
CCOC(C)OCC,-3.28
CC(C)(C)Cl,1.09
CC(C)CC(C)C,2.83
Cc1ccccc1Cl,-1.14
N#Cc1ccccc1,-4.1
CC(C)CC(=O)O,-6.09
Cc1cccc(O)c1,-5.49
Nc1cccc(Cl)c1,-5.82
CC(=O)c1ccccc1,-4.58
CCOC(=O)c1ccccc1,-3.64
CCc1cccc2ccccc12,-2.4
CC,1.83
CCCI,-0.53
CSSC,-1.83
C#CCC,-0.16
CCCCS,-0.99
CC(C)I,-0.46
CC(C)Cl,-0.25
FC(F)Cl,-0.5
ClCCCCCl,-2.32
C=CCCC=C,1.01
CC(C)(C)O,-4.47
Cc1cccnc1,-4.77
CCCCCCCCC=O,-2.07
ClCc1ccccc1,-1.93
OCCc1ccccc1,-6.79
Cc1cccc(C)n1,-4.59
ClCC(Cl)(Cl)Cl,-1.43
CC1=CC(=O)CC(C)(C)C1,-5.18
CS,-1.2
COC,-1.91
C#CC,-0.48
CCOC,-2.1
CC(F)F,-0.11
OCC(O)CO,-13.43
CCCCCCCN,-3.79
Sc1ccccc1,-2.55
FC(F)(F)Br,1.79
C=C(C)C(=C)C,0.4
C=C(C)c1ccccc1,-1.24
CC(C)COC(=O)C(C)C,-1.69
FC(F)(Cl)C(F)(Cl)Cl,1.77
C=C,1.28
C1CC1,0.75
CCCOC(=O)CCC,-2.28
CCCCCCc1ccccc1,-0.04
c1ccc(Oc2ccccc2)cc1,-2.87
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCCOCCO,-6.4
CCCSCCC,-1.28
C#CCCCCC,0.6
Cc1ccc(O)cc1,-6.13
O=Cc1ccccc1O,-4.68
CCCCCc1ccccc1,-0.23
CCSC,-1.5
Cc1ccccc1O,-5.9
COC(=O)CC#N,-6.72
Cc1ccc(O)c(C)c1,-6.01
CC(=O)OC(C)OC(C)=O,-4.97
C,2.0
CF,-0.22
CCCCCBr,-0.1
C1=CC=CCC=C1,-0.99
c1ccc2ccccc2c1,-2.4
COS(=O)(=O)OC,-5.1
Clc1ccc(Cl)cc1,-1.01
Cc1cc(C)c2ccccc2c1,-2.47
c1cc2c3c(cccc3c1)CC2,-3.15
c1ccc2cc3ccccc3cc2c1,-3.95
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
Cc1cccc(C)c1O,-5.26
Cc1ccc(O)cc1C,-6.5
Cc1cc(C)cc(O)c1,-6.27
CCOP(=O)(OCC)OCC,-7.5
Cc1ccc(C)c2ccccc12,-2.82
FC(F)=C(F)C(F)(F)F,2.93
Nc1ccc([N+](=O)[O-])cc1,-9.82
Nc1cccc([N+](=O)[O-])c1,-8.84
COc1ccccc1O,-5.94
Cc1ccc(Br)cc1,-1.39
Cc1ccc(C)c(O)c1,-5.91
CCCC[N+](=O)[O-],-3.09
Nc1ccccc1[N+](=O)[O-],-7.37
c1ccc2c(c1)Cc1ccccc1-2,-3.35
FCCl,-0.77
CC(N)=O,-9.71
Nc1ccc(Cl)cc1,-5.9
Cc1ccc(C=O)cc1,-4.27
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
FC(F)(F)F,3.12
CCc1ccc(O)cc1,-6.13
Oc1ccc(Cl)cc1,-7.03
O=Cc1ccc(O)cc1,-8.83
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
COP(=O)(OC)OC,-8.7
Cc1cc2ccccc2cc1C,-2.78
CCCN,-4.39
CC(C)SC(C)C,-1.21
CCCCC(=O)OC,-2.56
CCCCC(=O)OCC,-2.49
CCCC(C)(C)O,-3.92
CCCCCCCC(C)=O,-2.49
CC(=O)C(C)(C)C,-3.11
CCCCCCCl,0.0
CCCCCCBr,0.18
CCCCCCCCl,0.29
OCC(F)(F)F,-4.31
Cc1cncc(C)c1,-4.84
Cc1ccnc(C)c1,-4.86
CCCCCC(=O)OC,-2.49
Cl/C=C\Cl,-1.17
CSc1ccccc1,-2.73
Cc1cccnc1C,-4.82
CCCCCCCCBr,0.52
CCOCCOCC,-3.54
Cc1ccncc1C,-5.22
Cc1ccc(C)nc1,-4.72
CCc1cccc(O)c1,-6.25
CCCCCC(=O)OCC,-2.23
CCCCCCCC(=O)OC,-2.04
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CCCCI,-0.25
C#CCCCCCC,0.71
ClCCOCCCl,-4.23
CCc1ccccn1,-4.33
CCCC(=O)CCC,-2.92
CCc1ccccc1O,-5.66
CCCCCCI,0.08
CCCCCCCI,0.27
C/C=C\CC,1.31
CC(C)(C)Br,0.84
CC(=O)C1CC1,-4.61
OCCCc1ccccc1,-6.92
CCCCCCCCCC(C)=O,-2.15
CCCCCI,-0.14
CC(C)OC=O,-2.02
Cl/C=C/Cl,-0.78
CCc1ccncc1,-4.73
C/C=C/CCCC,1.68
N#Cc1cccnc1,-6.75
COc1ccccc1OC,-5.33
COc1cccc(O)c1,-7.66
Clc1cccc(Cl)c1Cl,-1.24
Clc1cc(Cl)cc(Cl)c1,-0.78
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
ClCCBr,-1.95
Cn1ccnc1,-8.41
C/C=C/C=O,-4.22
CC1=CCCCC1,0.67
COc1ccccc1N,-6.12
CC(C)CCOC=O,-2.13
Nc1cccc2ccccc12,-7.28
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
O=[N+]([O-])c1ccc(O)cc1,-10.64
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
S,-0.7
N,-4.29
CN1CCOCC1,-6.32
CCc1cccnc1,-4.59
BrCc1ccccc1,-2.38
COc1ccc(N)cc1,-7.48
COc1cccc(N)c1,-7.29
NC(=O)c1ccccc1,-11.0
CCCCCCCCC(C)=O,-2.34
COC(=O)C(C)(C)C,-2.4
Nc1ccc2ccccc2c1,-7.47
COc1ccc(C(C)=O)cc1,-4.4
O=[N+]([O-])c1ccccc1O,-4.58
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
CCC(N)=O,-9.4
CN1CCCCC1,-3.88
Oc1ccccc1F,-5.29
FC(F)(F)CCl,0.06
N#Cc1ccncc1,-6.02
CS(C)(=O)=O,-10.08
COC(=O)C1CC1,-4.1
Oc1ccc(Br)cc1,-5.85
CCCCCOC(=O)CC,-2.11
Cc1cccc(C)c1N,-5.21
O=Cc1cccc(O)c1,-9.52
CCCc1ccc(O)cc1,-5.21
CC(=O)c1cccnc1,-8.26
CC(=O)c1ccncc1,-7.62
Oc1ccc2ccccc2c1,-8.11
Oc1cccc2ccccc12,-7.67
CCCCO[N+](=O)[O-],-2.09
Oc1ccc(Cl)c(Cl)c1,-7.29
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
COC(OC)OC,-4.42
Clc1ccccn1,-4.39
c1c[nH]cn1,-9.63
COc1cc(C)ccc1O,-5.8
Brc1ccc(Br)cc1,-2.3
COc1cccc(OC)c1O,-6.96
COC(=O)C(F)(F)F,-1.1
CC(=O)c1ccc(C)cc1,-4.7
CCCCC[N+](=O)[O-],-2.82
CCCCN(CC)C(=O)SCCC,-3.64
CN(C)C(=O)c1ccccc1,-9.29
