SMILES,TARGET
CCOCC,-1.59
COC(C)=O,-3.13
CCCCN,-4.24
CCC(=O)CC,-3.41
CCNCC,-4.07
CCCCO,-4.72
COCOC,-2.93
CN(C)C,-3.2
CCCOCCC,-1.16
ClC(Cl)Cl,-1.08
COC(C)(C)C,-2.21
CC[N+](=O)[O-],-3.71
Clc1ccc(Cl)c(Cl)c1,-1.12
CCCC(C)C,2.51
CN(C)C=O,-7.81
Oc1ccccc1Cl,-4.55
CCCCBr,-0.4
CCCCOCCO,-6.25
c1ccc2c(c1)CCC2,-1.46
CCCCCCCCCO,-3.88
COC(=O)c1ccccc1,-3.92
C=CCCCCCCC,2.06
CC(=O)c1ccccc1,-4.58
ClCCCCCl,-2.32
C=CC(C)C,1.83
CC(C)(C)O,-4.47
Cc1cccc(C)n1,-4.59
FC(F)(F)Br,1.79
CCOC(=O)CCC(=O)OCC,-5.71
CCCOC(=O)CCC,-2.28
O=Cc1ccccc1O,-4.68
CCOC(=O)CC(=O)OCC,-6.0
CCSC,-1.5
Cc1ccc(N)cc1,-5.57
Nc1ccccc1Cl,-4.91
Oc1cccc(Cl)c1,-6.62
Cc1cccc(O)c1C,-6.16
CNC(C)=O,-10.0
Cc1ccc2cc(C)ccc2c1,-2.63
CC(C)(C)c1ccc(O)cc1,-5.91
C1CCOCC1,-3.12
CCCCC(=O)CCCC,-2.64
CC(C)CBr,-0.03
NN,-9.3
N#Cc1c(Cl)cccc1Cl,-4.71
CNC(=O)Oc1cccc2ccccc12,-9.45
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
Cc1ccccc1C=O,-3.93
Clc1cccc2c1Oc1ccccc1O2,-3.52
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
COC(OC)(OC)c1ccccc1,-4.04
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCC[C@@H](O)CC,-4.06
CCCc1ccc(O)c(OC)c1,-5.26
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0
CC[C@H](C)Cl,0.0
CCCC[C@@H](C)CC,2.97
