SMILES,TARGET
CCC,85.46
ClCCCl,237.49
CCC(=O)CC,234.18
Cc1ccccc1C,247.98
CCC#N,180.26
O=[N+]([O-])c1ccccc1,278.91
C=CC,87.9
CC#N,229.32
C=CCl,119.36
CN(C)C=O,212.72
Oc1ccccc1Cl,282.0
CCC(C)C(C)(C)C,160.89
CCCCBr,160.75
CCCCCCCCN,272.75
CNc1ccccc1,216.15
CCCCC(C)CC,152.6
CCCCCC(C)=O,238.15
ICI,279.25
CC(O)CO,213.15
OCc1ccco1,258.52
CCC1CCCCC1,161.84
C1=CCCC=C1,161.0
C=CCCCCCCCC,206.89
CN(C)c1ccccc1,275.6
CC(C)[N+](=O)[O-],181.83
Cc1ccccc1[N+](=O)[O-],269.98
CNCCO,268.65
C=CCCl,138.65
CC(C)(C)S,274.26
CC(C)(C)Cl,247.75
Nc1cccc(Cl)c1,262.75
C=Cc1cccc(C)c1,186.81
C1CCC2CCCCC2C1,242.79
COC,131.66
O=C=S,134.35
C=CC(C)C,104.66
CC=C(C)CC,136.505
ClCCCCCCl,200.35
CCOC(=O)Cl,192.0
OCCOCCOCCO,265.79
CCCCC(CC)CC,158.25
ClCC(Cl)(Cl)Cl,202.94
Cc1cc(C)nc(C)c1,229.0
CC1=CC(=O)CC(C)(C)C1,265.05
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,223.15
CC=CCCC,136.085
C=C(C)C(C)=O,219.55
CCc1c(C)cccc1C,256.89
COC(=O)c1ccccc1O,265.15
N#CCCO,227.15
COCCC#N,210.12
CC=CCCCC,163.835
C=CC(C)(C)C,157.95
O=C=Nc1ccccc1,243.15
FC(F)(F)C(F)(F)Cl,173.71
CN(CCO)CCO,252.15
C=CCOC(C)=O,138.0
CCOCc1ccccc1,275.65
CCCCCCCCCCCCS,265.15
C[Si](Cl)(Cl)Cl,195.35
Cc1ccccc1O,304.19
CCCC(CC)CCC,159.96
CCC(CC)CCC(C)C,219.16
CCCCCCCCCc1ccccc1,249.0
CCCC(C)CC(C)(C)C,219.16
CC=Cc1ccc(OC)cc1,294.5
CCCCSC,175.33
OCC=CCO,292.3
CSC(C)C,171.65
C1=CC=CCC=C1,193.66
Cc1ccc(N)cc1,316.9
CCC(C)C(C)CC(C)C,219.16
N#CCl,266.65
CCCCSCC,178.03
C#Cc1ccccc1,242.53
Clc1ccc(Cl)cc1,326.14
c1ccc2cc3ccccc3cc2c1,489.25
C1CCSCC1,292.14
Oc1cccc(O)c1,382.0
FC(F)=C(F)C(F)(F)F,116.65
CCCCCCCCC1CCCCC1,253.46
O=C1OCCO1,309.55
O=C1C=CC(=O)O1,326.0
C#CCCCCCCCCCCCCCC,288.16
CC(C)(OO)c1ccccc1,264.26
O=C(O)CCC(=O)O,461.15
CCCCCCCCCCCCCCCCCCO,331.05
FC(=C(F)C(F)(F)F)C(F)(F)F,138.15
CCCCCCCCCCCCCCCCCO,327.05
Nc1ccc(Nc2ccccc2)cc1,341.15
COc1ccc(O)cc1,329.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,337.15
O=C(O)c1ccc(C(=O)O)cc1,700.15
FC=CF,107.9
NCCCCCCO,331.0
CC1(C)CCCC1,203.436276
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],325.65
O=C(O)C(O)C(O)C(=O)O,479.15
CN(C)P(=O)(N(C)C)N(C)C,280.15
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,311.2
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,401.16
CCCCCCCCCCCCCCCSCCCC,303.16
CCCCCCCCCCCCCCCCCCCSC,308.16
Cc1ccco1,183.228568
CC(C)CBr,155.274503
C1=CC2C=CC1C2,253.58266
COCc1ccccc1,220.355052
COC(=O)C(Cl)Cl,221.214764
Oc1ccc(Cl)cc1Cl,316.195887
CC[Si](CC)(CC)CC,190.578856
CCC1(C)CC1,143.043923
O=Cc1cccc(O)c1,378.6376
c1c[nH]cn1,362.908231
c1ccc2ocnc2c1,302.8275
CCOc1ccc(NC(C)=O)cc1,408.102833
O=C1C(=O)c2ccccc2-c2ccccc21,482.4032
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,309.107832
O=C(O)c1ccccc1Br,422.010931
O=Cc1ccc2c(c1)OCO2,309.69058
CC(=O)Oc1cccc2ccccc12,318.641614
Cc1ccc([N+](=O)[O-])c(O)c1,327.96783
OC(c1ccccc1)(c1ccccc1)c1ccccc1,435.819352
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,364.11299
c1ccc2ncncc2c1,320.5
O=C(O)c1ccccn1,409.95
Cc1cc(O)c2ccccc2n1,507.78285
O=[N+]([O-])c1ccccc1-c1ccccc1,310.11561
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,343.555615
Nc1ccccc1I,330.375
OC1(c2ccccc2)CCCCC1,333.137
CCCCCCCCCCCCCCCCCC(C)=O,328.246344
O=C1c2ccccc2C(=O)N1CCCBr,346.525
O=C(Oc1ccc2ccccc2c1)c1ccccc1,380.537073
COC(=O)c1cccc([N+](=O)[O-])c1,351.125
O=C(O)c1ccccc1C(F)(F)F,381.425
CC(CC(=O)O)CC(=O)O,358.88
