SMILES,TARGET
CCCCC,143.42
ClCCCl,237.49
CCCCCCO,228.55
Cc1ccccc1C,247.98
Clc1ccccc1,227.95
C=CCCC,107.93
CCCCCCN,251.85
CCCCCCC,102.57
CCC(C)CC,110.25
C1CCCCC1,279.69
BrC(Br)Br,281.2
CCCCOCCCC,177.95
CCCCCCCCO,257.65
COC(C)(C)C,164.55
CC(=O)N(C)C,253.15
CC(C)C(=O)O,227.15
C=Cc1ccccc1,242.54
CC(=O)OCC(C)C,174.3
ClC(Cl)=C(Cl)Cl,250.8
CC#N,229.32
CCOC=O,193.55
CCC(C)O,158.45
CCCNCCC,210.15
C=C(C)CC,135.58
CCC(=O)OC,185.65
CC1CCCCC1,146.58
CCC(C)(C)C,173.338124
CCCCCC(C)C,164.16
Oc1ccccc1Cl,282.0
CC(C)OC(C)C,187.65
ClC(Cl)(Cl)Cl,250.33
C#N,259.91
CCN,192.15
CCCBr,163.15
CCC(O)CC,204.15
CCCC(C)O,200.0
C1=CCCC1,138.13
CCCCOCCO,203.15
Cc1ccncc1,276.73
CCCCCCC=O,230.15
CCCCCCCCN,272.75
OCc1ccccc1,257.85
CCCCCC(C)=O,238.15
CCc1ccc(C)cc1,210.83
CCc1cccc(CC)c1,189.26
CC(C)S,142.61
CC(C)C=O,208.15
CC(C)C#N,201.7
C1CCCCCC1,265.15
C=C(C)C=O,192.15
OCc1ccco1,258.52
CCCCCCCC=O,246.0
CCCCC1CCCCC1,198.42
CC(C)CCCC(C)C,170.25
CCCCCCCCCCCCO,296.95
CCOC(=O)C(C)O,247.15
Cc1ccc(Cl)cc1,280.65
CC(=O)C=C(C)C,220.15
CC(=O)OCCC(C)C,194.65
BrCBr,220.6
BrCCBr,282.94
C=CC(=O)OC,196.32
C=C(Cl)CCl,191.5
CCCCCCC(C)C,192.78
Cc1cccc(O)c1,285.39
C=Cc1cccc(C)c1,186.81
C=C(C)CC(C)(C)C,179.7
CC,90.35
NCCO,283.65
C#CCC,147.43
C=COCC,157.35
OCCCCO,293.05
CC(=O)Cl,160.3
Cc1cccnc1,255.01
C=CC(C)CC,120.2
C=C(CC)CC,141.61
OCCOCCOCCO,265.79
C=C(C)C(C)C,115.89
CCCCCCC(C)O,241.55
CCCCCCC(C)CC,188.35
CCCCC(C)CCCC,185.45
CCCCCC(C)(C)C,160.15
CCCCCCCC(=O)O,289.65
CCOC(=O)CC(C)C,173.85
CC(=O)CC(C)(C)O,229.15
CCCCCCCCCCCCCCCC,291.34
CC1=CCC2CC1C2(C)C,209.15
ClC(Cl)C(Cl)(Cl)Cl,244.15
N=CO,275.7
CN=CO,269.35
CCCCOCC,170.15
Sc1ccccc1,258.26
O=C1CCCO1,229.78
FC(F)(F)Br,105.15
FC(F)(Cl)Cl,115.15
CCCCCCCCCCS,247.56
CC1CCC(C)C1,139.315
C[Si](C)(C)C,174.07
CCCCCCCC(C)C,198.5
CCOC(=O)CC#N,250.65
NCCNCCNCCNCCN,243.0
CCc1c(C)cccc1C,256.89
CCCCCCCc1ccccc1,225.15
CC(C)CC(C)C(C)C,145.36
CCc1ccc(C)c(C)c1,206.22
CC(C)CCOC(=O)CC(C)C,215.0
CCCOCCO,183.15
C=C(C)C#N,237.35
C=CC(C)(C)C,157.95
OCCN(CCO)CCO,294.35
CCCOC(=O)CCC,177.95
O=Cc1ccccc1O,266.15
CC(O)CC(C)(C)O,223.15
CCC(C)CC(C)(C)C,153.0
C=CCCCCCCCCCCCCC,269.42
CC(C)C(C)(C)C(C)C,171.1
CCCCCCCCCCc1ccccc1,258.77
CC(C)c1ccc(C(C)C)cc1,256.08
CC(=O)OCC(COC(C)=O)OC(C)=O,277.25
CN=C=O,256.15
CN1CCCC1,183.15
N#CCCCC#N,244.21
N#CCCCCC#N,275.64
C=CC(Cl)CCl,212.0
CCOCc1ccccc1,275.65
CCOCCOCCOC(C)=O,248.15
Cc1ccc(Cl)cc1Cl,259.65
CC=CCCCCC,185.45
COCC(=O)O,281.0
COC(=O)CC#N,260.08
CC(O)C(=O)O,291.15
CCCCCCCCCCCS,270.15
CCCC(C)C(C)CC,170.26
CCCCC(C)C(C)C,160.16
CCC(CC)CCC(C)C,219.16
BrC(Br)C(Br)Br,273.15
C1=Cc2ccccc2C1,271.7
Cc1ccc(O)c(C)c1,297.68
O=C(Cl)c1ccccc1,272.65
CCCCOC(=O)c1ccccc1,251.65
FC(F)(F)c1ccc(Cl)cc1,237.15
CC#CC,240.91
CCC(C)(C)S,169.38
c1ccc2cnccc2c1,299.45
CCC(CC)C(CC)CC,219.16
CC(C)CCCC(C)(C)C,219.16
CCCC(C(C)C)C(C)C,219.16
CCC(C)CC(C)C(C)C,219.16
CC(C)CC(C)C(C)(C)C,219.16
CCF,129.95
CSC(C)C,171.65
C1=CC=CCC=C1,193.66
Fc1cccc(F)c1,249.16
CCC(CC)(CC)C(C)C,191.46
Cc1ccc(C)c(C)c1C,266.91
C(=Cc1ccccc1)c1ccccc1,332.75
Fc1ccccc1F,239.16
CC(C)(Cl)Cl,239.36
CCC(C)(CC)C(C)C,173.67
c1ccc2[nH]ccc2c1,273.68
Cc1cc(C)c2ccccc2c1,269.16
c1ccc2c(c1)ccc1ccccc12,372.3
Oc1cccc(O)c1,382.0
Cc1ccc(O)cc1C,338.25
CCCCCCCCCCCCCCO,310.65
CCCCCCCC1CCCCC1,242.66
Cc1cc(C)cc(O)c1,336.59
Cc1ccc(C)c2ccccc12,280.82
FC(F)=C(F)C(F)(F)F,116.65
CCCCCCCCCCCCCCCCCCCC,309.59
O=[N+]([O-])c1cccc(C(F)(F)F)c1,272.0
C=C=O,122.0
C1OCOCO1,334.65
CC(Br)CBr,217.96
Oc1ccc(O)cc1,444.65
CCOS(=O)(=O)OCC,248.0
CCCCCCCCCCCCCCCCCCC,305.33
CCCCCCCCCCCCCCCC(=O)O,335.95
CC(Br)C(C)Br,238.66
CCCCCCC1CCCCC1,263.6
SC1CCCC1,155.39
FC(F)(F)F,89.56
C[SiH](C)C,137.26
O=C(O)c1ccccc1O,431.75
CCCCCCCCCCC1CCCC1,251.03
CCCCCCCCCCCCCCC1CCCCC1,297.16
ClC(Cl)(Cl)C(Cl)(Cl)Cl,459.95
O=C1CCCCCN1,342.36
CCCS(=O)(=O)CCC,303.0
O=C(O)c1ccccc1Cl,415.15
CCc1cccc(CC)c1CC,206.66
CCCCCCCCCCCCCCCCSC,294.16
CCCCCCCCCCSSCCCCCCCCCC,259.16
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,485.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],343.0
C1CCCSCC1,292.14
COP(=O)(OC)OC,227.0
O=C(O)CCCC(=O)O,370.65
CCCCCCCCCCCCCCCO,317.04
Nc1ccc(Cl)c(Cl)c1,344.65
Cc1ccc2cc(C)ccc2c1,384.55
