SMILES,TARGET
S=C=S,161.58
CO,175.47
CCl,175.45
CCOCC,156.85
ClCCl,178.01
CCCC#N,161.25
COC(C)=O,175.15
CCOC(C)=O,189.6
CCC,85.46
CCO,159.05
CCCO,146.95
CC=O,150.15
CCCCN,224.05
CCCCC,143.42
ClCCCl,237.49
CC(C)=O,178.45
CCCCCCO,228.55
CC(Cl)Cl,176.19
CCC(C)=O,186.48
CCC(=O)CC,234.18
C=C(Cl)Cl,150.65
ClCC(Cl)Cl,236.5
CC(Cl)(Cl)Cl,242.75
CN,179.69
CBr,179.55
CCCl,136.75
CCCC,134.86
CCC#N,180.26
CCNCC,223.35
CCCCO,183.85
CCC=O,193.15
COC=O,174.15
CCCCCO,195.56
CC(C)O,185.28
CCCCCl,150.05
CCCCCC,177.84
CCCC=O,176.75
CC(=O)O,289.81
CCCC(C)=O,196.29
ClC=C(Cl)Cl,188.4
C[N+](=O)[O-],244.6
CSC,174.88
CNC,180.96
COCOC,168.35
CN(C)C,156.08
C=CC#N,189.63
C=CCCC,107.93
CCCCCCN,251.85
CCCCCCC,102.57
CCCOC=O,180.25
C=CCCCC,133.39
CCCOCCC,149.95
CCCCCCl,174.15
CC(C)CO,165.15
CCC(C)CC,110.25
CC(C)CCO,155.95
CCC(=O)O,252.45
BrC(Br)Br,281.2
CCCCOCCCC,177.95
CCCC(=O)O,267.95
ClC(Cl)Cl,209.63
CCCCCCCCO,257.65
CC(Cl)CCl,172.71
C=CC(=C)C,127.235
COC(C)(C)C,164.55
CCOC(=O)CC,199.25
CCC(C)(C)O,264.35
CCCCOC(C)=O,199.65
CC(=O)N(C)C,253.15
CC(C)C(=O)O,227.15
CC(=O)OC(C)C,199.75
CC(=O)OCC(C)C,174.3
CC[N+](=O)[O-],183.63
ClC(Cl)=C(Cl)Cl,250.8
O=CO,281.55
NCCN,284.29
C=CC,87.9
CCBr,154.55
CCCS,159.95
CC#N,229.32
C=CCl,119.36
CCCCl,150.35
C=CCC,87.8
CC(C)N,177.95
C=CC=C,164.25
CCOC=O,193.55
CCC(C)O,158.45
CC(C)CN,188.55
CCC(C)C,113.25
CCCNCCC,210.15
CCCC(C)C,119.55
C=C(C)CC,135.58
CCCCCCCC,216.38
C=CCCCCC,154.27
CN(C)C=O,212.72
CCCCCCCCC,219.63
CC(C)(C)C,256.58
CCCCC(C)C,154.9
CCC(=O)OC,185.65
CCC(C)(C)C,173.338124
CCCCCC(C)C,164.16
CCCCC(C)=O,217.35
CC(C)C(C)C,145.19
CCCC(=O)OCC,175.15
CC(C)OC(C)C,187.65
CCCCC(C)(C)C,151.97
CCCC(C)(C)CC,147.05
CCCCCOC(C)=O,202.35
CCOCCOC(C)=O,211.45
CC(C)CCC(C)C,182.0
CCCCCCOC(C)=O,192.25
ClC(Cl)(Cl)Cl,250.33
CC(C)CC(C)(C)C,165.78
CCC(C)(C)C(C)C,172.22
CC(C)C(C)C(C)C,163.95
CCC(C)C(C)(C)C,160.89
CCC[N+](=O)[O-],169.16
CI,206.7
CCS,125.26
C#N,259.91
CCN,192.15
OCCO,260.15
CCCBr,163.15
COCCO,188.05
C=CCO,144.15
CCCCCN,218.15
C=CC=O,185.45
CCCCBr,160.75
CCCOCC,145.65
CCC(C)N,168.65
CCCCC=O,182.0
ClCCCCl,173.65
CCC(O)CC,204.15
CCCCCCCO,239.15
CCC(C)Cl,141.85
CCCC(C)O,200.0
CCCCOCCO,203.15
CCCCCCC=O,230.15
CCCCCCCCN,272.75
CCCCNCCCC,211.15
C=CCCCCCC,171.45
CCCCCCCBr,217.05
CCCC(C)CC,153.75
CCCCCCCCCC,243.49
CCCCC(C)CC,152.6
CCCOC(C)=O,178.15
