SMILES,TARGET
c1ccncc1,231.53
CCC(C)CC,110.25
CCCCCCCCO,257.65
CCCCC(C)(C)C,151.97
CCCCCCOC(C)=O,192.25
CCCBr,163.15
CCCCBr,160.75
ClCCCCl,173.65
CCCCOCCO,203.15
Cc1ccncc1,276.73
CCCCCCCCCC,243.49
CCCCCC(C)=O,238.15
CC(C)(C)CC(C)(C)C,206.95
CC(C)C=O,208.15
CC=C(C)C,139.39
C1COCCN1,270.05
C1=CCCC=C1,161.0
C=CCCCCCCCC,206.89
CCCOC(=O)CC,197.25
CCCCCCCCCCO,280.05
CCC(C)(CC)CC,182.28
CCOC(=O)C(C)O,247.15
c1ccc2c(c1)CCC2,221.74
CCC(C)(C)C(C)(C)C,263.26
CC(C)C(C)C(C)(C)C,152.06
C1CCNCC1,282.65
CC(C)COC=O,177.35
CC1CCC(C)CC1,210.965
C=CC(=O)OCCCC,208.55
CCCCCCCCCCCCO,296.95
C=C(C)CC(C)(C)C,179.7
CCC(C)Br,161.25
C=C=C(C)C,159.53
C=CC(CC)CC,145.67
CCCCCCC(C)O,241.55
CCCCCCC(C)C,192.78
CC(C)CNCC(C)C,203.15
C1CCC2CCCCC2C1,242.79
CC1=CCC2CC1C2(C)C,209.15
CC(O)CCO,196.15
O=C(O)C(Cl)Cl,286.55
O=C(O)C(F)(F)F,267.9
CCCCCCCCCCCO,289.05
CCC(C)CC(C)(C)C,153.0
CCC(C)(C)CC(C)C,159.78
CC(=O)OCCOC(C)=O,242.15
C=C1CCC2CC1C2(C)C,211.61
c1ccc(Oc2ccccc2)cc1,300.02
FCF,137.0
N#CC#N,245.25
C=CC(C)CCC,145.0
CCCCCCCCCC=O,267.15
CCCCCCC(=O)O,265.83
C1=CCCC=CCC1,203.98
C=C(C)C1CC=C(C)CC1,199.0
c1ccc(COCc2ccccc2)cc1,276.75
CCSC,167.2
CCCCCCCCCCCS,270.15
ClC(Cl)(Cl)Br,252.15
CCCCC(C)C(C)CC,219.16
CCCCCCCCOCCCCCCCC,265.55
CCCCC(CC)COC(C)=O,180.15
CCCC(=O)OC(=O)CCC,199.85
FC(F)(Cl)C(F)(F)Cl,179.15
CC(C)(C)OOC(C)(C)C,233.15
C=CCCCCCCCCCCCCCCCC,290.76
C=CC(=O)OCC(CC)CCCC,183.15
C=CC(=O)OCCO,213.0
CCCC(C)C(CC)CC,219.16
CCCC(C)(CC)C(C)C,219.16
CCCCc1cccc2ccccc12,253.43
O=C(OCc1ccccc1)c1ccccc1,292.55
OCC=CCO,292.3
FC(F)C(F)(F)F,170.15
CCCC(CC)C(C)CC,219.16
CCC(C)(C)CC(C)(C)C,219.16
c1ccc2cc3ccccc3cc2c1,489.25
CCCCCCCCCc1cccc2ccccc12,284.15
CCCCCCCCC=CCCCCCCCC(=O)O,286.53
CCCCCCCCCCCCCC(=O)O,327.55
CC(O)CNCC(C)O,318.15
CC(=O)CCC(=O)O,308.15
CCCCCCCCC=CCCCCCCCC(=O)OC,293.05
CNC(C)=O,301.15
CCCCCCCSC,209.86
CC1(O)CCCCC1,299.15
COP(=O)(OC)OC,227.0
O=C(O)CCCC(=O)O,370.65
O=C(O)CCCCCCCC(=O)O,379.65
c1ccc(-c2ccccc2-c2ccccc2)cc1,329.35
c1ccc2c(c1)ccc1c3ccccc3ccc21,531.15
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,426.15
c1ccc(NNc2ccccc2)cc1,404.15
O=C(O)C=CC(=O)O,481.8
c1ccc(-c2cccc3ccccc23)cc1,318.15
CCC(CO)(CO)CO,331.15
CC(Br)C(C)(C)Br,288.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,392.15
FC=CF,107.9
CCCCCCCCCCCCCCCC1CCCCC1,302.16
CCCCCCCCCCCCCCCCCCS,300.93
CCCCCCCCCCCCCCCCCSCC,303.16
BrCCCCBr,252.60844
CC(=O)c1cccs1,283.371865
COC(=O)C(Cl)Cl,221.214764
CCCCCCCCCCC(C)=O,293.1425
CCCCCCCCCCCCN(C)C,253.00812
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,382.586932
Brc1ccc(Oc2ccccc2)cc1,291.504384
c1ccc2c(c1)Oc1ccccc1O2,394.674477
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,555.26525
C#CCCO,209.57282
CC1OC1C,188.97182
c1ccc2cnncc2c1,364.3
Cc1cc(=O)cc(C)o1,406.19021
CCn1c2ccccc2c2ccccc21,341.387
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,360.270543
CN(C)C(=O)C(c1ccccc1)c1ccccc1,406.656965
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,348.062575
C#CCCC(=O)O,328.887675
O=C(O)c1cccs1,401.025
Oc1ncc(F)c(O)n1,556.625
O=C1c2ccccc2C(=O)N1CCBr,354.875
c1ccc2c(c1)OCCOCCOCCOCCO2,352.788128
CCCC(C)(COC(N)=O)COC(N)=O,377.736765
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,456.325
COc1ccc2c(c1)CCCC2=O,351.71
COc1ccc(C(=O)c2ccccc2)cc1,335.112
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,559.15
