SMILES,TARGET
CCC,2.431
CC=O,2.083
ClCCl,2.322
CCCCCCO,4.144
CC(Cl)Cl,3.095
C=C(Cl)Cl,3.011
CN,1.722
CCCCCC,3.769
CCCC(C)=O,3.618
Brc1ccccc1,3.466
CN(C)C,2.766
CCCCCCC,4.173
CC(=O)O,2.61
c1ccncc1,2.938
CC(C)CCO,3.684
C=CC,2.254
C=CCCCCC,4.083
CCCCC(C)C,4.167
Nc1ccccc1,3.436
CC(C)OC(C)C,3.906
ClC(Cl)(Cl)Cl,3.482
CC1CO1,2.66
CCCCC=O,3.516
CCCNCCC,3.976
CCCCOCCO,4.192
CCCCCCC=O,4.314
CCC(=O)OC,3.49
CCCOC(C)=O,3.969
Oc1ccccc1Cl,3.837
CC(=O)C(C)C,3.465
Cc1cccc(N)c1,3.876
CC(C)C(C)(C)C,3.96
ClC(Cl)C(Cl)Cl,4.044
Cc1cc(C)cc(C)c1,4.375
OCCCl,2.779
CS(C)=O,2.84
CCCCOC=O,3.947
C=CC(=O)O,2.978
C=C(C)C=O,3.121
CCC1CCCCC1,3.932
C1=CCCC=C1,2.835
CCCCC(=O)O,3.965
CCCCC(C)CCC,4.772
CCCCCCCCCCO,5.499
CCC(C)(CC)CC,3.928
CC(C)C(=O)C(C)C,3.904
c1ccc2c(c1)CCC2,3.85
CCC(C)(C)C(C)(C)C,4.1
CNCCO,3.035
C=CCCl,2.668
BrCCBr,2.833
CCCCCCCS,4.642
CCC1CCCC1,3.734
C=C(C)CCC,3.704
CC(C)COC=O,4.294
CCCC(C)CCC,4.52
C=CCCCCCCC,4.873
NCc1ccccc1,3.837
CCCCCOCCCCC,5.374
CC1CCC(C)CC1,3.906
CCCCCCCCCCCC,5.914
Brc1cccc(Br)c1,4.691
CC(=O)c1ccccc1,4.09
CC1OC(C)OC(C)O1,4.166
COCCOCCO,4.098
CCCC=CCCC,4.419
ClCCCCCCl,4.423
O=C(Cl)Cl,2.877
CCCCCCCCCCN,5.477
CCCCCCC(C)O,4.898
OCCc1ccccc1,4.279
CCCCCCC(C)C,4.973
C=C(C)C(=O)O,3.412
CCCCCCC(C)CC,5.286
CCCCCCCC(=O)O,5.211
CCc1cc(C)ccc1C,4.579
O=CC(Cl)(Cl)Cl,3.649
C1CCC2CCCCC2C1,4.314
CCCCN(CCCC)CCCC,6.69
