SMILES,TARGET
C1CCCCC1,3.242
CC1CCCCC1,3.643
C1CN1,1.99
C1CCOC1,2.694
O=C1CCCCC1,3.511
OC1CCCCC1,3.601
NC1CCCCC1,3.539
CCC1CCCCC1,3.932
C1=CCCC=C1,2.835
CCCCC1CCCCC1,4.831
CC(C)C1CCCCC1,4.237
c1ccc2c(c1)CCC2,3.85
CCCC1CCCCC1,4.367
CC1CCC(C)CC1,3.906
CC1OC(C)OC(C)O1,4.166
c1ccc2c(c1)CCCC2,4.162
CC1(C)CCCCC1,3.668
CC1=CCC2CC1C2(C)C,3.418
CC1CCCCC1C,3.821
C=C1CC(=O)O1,2.998
C1CCSC1,2.898
O=C1CCCCCO1,3.462
CC1CCCC(C)C1,3.977
c1ccc(Oc2ccccc2)cc1,4.986
CC1CN1,2.543
OCC1CCCO1,3.481
CNC1CCCCC1,3.888
CCCCCCCCCCC1CCCCC1,7.225
CC1=CC=C(C(C)C)CC1,4.62
C1=CCOC1,2.58
CC1CCCCC1O,3.8225
CC1=CCC(C(C)C)C=C1,4.458
C1CCC(C2CCCCC2)CC1,4.917
c1ccc(-c2ccccc2)cc1,4.834
O=C(OCc1ccccc1)c1ccccc1,6.184
c1cocn1,2.467
CC1CCC(O)CC1,3.8615
O=C=NC1CCCCC1,4.229
c1ccc2cc3ccccc3cc2c1,4.98
Cc1cc2ccccc2o1,1.114
C1OCOCO1,2.823
O=C1C=CC(=O)O1,3.312
c1cc2ccc3cccc4ccc(c1)c2c34,5.152
CC1CCCC(O)C1,3.934
C1=CC2CCC1C2,2.957
c1ccc(CCc2ccccc2)cc1,5.61
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.371
CC1(O)CCCCC1,3.67
c1ccc2c(c1)[nH]c1ccccc12,4.692
c1ccc2c(c1)ccc1c3ccccc3ccc21,5.74
O=C1CCC(=O)O1,3.281
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,6.506
Nc1ccc(-c2ccccc2)cc1,5.027
O=C1CCCC(=O)O1,3.651
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,7.145
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.361
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6.512
O=C(O)C1CCC(C(=O)O)CC1,4.901
c1ccc(N=NNc2ccccc2)cc1,6.005
