SMILES,TARGET
CCl,1.265
CCCC#N,3.088
CCCCN,3.289
CBr,1.173
CN(C)C,2.766
C=CCCCC,3.66
ClC(Cl)Cl,3.249
CC(Cl)CCl,3.496
O=Cc1ccccc1,3.751
CC(=O)OCC(C)C,4.276
NCCN,2.761
CCC(C)O,3.203
CC(C)(C)C,3.161
COc1ccccc1,3.719
CCc1ccccc1,3.897
CCCCC(C)(C)C,4.392
CC(C)CCC(C)C,4.452
CCCCCCOC(C)=O,5.16
CC(C)C(C)C(C)C,4.081
CCN,2.336
CCCCCCC=O,4.314
CC(=O)C(C)C,3.465
CCc1ccc(CC)cc1,4.58
CCC(C)c1ccccc1,4.564
c1ccc2c(c1)CCC2,3.85
Cc1cccc2ccccc12,4.435
CCC(CC)CC,3.943
C1CCCCCC1,3.555
CCCCCCCCCO,5.108
CCCCCCCCCCCCO,6.119
CCOC(=O)C(C)O,3.622
Cc1ccc(Cl)cc1,3.972
C=CCCl,2.668
C1CCNCC1,3.122
Oc1ccccc1,3.415
Ic1ccccc1,3.359
CCOC(C)OCC,4.329
CCOC(=O)OCC,3.986
c1ccc2c(c1)CCCC2,4.162
CC(N)CN,3.17
CCC=CCC,3.649
CCCCCOC=O,4.159
CCCCCCCCS,5.014
ClCCCCCCl,4.423
ClCc1ccccc1,4.027
COCCOCCOCCOC,5.414
ClCOCCl,3.373
CC(Br)Br,3.099
Sc1ccccc1,3.608
C=C(C)CCCC,4.199
CC(=O)C(=O)O,3.235
C=C(C)c1ccccc1,4.147
CCc1ccc(C)c(C)c1,4.552
NCCCO,3.126
CC=C=CC,3.301
CC=CCCCC,4.138
NNc1ccccc1,3.776
NCCNCCNCCN,4.861
C[SiH](Cl)Cl,3.256
CCOCCC(=O)OCC,5.086
CCC(=O)OC(=O)CC,4.295
c1ccc(Oc2ccccc2)cc1,4.986
CC(=O)OCC(COC(C)=O)OC(C)=O,6.778
CCC=CCCC,4.0275
O=C(O)CCS,3.705
N#CCCCCC#N,3.979
CC(=O)CCC(C)C,4.329
C=C(C)Cl,2.786
C=C(CC)CCC,4.181
COC(=O)CC#N,3.733
ClC(Cl)(Cl)Br,3.577
CCCCC(CC)COC(C)=O,5.895
CC(C)(O)C#N,3.344
CCCCCCCCCCCc1ccccc1,7.474
C1CCC(NC2CCCCC2)CC1,5.317
CCCCCCCCCCCCCc1ccccc1,8.189
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
CC1CCC(O)CC1,3.8615
O=C(c1ccccc1)c1ccccc1,5.302
C=C=C,1.911
FC(F)(F)C(F)(F)C(F)(F)F,3.736
CC(C)(C)CO,3.399
O=C(O)CCCCC(=O)O,4.976
Cc1ccc(C=O)cc1,4.133
O=C(O)CCC(=O)O,4.159
O=C(O)c1ccccc1O,4.251
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.143
C=COC(=O)CC,3.867
O=C1CCC(=O)O1,3.281
O=C(O)C=CC(=O)O,4.18
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.601
O=C1OC(C(O)CO)C(O)=C1O,4.891
O=C(O)C(O)C(O)C(=O)O,4.289
