SMILES,TARGET
CBr,0.00743
ClC=C(Cl)Cl,0.00622
C=CCl,0.01192
C1CO1,0.01308
CCCCCOC(C)=O,0.01073
CCCNCCC,0.0118
O=C=S,0.01393
CCCC(CCC)CCC,0.00894
C=CCBr,0.00682
CCCC(CC)CCC,0.00876
CCCCC(CC)C(C)C,0.00887
CCC(CC)C(C)C,0.00989
CC(C)CC(C)CC(C)C,0.00862
CC(C)CC(C)C(C)(C)C,0.0091
CCC(C)C(C)C(C)(C)C,0.00915
C,0.03542
CCc1cc(CC)cc(CC)c1,0.007
CC(C)CCCl,0.00897
Cc1ccc2ccccc2c1C,0.0062
O=C(C(F)(F)F)C(F)(F)F,0.01428
FC(F)=CCl,0.01054
CC(C)COC(C)(C)C,0.00995
Cc1ccc2cccc(C)c2c1,0.00622
CCCCCCCCCSCCC,0.00649
CCc1cccc(CC)c1CC,0.00713
CCCc1ccc2ccccc2c1,0.00613
CC(C)F,0.01309
C#CCCCCCCCCC,0.00793
CCCCCCCCCCCCCCSCC,0.00617
CCCCCCCCCCCCCCCCc1ccccc1,0.00494
CCc1cc(CC)c(CC)c(CC)c1CC,0.00677
CCCCCCCCCCCCCCCCC1CCCCC1,0.00564
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,0.00663
CCCCCCCCCCCCCCCCCCSCC,0.00543
