SMILES,TARGET
CCCO,0.1553
CC=O,0.1766
ClCCl,0.1392
CC(C)=O,0.1615
CCC(C)=O,0.146
Clc1ccccc1,0.1271
Cc1ccc(C)cc1,0.1299
CCCC,0.1046
CCCCCO,0.153
CCCCCC,0.1208
COC=O,0.1876
CC(C)CO,0.1332
CCC(C)CC,0.1142
C1CCCCC1,0.1236
CCCCCCCCO,0.1614
C=CCl,0.0974
CC(C)N,0.1382
C=CCCCCC,0.1251
CCCCC(C)C,0.1188
Nc1ccccc1,0.1734
CC(C)OC(C)C,0.1085
CCCCC(C)(C)C,0.1033
CCCC(C)(C)CC,0.1053
CC(C)(C)c1ccccc1,0.1177
Clc1ccc(Cl)c(Cl)c1,0.1102
O=[N+]([O-])c1ccccc1,0.1478
CI,0.0912
C=CCO,0.1574
C=CC=O,0.1678
C1CCOC1,0.1205
C1=CCCC1,0.129
CCCCCCCCN,0.1508
Fc1ccccc1,0.1263
CCCCCCCCCC,0.1322
ClCC(Cl)CCl,0.1092
CCc1ccc(C)cc1,0.1263
CC(C)CC(=O)CC(C)C,0.1458
CC(C)S,0.1276
CCOCCO,0.1747
CCC(C)S,0.1312
c1ccsc1,0.1462
CCC(O)CC,0.1344
CC=C(C)C,0.1096
CC(C)C#N,0.1616
Cc1ccccn1,0.1349
Cc1ccccc1N,0.1649
CCCCCC(=O)O,0.145
CN(C)c1ccccc1,0.1421
CCOC(=O)C(C)O,0.1798
CCCCCCCCCCCCCC,0.1363
c1ccc2c(c1)CCC2,0.1349
CCI,0.0883
CNCCO,0.1835
C#CCCC,0.1253
COCCOC,0.1421
C=CCC=C,0.1194
C=C(C)C,0.127
c1ccoc1,0.1262
Ic1ccccc1,0.1209
CCOC(C)OCC,0.1262
CC(C)CC(=O)O,0.1332
CCCCCCCCCCCC,0.1368
c1ccc2c(c1)CCCC2,0.1297
CCOC(=O)c1ccccc1,0.1458
CCOC(=O)c1ccccc1C(=O)OCC,0.1432
CC(N)CN,0.2082
CCCCCC#N,0.1639
ClCC1CO1,0.1313
ClCCCCCl,0.1167
COCCOCCO,0.1841
CCC(C)Br,0.1036
C=COCCCC,0.1324
C=C=C(C)C,0.1144
CCOC(=O)Cl,0.1528
