SMILES,TARGET
C1=CCCCC1,0.1309
C1CO1,0.1557
CC1CO1,0.1705
Cc1cccc2ccccc12,0.1445
c1ccsc1,0.1462
C1COCCN1,0.1645
O=C1CCCC1,0.1717
c1cc[nH]c1,0.1645
c1ccc2c(c1)CCCC2,0.1297
Clc1cccc2ccccc12,0.1296
CCc1cccc2ccccc12,0.1398
ClCC1CO1,0.1313
Cn1cccc1,0.1439
CC1=CC(=O)CC(C)(C)C1,0.1744
CCC1CO1,0.1648
C1CCCNCC1,0.1785
C1COC1,0.1366
C=CC1=CCCCC1,0.1248
C=C1CCC2CC1C2(C)C,0.1241
CC(c1ccccc1)c1ccccc1,0.134
C1=CCC=C1,0.1338
C=C(C)C1CC=C(C)CC1,0.1197
c1ccc(Cc2ccccc2)cc1,0.1367
c1ccc(COCc2ccccc2)cc1,0.1252
OC1=NCCC1,0.1943
CC1=CC=CC1,0.1312
Brc1cccc2ccccc12,0.1174
C1CCC(C2CCCCC2)CC1,0.1211
C=C1C=CC(C(C)C)CC1,0.12
CCCCc1cccc2ccccc12,0.1307
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0586
Cc1ccsc1,0.1138
Cc1cccs1,0.1138
C(=Cc1ccccc1)c1ccccc1,0.1364
CCc1ccc2ccccc2c1,0.0923
c1ccc2[nH]ccc2c1,0.1536
Cc1ccc2c(C)cccc2c1,0.0924
Cc1cc(C)c2ccccc2c1,0.0925
CCCCCCCCCc1cccc2ccccc12,0.1169
Cc1cc2ccccc2o1,0.1266
Cc1ccc2ccccc2c1C,0.0925
Cc1ccc(C)c2ccccc12,0.0926
C1=CC=CC=CC=C1,0.1124
Cc1ccc2cccc(C)c2c1,0.0924
CCCCc1ccc2ccccc2c1,0.0854
c1ccc2cccc-2cc1,0.1007
CCCc1cccc2ccccc12,0.0887
CCCc1ccc2ccccc2c1,0.0888
CCCCCc1cccc2ccccc12,0.0823
CCCCCc1ccc2ccccc2c1,0.0824
C1=COCC1,0.14658
