SMILES,TARGET
S=C=S,0.1491
COC(C)=O,0.155
ClCCCl,0.135
CCCC,0.1046
C=CC#N,0.1694
ClC(Cl)Cl,0.1185
CCCCCCCCO,0.1614
C=Cc1ccccc1,0.1369
C=CCCCCC,0.1251
CCCCc1ccccc1,0.1267
CC(=O)OCC(C)C,0.1357
CCC(C)C(C)(C)C,0.1062
Cc1ccc(C)c(C)c1,0.13
O=[N+]([O-])c1ccccc1,0.1478
CC1CO1,0.1705
CCCCCCCO,0.1597
Fc1ccccc1,0.1263
CCc1cccc(CC)c1,0.1237
Cc1ccc(C(C)C)cc1,0.1227
CCSCC,0.1332
CCC1CCCCC1,0.1174
C=CCCCCCCCC,0.1305
CCCCC(C)CCC,0.1042
CCCOC(=O)CC,0.1391
CCCCCCCCCCO,0.1618
CCOC(=O)C(C)O,0.1798
CC(C)C(=O)C(C)C,0.1402
COC(=O)c1ccccc1,0.155
CCc1cc(C)cc(C)c1,0.1239
CCI,0.0883
C=CCC(C)C,0.1057
CCOC(C)OCC,0.1262
CC(O)C(C)O,0.1664
FC(F)(F)c1ccccc1,0.1068
C#CCC,0.118
CC(C)I,0.0824
C=COCCCC,0.1324
CCCCCOC=O,0.1419
CCOc1ccccc1,0.1404
CCCCCCCCC=O,0.1436
CCCCCCCCCCN,0.1518
CCCCCCC(C)CC,0.1335
O=CC(Cl)(Cl)Cl,0.1232
CCCCCCCCCCCCCCCCC,0.1449
ClC(Cl)C(Cl)(Cl)Cl,0.0946
OCCCO,0.2149
C=CC=CC,0.12345
OCC(O)CO,0.2916
C=C(C)C(=C)C,0.1161
O=C(O)C(F)(F)F,0.1625
C=CCCCCCCCCCCCCCC,0.1423
CC(C)COC(=O)C(C)C,0.1229
OCCCCCO,0.1881
O=C1CCCCCO1,0.1234
NCCNCCNCCNCCN,0.1562
C=C1CCC2CC1C2(C)C,0.1241
CCSSCC,0.1375
C1=CCC=C1,0.1338
CCC(C)CCCC(C)C,0.1304
CCC(C)C(C)C(C)C,0.12
CC=CCCCCC,0.13
CCCCCCCCOC=O,0.1393
CCC(C)CC(C)CC,0.1175
CCCC(C)C(C)CC,0.1195
CCCCCC(C)C(C)C,0.1316
ClC(Cl)(Cl)c1ccccc1,0.1021
C=CCCCCCCCCCCCCCCCCC,0.1446
CCCC(C)(C)C(C)CC,0.1325
Brc1cccc2ccccc12,0.1174
CCC(C)CCC(C)(C)C,0.1297
CCC(CC)C(C)C(C)C,0.1321
CCC(C)(CC)CC(C)C,0.1325
CCC(C)(C)CCC(C)C,0.1304
CCC(C)CC(C)(C)CC,0.1312
CC(C)C(C(C)C)C(C)C,0.1318
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0586
FC(F)C(F)(F)F,0.0653
CCC(C)C(CC)C(C)C,0.132
Cc1ccc(C)c(C)c1C,0.0998
CCCC(C)C(C)(C)CC,0.1327
FCC(F)(F)F,0.0772
CC(C)(Cl)Cl,0.1038
CCC(C)(CC)C(C)C,0.1228
Cc1cc2ccccc2o1,0.1266
CCCCCC=CCC=CCCCCCCCC(=O)O,0.1405
FCCl,0.1216
CCCCSSCCCC,0.0861
C#CCCCCCCCCCCCCC,0.0814
CC1CCCC(O)C1,0.14465
CCCCCCCCSCC,0.0878
CCCCCCCCCSCCC,0.082
CCCCCCCCCCCCCCCCSC,0.0714
CCCCCCCCCCCCCCSCCC,0.0714
CCCCCCCCCCCCCCSCCCC,0.0698
