SMILES,TARGET
c1ccccc1,0.6942
Clc1cccc(Cl)c1,0.8254
CC=O,0.2907
CCCCN,0.7706
ClCCCl,0.6172
C1CCCC1,0.5333
CC(Cl)(Cl)Cl,0.609
CCCCO,3.2246
CCCCCO,4.218
CCCCCC,0.4512
CCCC=O,0.5345
ClC=C(Cl)Cl,0.3745
CNC,0.2923
CCCOCCC,0.556
C=Cc1ccccc1,0.75
CC(=O)OC(C)C,0.7899
CCBr,0.291
CCOC=O,0.4122
CCCNCCC,0.6689
C1CCOC1,0.5284
CCC(C)(C)C,0.5233
CCCCC(C)=O,0.7237
Oc1ccccc1Cl,2.8518
CC(C)CC(C)(C)C,0.6768
CCC(C)(C)C(C)C,0.8338
CCS,0.3589
CCN,0.3708
C=CCO,1.4402
CC1CO1,0.367
CCC(O)CC,3.5538
CCC(C)Cl,0.447
CC1CCCC1,0.6376
CCCCNCCCC,1.1334
CCCCCC(C)=O,0.9137
CCc1ccc(C)cc1,0.7713
CC(C)Cc1ccccc1,1.1225
Cc1ccc(C(C)C)cc1,0.8897
CC(C)(C)CC(C)(C)C,0.9665
OCCCl,2.4565
CCOCCO,2.0184
CC(C)Br,0.3775
Cc1ccccn1,0.8
NC1CCCCC1,2.1054
CC(C)COC=O,0.7086
NCc1ccccc1,1.5474
C=COC(C)=O,0.4343
CCCOC(=O)CC,0.7252
CCC(C)C(C)C,0.6483
CC(=O)CC(C)C,0.7513
CCCCCCCCCCCCC,2.2785
CC(=O)C=C(C)C,0.7265
CCc1cccc(C)c1,0.9151
Cc1ccccc1C(C)C,1.0974
CCC(CC)C(C)(C)C,0.9576
CC(=O)OC(C)(C)C,0.662
CCI,0.2865
C=O,0.2174
CNCCO,10.9957
CCCCC#N,0.8678
CCCCCCCS,0.9023
O=C1CCCC1,1.2476
Ic1ccccc1,0.8359
C=C(C)CCC,0.4074
c1cc[nH]c1,1.3026
OCCc1ccccc1,6.0344
CCCCOC(=O)CC,0.8899
CC1CCC(C)CC1,0.9636
C=CC(=O)OCCCC,0.9072
C=Cc1ccc(C)cc1,0.8166
CC1OC(C)OC(C)O1,1.0944
c1ccc2c(c1)CCCC2,2.1086
FC(F)(F)c1ccccc1,0.4312
CCc1cccc2ccccc12,3.508
NCCO,22.2653
CSSC,0.5355
CC(N)CN,1.8738
CC(C)Cl,0.3567
CCCCCCCN,1.6554
CCOCCOCCO,3.6108
CN1CCCC1=O,1.4468
C=CC(CC)CC,0.4798
OCCOCCOCCO,33.6524
CCCCCCCCC=O,1.7021
CC(C)=C(C)C,0.3698
CC1(C)CCCCC1,1.0257
COCCOCCOCCOC,3.0418
C=C(C)C(=O)OC,0.5763
CCCCCCCCCCCCCCCC,3.9779
CC(C)(C)OC(C)(C)C,1.3961
CC(F)F,0.2779
C1CCSC1,0.9609
CCC1CO1,0.4612
CC(Br)Br,0.5438
FC(F)(Cl)Cl,0.179
CCC1(C)CCCC1,0.8494
C=C(C)C(=C)C,0.3665
CCC(C)OC(C)CC,0.8656
C=CCCCCCCCCCCCC,1.3685
CCCCCCCc1ccccc1,2.245
COC(=O)c1ccccc1O,1.994
C=CCCCCCCCCCCCCCC,3.4723
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.6883
CC=CC,0.2993
C1CCC1,0.389
CC=CCCCC,0.5114
FC(Cl)Cl,0.2509
NNc1ccccc1,12.7212
C=CC(=C)Cl,0.4168
CC(C)CC(C)O,5.113
CCCCC(C=O)CC,1.3346
CCOC(=O)C(C)C,0.664
CCc1cccc(C)c1C,1.214
CCC(C)CC(C)(C)C,0.7195
CCC(=O)OC(=O)CC,1.0218
CCOC(=O)CC(C)=O,1.4096
CCOC(=O)C(=O)OCC,1.576
FC(F)(F)C(F)(F)Cl,0.1469
CC1=CCC(C(C)C)=CC1,0.8343
CC(C)c1ccc(C(C)C)cc1,0.8816
CC1CN1,0.2145
C=C=CC,0.2957
CCCSCCC,0.982
CCC=CCCC,0.523
CC=CC(C)C,0.4026
CCC=CCCCC,0.647
N#CCCCC#N,5.7543
CN(CCO)CCO,74.3829
CC=CC(=O)O,1.4018
C=CC(C)CCC,0.4803
CCCCCCCCCC=O,1.8965
CCCCCc1ccccc1,1.4561
CC1=CC=C(C(C)C)CC1,1.1254
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,8.5644
COCC(=O)O,1.1872
CC(F)(F)F,0.0724
CCCC(C)C(C)CC,0.8253
CCCC(CC)C(C)C,0.7997
CCCC(C)C(C)CCC,1.0269
CCCCC(CC)C(C)C,1.0203
CCCCCCCCCc1ccccc1,2.419
C=CC(=O)OCC(CC)CCCC,1.7716
CC(C(C)(C)C)C(C)(C)C,0.9673
NCCNCCO,48.726
CCC(C)(C)S,0.5408
NCCN1CCNCC1,12.1587
FC(F)=C(F)Cl,0.1427
CCCC(CC)CC(C)C,0.9754
CCCC(C)(C)C(C)CC,1.0013
CC(C)CCCC(C)(C)C,0.9153
CCCC(C)(CC)C(C)C,1.0211
CCC(C)(CC)C(C)(C)C,1.0643
CCC(C)C(C)C(C)(C)C,0.9787
CC(C)C(C)(C)C(C)(C)C,1.0257
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,4.7769
CCF,0.1742
O=C=O,0.0898
Cc1cccs1,0.5897
CCCCCCCCCCCCC=O,2.347
CCC(C)C(C)CC(C)C,0.9715
C1CCC(NC2CCCCC2)CC1,6.9901
CC(CO)OC(C)CO.CC(O)COCC(C)O,64.7308
Fc1ccccc1F,0.5365
FC(F)=C(F)F,0.062
CCCCCCCCC=CCCCCCCCC(=O)O,32.3986
C#CCCCCCCC,1.1277
O=C(Cl)C(Cl)(Cl)Cl,0.9033
O=C(C(F)(F)F)C(F)(F)F,0.1105
C=C=O,0.1591
O=CCCl,0.3392
Cc1ccc(F)cc1,0.5893
CCCC[N+](=O)[O-],0.6581
CC(C)(C)CC(C)(C)S,2.0761
CCCCCCCCCCCCCC1CCCCC1,8.8745
C#CCCCCCCCCCCCCC,3.9506
Cc1ccc2cccc(C)c2c1,3.2763
CCCCCCCCCCCCC1CCCCC1,7.6105
CCCCOC(=O)C=CC(=O)OCCCC,4.6125
C=CCOC(=O)C=CC(=O)OCC=C,3.5331
SC1CCCC1,0.5775
CC=Cc1ccccc1,0.9956
CCCCCCCCCCCCCS,1.2138
CCCCCCCCCSCC,3.5743
CCCCCCCCSCCCC,4.4133
CCCCCCCCCCCCCCCCSC,10.7097
CCCCCc1cccc2ccccc12,5.4389
CCCCCCCCCCCCCCC1CCCC1,7.6299
CCCCCCCCCCCCCCCC1CCCC1,8.78
CCCF,0.2084
CC(C)F,0.2333
CCCCCCCCCCCCCSCCC,9.1767
CCCCOB(OCCCC)OCCCC,1.8735
CCCCCCCCCCCCCCSCCC,10.7097
CCC(I)CI,1.1579
CC(Br)C(C)(C)Br,1.273
