SMILES,TARGET
CO,0.6849
CCl,0.1895
S=C=S,0.289
CCOCC,0.3136
CCCC#N,0.6972
COC(C)=O,0.3808
CCOC(C)=O,0.4709
CCC,0.2008
CCO,1.3431
CCCO,2.4177
CC=O,0.2907
ClCCl,0.3164
ClCCCl,0.6172
CC(C)=O,0.3919
CCCCCCO,5.6324
CC(Cl)Cl,0.4033
CCC(C)=O,0.4956
CCC(=O)CC,0.5407
C=C(Cl)Cl,0.3671
ClCC(Cl)Cl,0.7115
CC(Cl)(Cl)Cl,0.609
CN,0.2916
CBr,0.1949
CCCl,0.3202
CCCC,0.2932
CCCCN,0.7706
CCCCO,3.2246
CCC=O,0.402
CCCCC,0.3961
CCCCCO,4.218
CC(C)O,2.507
CCCCCl,0.4716
CCCCCC,0.4512
CCCC=O,0.5345
CCCC(C)=O,0.5786
ClC=C(Cl)Cl,0.3745
C[N+](=O)[O-],0.55
CSC,0.3318
CNC,0.2923
CCC#N,0.5199
CCNCC,0.4501
COCOC,0.3923
COC=O,0.3413
CN(C)C,0.2846
C=CC#N,0.4145
C=CCCC,0.3165
CCCCCCN,1.1196
CCCCCCC,0.5718
CCCOC=O,0.5356
C=CCCCC,0.3793
CCCOCCC,0.556
CC(=O)O,1.0853
CCCCCCl,0.6367
CC(C)CO,4.1016
CCC(C)CC,0.4348
CC(C)CCO,4.5419
CCC(=O)O,1.0516
BrC(Br)Br,0.653
CCCCOCCCC,0.8115
CCCC(=O)O,1.5289
ClC(Cl)Cl,0.3642
CCCCCCCCO,9.0972
CC(Cl)CCl,0.6522
C=CC(=C)C,0.3242
COC(C)(C)C,0.4531
CCC(C)(C)O,4.6298
CCCCOC(C)=O,0.7728
CC(=O)OC(C)C,0.7899
CC[N+](=O)[O-],0.6529
ClC(Cl)=C(Cl)Cl,0.4997
C=CC,0.1984
CCBr,0.291
CCCS,0.4366
CC#N,0.4454
C=CCl,0.1927
CCCCl,0.3937
C=CCC,0.2551
CC(C)N,0.4751
C=CC=C,0.2293
CCOC=O,0.4122
CCC(C)O,4.0348
CC(C)CN,0.7384
CCC(C)C,0.3474
CCCC(C)C,0.429
C=C(C)CC,0.3287
CCCCCCCC,0.731
C=CCCCCC,0.4791
CN(C)C=O,0.8921
CCCCCCCCC,0.9399
CC(C)(C)C,0.3652
CCCCC(C)C,0.5312
CCOC(=O)CC,0.5577
CCC(C)(C)C,0.5233
CCCCCC(C)C,0.6509
CCCCC(C)=O,0.7237
CC(C)C(C)C,0.5
CC(C)C(=O)O,1.2738
CCCC(=O)OCC,0.7128
CC(C)OC(C)C,0.4521
CCCCC(C)(C)C,0.7211
CCCC(C)(C)CC,0.6719
CCCCCOC(C)=O,0.9232
CCOCCOC(C)=O,0.9928
CC(C)CCC(C)C,0.6652
CCCCCCOC(C)=O,1.1935
CC(=O)OCC(C)C,0.7491
ClC(Cl)(Cl)Cl,0.5641
CC(C)CC(C)(C)C,0.6768
CCC(C)(C)C(C)C,0.8338
CC(C)C(C)C(C)C,0.7919
CCC(C)C(C)(C)C,0.7921
CCC[N+](=O)[O-],0.7962
CI,0.2163
CCS,0.3589
C#N,0.2765
CCN,0.3708
O=CO,1.3517
CCCBr,0.3725
COCCO,1.4448
C=CCO,1.4402
C=CC=O,0.4005
CCCCBr,0.4641
CCCOCC,0.4227
CCC(C)N,0.675
CCCCC=O,0.7665
CCCNCCC,0.6689
ClCCCCl,0.7621
CCCCCCCO,7.05
CCC(C)Cl,0.447
CCCC(C)O,4.2211
CCCCOCCO,3.3248
CCCCCCC=O,1.2288
CCCCCCCCN,1.8999
CCCCNCCCC,1.1334
C=CCCCCCC,0.6287
CCCCCCCBr,1.0141
CCC(=O)OC,0.4697
CCCC(C)CC,0.5249
CCCCCCCCCC,1.1854
CCCCC(C)CC,0.6467
CCCOC(C)=O,0.6433
CCC(C)(C)CC,0.6477
CCCCCC(C)=O,0.9137
ClCC(Cl)CCl,1.6286
CCCC(C)(C)C,0.633
CC(=O)N(C)C,0.921
CC(=O)C(C)C,0.5404
CCCN(CCC)CCC,0.805
CC(=O)OC(C)=O,0.7484
CC(C)C(C)(C)C,0.802
ClC(Cl)C(Cl)Cl,1.0271
CCC(C(C)C)C(C)C,0.9646
CC(C)(C)CC(C)(C)C,0.9665
CC(C)CC(=O)CC(C)C,1.0773
ICI,0.7816
OCCO,15.8964
CCSCC,0.5
OCCCl,2.4565
CCCCCN,1.1012
CC(C)S,0.4487
CC(C)C,0.3152
CCOCCO,2.0184
CS(C)=O,1.7973
CCC(C)S,0.5636
CC(C)Br,0.3775
CC(C)C=O,0.5051
CCC(O)CC,3.5538
CC=C(C)C,0.3303
CC(C)C#N,0.641
CCCCOC=O,0.7227
CCC(CC)CC,0.5165
C=CC(=O)O,1.088
C=C(C)C=O,0.5071
CCCCC(=O)O,2.1906
CCCCCCCC=O,1.473
CCCC(=O)OC,0.6047
C=COC(C)=O,0.4343
CCCCCCCCCO,11.9515
C=CCCCCCCCC,1.0285
CCCCC(C)CCC,0.7654
CCCCCC(=O)O,3.1357
CCCOC(=O)CC,0.7252
CCCCCCCCCCO,13.5382
CCC(C)C(C)C,0.6483
CCC(C)(CC)CC,0.7251
CCC(C)CC(C)C,0.8211
CC(=O)CC(C)C,0.7513
CCC(C)C(C)CC,0.6466
CCCCCCC(C)=O,1.0773
CCCCCCCCCCCCC,2.2785
CC(C)CCCC(C)C,0.9986
CCOC(=O)C(C)O,2.148
CC(=O)C=C(C)C,0.7265
CCCCCCCCCCCCCC,2.7836
CC(=O)OCCC(C)C,0.955
CCC(CC)C(C)(C)C,0.9576
CC(C)CCC(C)(C)C,0.4993
CC(C)C(=O)C(C)C,0.6864
CC(C)[N+](=O)[O-],0.7182
CCC(C)(C)C(C)(C)C,0.9562
CC(C)C(C)C(C)(C)C,1.019
CCI,0.2865
C=O,0.2174
BrCBr,0.3977
CNCCO,10.9957
C#CCO,1.3693
C=CCN,0.5046
C#CCCC,0.5203
C=CCCl,0.3373
BrCCBr,0.7432
COCCOC,0.5156
CC(C)CS,0.5651
C#CCCCC,0.7008
C=CCC=C,0.2956
CCCCC#N,0.8678
COC(C)C,0.2941
C=C(C)C,0.2666
CCCCCC=O,0.9963
CCCCCCCS,0.9023
CCCCC(C)O,5.2086
CCC(CC)CO,6.2304
CC(C)(C)S,0.7497
C=CCC(C)C,0.4052
C=C(C)CCC,0.4074
CCN(CC)CC,0.471
CC(C)COC=O,0.7086
C=CC(=O)OC,0.4721
CCCC(C)CCC,0.6269
CCOC(C)OCC,0.5201
C=C(Cl)CCl,0.7302
C=CCCCCCCC,0.8055
CC(C)C(C)O,3.5663
CC(C)(C)Cl,0.555
CC(O)C(C)O,79.7928
CCCCCOCCCCC,1.1885
CCOC(=O)OCC,0.7979
