SMILES,TARGET
CCl,0.1895
CCCC#N,0.6972
CCCCN,0.7706
CBr,0.1949
Cc1cccc(C)c1,0.6492
CN(C)C,0.2846
ClC(Cl)Cl,0.3642
CCCCCCCCO,9.0972
CC(=O)N(C)C,0.921
CC(=O)OCC(C)C,0.7491
CCOC=O,0.4122
CCCCCCCCC,0.9399
CC(C)OC(C)C,0.4521
CC(C)CCC(C)C,0.6652
CCC(C)(C)C(C)C,0.8338
CCCBr,0.3725
C=CC=O,0.4005
CCCCBr,0.4641
ClCCCCl,0.7621
CCC(C)Cl,0.447
CNc1ccccc1,1.9705
Cc1cccc(N)c1,3.3259
CCc1cccc(CC)c1,1.1221
CCC(C)c1ccccc1,1.127
CCCCOC=O,0.7227
CCCCCCCC=O,1.473
Cc1ccccc1N,3.9708
CCCCCC(=O)O,3.1357
CC(C)CCCC(C)C,0.9986
CC(=O)C=C(C)C,0.7265
CCC(CC)C(C)(C)C,0.9576
BrCCBr,0.7432
O=C1CCCC1,1.2476
C=C(C)CCC,0.4074
C=CCCCCCCC,0.8055
C=Cc1cccc(C)c1,0.837
c1ccc2ncccc2c1,3.0578
Cc1cccc(C(C)C)c1,0.8868
CCCCS,0.5257
CC(N)CN,1.8738
FC(F)Cl,0.1735
C=CC(C)CC,0.4087
CCCC(=O)CC,0.6963
C=C(C)C(=O)O,1.4111
C=C(C)C(=O)OC,0.5763
C=C(C)C(C)(C)C,0.4622
CCCCCCCCCCCCCCCC,3.9779
C[Si](C)(C)O[Si](C)(C)C,0.65
N=CO,2.9486
CN=CO,1.6527
C=CC=CC,0.2948
CC(Br)Br,0.5438
C=C(C)C(=C)C,0.3665
CCOC(=O)CC#N,2.0019
CC(C)CC(C)C(C)C,0.7549
CC=CC,0.2993
ClCBr,0.3427
CCCOC,0.3485
C#CC(C)C,0.5242
CC(O)C#N,7.6877
CCC(=O)OC(=O)CC,1.0218
CC#CCCC,0.553
CCCCCCCCCS,1.3424
CC(C)CC(O)CC(C)C,12.627
CCC(C)(C)Cl,0.4953
CCCC(C)CCC(C)C,1.0083
CCCC(C)(C)C(C)(C)C,0.9565
CCC(C)(C)S,0.5408
CC(C)CCCC(C)(C)C,0.9153
CCC(CC(C)C)C(C)C,0.9457
CCCC(C)C(C)C(C)C,0.9987
CCCC(CC)C(C)(C)C,0.957
CC(C)CC(C)CC(C)C,0.9026
CCC(C)(C(C)C)C(C)C,1.0699
CC(C)C(C(C)C)C(C)C,0.9562
CCCCCBr,0.4744
CCCCCCCCCCC=O,2.0765
CCCCCCCCCCCC=O,2.1973
CCCCCCCCCCCCCc1ccccc1,6.7485
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0363
CCCSCC,0.75
FC(F)=C(F)C(F)(F)F,0.1043
CC(C)(C)CC(C)(C)S,2.0761
CCCCCCCCCOCCCCCCCCC,9.9332
FC(F)(F)c1ccc(Cl)cc1Cl,1.5845
C=CCOC(=O)C=CC(=O)OCC=C,3.5331
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6413
CCCCCCCCCSCCC,4.4133
CC(C)F,0.2333
CCCCOB(OCCCC)OCCCC,1.8735
CCCCSCCCC,1.5036
FC=CF,0.1408
CCCCCSSCCCCC,1.1394
CCCCCCCCCCCCSC,5.38
CCCCCCCCCSSCCCCCCCCC,2.1226
