SMILES,TARGET
S=C=S,3.7647
COC(C)=O,0.5891
Cc1ccccc1,2.5477
CCCCCCO,0.069
Cc1ccccc1C,2.3669
CCC#N,0.281
CCNCC,0.5952
CCCCCl,2.9673
CCCC(C)=O,0.6076
C=CCCC,4.3462
C=CCCCC,4.2149
C1=CCCCC1,3.3973
CCCCOC(C)=O,1.1552
CCCc1ccccc1,2.508
CC(=O)OCC(C)C,1.3779
O=[N+]([O-])c1ccccc1,0.0642
CCBr,2.6131
CCCS,2.4001
C1CCOC1,0.466
CC1CCCCC1,4.3714
CCC(C)(C)C,4.9265
CCCCCC(C)C,5.3627
COc1ccccc1,2.3089
Oc1ccccc1Cl,0.3166
CCCC(C)(C)CC,5.361
CCC(C)C(C)(C)C,5.3576
CCS,2.2062
CCCOCC,1.8402
ClCCCCl,1.7383
CCCCCCCO,0.0212
C1=CCCC1,3.5486
C=CCCCCCC,4.542
CCCCC(C)CC,5.3148
CCc1ccccc1C,2.3911
c1ccc2c(c1)CCC2,2.0853
CC(C)(C)CC(C)(C)C,5.5172
CC(C)CC(=O)CC(C)C,0.8201
CCC(C)S,2.5662
CC(C)Br,2.8293
c1ccsc1,2.2038
CC(C)C=O,0.9809
NCc1ccccc1,0.2095
CCC(C)C(C)CC,5.3855
CCCCCCC(C)=O,0.7569
CCCCCCCCCCCCC,5.5769
CC(C)C(=O)C(C)C,1.2906
CC(C)CS,2.5838
CCC1CCCC1,4.4757
CCCCC(C)O,0.1173
C=CC(=O)OC,1.0192
C=C(Cl)CCl,2.3629
CCCC1CCCCC1,4.7562
CCCCCCCCCCC,5.0286
CCCCC(CC)CO,1.1115
C=Cc1ccc(C)cc1,2.2485
C=Cc1cccc(C)c1,2.2659
CCCCCCCCCCCCCCC,4.6982
Cc1cc(C)c(C)c(C)c1,2.6575
CCCCCCS,3.0903
C=CCCC=C,3.8129
O=C(Cl)Cl,2.8893
CCCCC(C)CCCC,5.6904
CCCCCCCCCCCCCCCC,4.4204
CCC(C)OC,1.8065
C=C(C)CCCC,4.5031
C=C(C)C(=C)C,3.8337
CCCCCCCC(C)C,5.6652
C=C(C)C(C)=O,0.7458
CCc1c(C)cccc1C,2.6379
C=CCCCCCCCCCCCC,4.5686
CC=CC,4.11485
CC=CCCCC,4.5567
FC(Cl)Cl,2.4621
CCC=C(C)C,4.3086
CC1CCCC(C)C1,4.4946
O=C=Nc1ccccc1,4.4835
CCC(C)CC(C)(C)C,5.5002
CCC(C)(C)CC(C)C,5.5557
CC(C)c1cccc(C(C)C)c1,2.7587
CCC(C)CC(C)CC,5.5317
CCCCCc1ccccc1,3.0917
CCCCCCCCCCCCS,2.5865
CC(C)CCCCC(C)C,5.6665
CCCCOC(=O)CCCC,1.5516
C=CC(=O)OCC(C)C,1.5767
C=C(C)C1CC=C(C)CC1,3.1545
CC=CCCCCC,4.8123
CCCC(CC)CCC,5.5702
CCCC(C)(CC)CC,5.6117
CCCCC(C)C(C)CC,5.7299
CCC(CC)C(C)(C)CC,5.8054
FC(F)(Cl)C(F)(F)Cl,4.8266
CC(C)(C)CCC(C)(C)C,5.5925
CCCC(C)(C)C(C)(C)C,5.814
CC(C(C)(C)C)C(C)(C)C,5.8829
CCC(C)CC(CC)CC,5.6945
CCC(CC)C(C)C(C)C,5.7631
CC(C)CC(C)CC(C)C,5.6165
CC(C)CC(C)C(C)(C)C,5.6795
CC(C)C(C)(C)C(C)(C)C,5.9051
C#C,3.146
O=C=O,3.0836
C1=CC=CCC=C1,2.4071
Fc1cccc(F)c1,3.6346
CCC(CC)(CC)C(C)C,5.8624
CCC(C)(C)CC(C)(C)C,5.8204
CCCCSCC,2.6737
CCCCCCCCCCCCCCO,0.7617
CCc1ccc(CC)c(CC)c1,2.8788
FCCl,2.5407
FC(F)(F)F,5.4709
