SMILES,TARGET
S=C=S,2.34
CO,0.44
c1ccccc1,1.75
Cc1ccccc1,2.07
Clc1ccccc1Cl,2.56
Clc1cccc(Cl)c1,2.58
CCO,0.2
CCCO,0.48
CCCCN,1.88
ClCCCl,1.52
CCCCCCO,1.01
CC(Cl)Cl,1.48
Cc1ccccc1C,2.25
Clc1ccccc1,2.15
CC(Cl)(Cl)Cl,1.95
CBr,1.34
CCCCO,0.5
CCCCCO,0.7
Brc1ccccc1,2.49
ClC=C(Cl)Cl,2.0
Cc1cccc(C)c1,2.25
ClC(Cl)Cl,1.6
CCCCCCCCO,1.56
C=Cc1ccccc1,2.96
ClC(Cl)=C(Cl)Cl,2.4
Clc1ccc(Cl)c(Cl)c1,3.1
O=[N+]([O-])c1ccccc1,1.94
COc1ccccc1,1.54
CCc1ccccc1,2.23
Oc1ccccc1Cl,2.6
CCCCc1ccccc1,3.39
ClC(Cl)(Cl)Cl,1.85
Cc1cc(C)cc(C)c1,2.82
C1CN1,0.78
CNc1ccccc1,2.28
Cc1cccc(N)c1,1.53
Cc1cccc(C)c1C,2.8
Cc1cccc2ccccc12,3.36
CC(O)CO,0.36
CCCCCC(=O)O,1.46
CCCCCCCCCCO,2.59
COC(=O)c1ccccc1,2.1
BrCCBr,1.71
Oc1ccccc1,1.43
Ic1ccccc1,3.1
OCCc1ccccc1,1.5
c1ccc2ncccc2c1,3.1
CCc1cccc2ccccc12,3.78
ClCC1CO1,1.0
CC1=CC(=O)CC(C)(C)C1,1.4
COC(=O)c1ccccc1C(=O)OC,1.6
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14
c1ccc(Oc2ccccc2)cc1,3.29
Cc1ccc(O)cc1,2.7
OCCNCCO,0.6
CCCCOC(=O)c1ccccc1,2.1
Cc1ccc(N)cc1,1.9
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.21
Clc1ccc(Cl)cc1,2.65
c1ccc(Nc2ccccc2)cc1,2.78
c1cc2c3c(cccc3c1)CC2,3.59
c1ccc2cc3ccccc3cc2c1,4.31
O=C(c1ccccc1)c1ccccc1,2.63
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.74
Oc1cccc(O)c1,0.98
Oc1cccc(Cl)c1,2.54
Cc1cc(C)cc(O)c1,2.83
Cc1cc(C)c(C)cc1C,3.12
Nc1ccc([N+](=O)[O-])cc1,1.88
Nc1cccc([N+](=O)[O-])c1,1.73
COc1ccccc1O,1.56
