SMILES,TARGET
Oc1ccccc1Cl,2.6
Cc1cc(C)cc(C)c1,2.82
COC(=O)c1ccccc1,2.1
COC(=O)c1ccccc1C(=O)OC,1.6
CCCCOC(=O)c1ccccc1,2.1
c1ccc(Nc2ccccc2)cc1,2.78
O=C(c1ccccc1)c1ccccc1,2.63
CC(=O)Nc1ccccc1,1.43
Clc1cc(Cl)cc(Cl)c1,2.85
CC(=O)c1ccc2ccccc2c1,2.93
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
Nc1cccc(C(F)(F)F)c1,2.36
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.22
CN(C)C(=O)c1ccccc1,1.6
Oc1c(Cl)cc(Cl)cc1Cl,3.03
CNC(=O)Oc1cc(C)c(SC)c(C)c1,2.32
Cc1c2ccccc2cc2ccccc12,4.81
O=NN(c1ccccc1)c1ccccc1,3.08
O=C(O)COc1ccc(Cl)cc1Cl,1.66
CC(C)OC(=O)Nc1cccc(Cl)c1,2.6
c1ccc2[nH]c(-c3cscn3)nc2c1,3.24
Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.08
CNC(=O)Oc1cccc2c1OC(C)(C)O2,2.75
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,4.0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.53
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.38
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.71
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,3.01
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],3.63
Cc1cc(N)ccc1Br,2.26
NC(=O)Nc1ccc(Br)cc1,2.06
CCCCOC(=O)Nc1ccccc1,2.26
CCOP(=S)(CC)Sc1ccccc1,2.94
CNC(=O)Oc1cc(C)cc(C)c1,1.71
Cc1ccc(NC(=O)N(C)C)cc1Cl,2.02
CC1CCCCC1NC(=O)Nc1ccccc1,2.31
CN(C)CCN(Cc1cccs1)c1ccccn1,2.87
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.66
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,3.7
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.9
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,3.32
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,2.85
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,5.0
COc1ccc(N)cc1Cl,1.93
CCNc1nc(NCC)nc(OC)n1,2.34
CCNc1nc(Cl)nc(N(CC)CC)n1,2.76
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,2.44
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,1.84
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,4.0
CCCC(=O)Nc1ccccc1,1.71
CC(=O)Nc1cccc(Br)c1,2.01
O=C(Nc1ccccc1)NC1CC1,1.74
OCc1c2ccccc2cc2ccccc12,3.61
Cc1ccc(NC(=O)N(C)C)cc1,1.51
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.31
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,3.3
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,3.98
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.31
C#CC(C)(C)NC(=O)c1ccc(C(C)C)cc1,2.17
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.46
Cc1cc([N+](=O)[O-])c(N(CCCl)CCCl)c([N+](=O)[O-])c1,3.94
