SMILES,TARGET
ClCCl,-0.629504
CC(Cl)Cl,-1.291407
CCCCO,-0.042509
CCCCCO,-0.6021
CC(C)O,0.43
C1CCCCC1,-3.121188
BrC(Br)Br,-1.910974
ClC(Cl)Cl,-1.173558
CC(=O)N(C)C,1.072407
O=[N+]([O-])c1ccccc1,-1.792537
CN(C)C=O,1.136102
CCOCCOC(C)=O,0.231314
ClC(Cl)(Cl)Cl,-2.297398
Cc1ccc(C)c(C)c1,-3.314652
OCCO,1.207106
C=CCO,1.235991
CCC(O)CC,-0.235054
CCCCCCCCN,-2.770134
CCCCC(C)CC,-5.1594
C=COC(C)=O,-0.633923
CCC(C)C(C)C,-4.280588
CN(C)c1ccccc1,-1.921553
C#CCCC,-1.638044
CC(C)(C)S,-1.787843
C=CC(=O)OC,-0.225306
CC1CCC(C)CC1,-4.466785
Cc1cccc(O)c1,-0.673368
O=CC(Cl)(Cl)Cl,-0.691343
CCOC(=O)c1ccccc1,-2.359771
C#CCC,-1.266459
CC(C)Cl,-1.40742
CCC(C)Br,-3.111477
CCCCCCCN,-1.85
C=CC(C)C,-2.731506
CC(=O)CC(C)(C)O,0.934914
OCCCCCO,0.982345
CCC1CO1,0.094364
OCC(O)CO,1.056819
COCC(C)C,-0.900433
FC(F)(F)C(Cl)Br,-1.7062
CCCCCCCc1ccccc1,-5.595915
CCCCCCCCc1ccccc1,-6.46
FC(F)(Cl)C(F)(Cl)Cl,-3.041719
CC(C)CCOC(=O)CC(C)C,-3.554059
CCCOC,-0.386759
C1COC1,1.235991
CC(F)(F)Cl,-1.767607
NNc1ccccc1,0.069954
C=CC(=C)Cl,-2.550925
FC(F)(F)C(F)(F)Cl,-3.415805
CC1CN1,1.243388
CCCSCCC,-2.58
CCC(Cl)Cl,-1.6217
CCCCCCC(=O)O,-1.66451
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.89563
CC=CC=O,0.32
CCC(C)(C)Cl,-2.510363
CCc1cccc(CC)c1N,-2.347803
C=C(C)C(=O)OCCCC,-2.561777
C=CC(=O)OCC(CC)CCCC,-4.283205
C=CC(=O)OCCO,0.935103
CC=Cc1ccc(OC)cc1,-3.13
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.0826
CCCCCCCCCCCCCCCC(=O)O,-6.806909
CC(O)CNCC(C)O,0.813372
CCCCCCCCCC(=O)O,-3.445218
FC(F)(F)F,-3.670335
CCc1ccc(O)cc1,-1.398923
Cc1ccccc1C(=O)O,-2.062112
CCCCCCCCCCCCCCCO,-6.347774
Nc1ccc(Cl)c(Cl)c1,-2.446139
Nc1ccc(N)cc1,-0.465795
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.474168
ICCI,-3.2184
CCCCCCCCl,-3.996767
Cc1ccnc(C)c1,0.447059
Cc1ccco1,-1.437207
CNN,1.337422
CCOC(C)C,-0.560936
COC(=O)CCC(=O)OC,-0.075223
COCCOC(C)=O,0.9276
O=C(O)C(Cl)(Cl)Cl,0.519
CCCCCCCCC(=O)OCC,-3.800448
c1ccc2c(c1)sc1ccccc12,-5.098105
OO,0.468342
ClCCBr,-1.318283
CC(=O)OCCc1ccccc1,-2.231757
CCO[Si](OCC)(OCC)OCC,-2.144597
CCCCCCOCCO,-1.1694
CCC(C)(C)CO,-1.062138
Cc1ccc(N)cc1C,-1.503616
CCCCCCCCC(C)=O,-3.306379
Oc1ccc(Cl)cc1Cl,-1.534554
Nc1ccc2ccccc2c1,-2.879484
O=C(O)Cc1ccccc1,-0.89797
Clc1ccc2ccccc2c1,-4.142247
Cc1ccc(C(C)C)cc1O,-2.084523
COC(=O)CCCCCCCCC(=O)OC,-3.283111
Cc1cccc([N+](=O)[O-])c1C,-3.039328
O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316852
CNNC,1.221109
C=CCNCC=C,-0.070334
CCCC(C)Cl,-2.63
CCN(CC)N=O,0.016103
CCCCOCC(C)O,-0.405238
Oc1ccc(Br)cc1,-1.091333
Oc1c(Cl)cccc1Cl,-1.790558
Oc1ccc2ccccc2c1,-2.280682
Ic1cccc2ccccc12,-4.545804
c1ccc2n[nH]nc2c1,-0.779539
COC(=O)c1ccccc1N,-1.730772
CCOC(=O)CCCCCCC(=O)OCC,-2.530267
Cc1ccc([N+](=O)[O-])cc1C,-3.179451
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.333925
ClC/C=C/CCl,-2.1675
CCCCOCCOCCCC,-1.940214
Brc1ccccc1Br,-3.500146
Brc1ccc(Br)cc1,-4.07135
Cc1ccc(C)c(C)n1,-0.589292
COC(=O)Cc1ccccc1,-2.180834
CCCCOC(=O)CCC(C)=O,-1.306675
CCCCCCCCCCCCC(=O)O,-3.812603
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.354966
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-1.97
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CNCC(=O)O,0.527297
OC(CCl)CCl,-0.115
BrCC(Br)Br,-2.7272
NC(CO)(CO)CO,0.740729
N#CCCCCCCC#N,-1.081084
CCS(=O)(=O)CC,0.0433
O=P(O)(O)CCCl,0.840116
N#Cc1ccccc1C#N,-2.412763
CCCCN(CCCC)N=O,-2.095513
Oc1ccc2ccccc2n1,-2.139819
NCC(O)=NCC(=O)O,0.099713
CC(CC=O)CC(C)(C)C,-2.634259
c1ccc(Cn2ccnc2)cc1,-2.26
Clc1ccc2ccccc2c1Cl,-6.161094
CC1=CCC2C(C1)C2(C)C,-4.670405
OCC1OC(O)C(O)C(O)C1O,0.74
CCCCCCCCCc1ccc(O)cc1,-4.498018
COP(=O)(OC)OC=C(Cl)Cl,-1.376421
c1ccc2c(c1)cnc1ccccc12,-2.777216
CNC(=O)Oc1ccccc1OC(C)C,-2.050888
C=CC(=O)OCCCCCCCCCCCCCC,-4.428849
CC(=O)OC/C=C(\C)CCC=C(C)C,-3.830499
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.701591
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338219
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.303624
Cc1ccc([N+](=O)[O-])c(O)c1,-2.750507
COCC(C)N(C(=O)CCl)c1c(C)csc1C,-2.3614
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-0.8834
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-4.23239
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.107
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.612467
COCCCl,-0.0725
NNC(N)=S,-0.883728
NC(=O)NO,1.118881
Br/C=C\Br,-1.3195
CCCCCCC(O)CO,-1.289974
Oc1ccc(I)cc1,-1.71
CNc1cccc(C)c1,-2.050002
CC(Cl)C(Cl)Cl,-1.8898
NC(=O)C(Cl)Cl,-0.255805
CCOc1ccccc1OCC,-2.41045
O=C(O)c1ccncc1,-1.362842
O=Cc1ccc(Cl)cc1,-2.177078
CC(C)OP(C)(=O)F,0.8536
NC(=O)c1ccccc1N,-0.913921
NC(=O)c1ccccc1O,-1.790824
CCCCCCCCOCC(O)CO,-1.920908
CCCSC(=O)N(CCC)CCC,-3.318
CCCSP(=O)(OCC)SCCC,-2.509267
COC(=O)c1ccc(O)cc1,-1.81525
Cn1c(=O)ccc2ccccc21,-1.046593
C=CC(OC(C)=O)OC(C)=O,-1.2449
O=Nc1c(O)ccc2ccccc12,-2.9374
CC(C)(CC(=O)O)C(=O)O,-0.32
O=C(c1ccccc1)c1ccccn1,-2.02
Clc1ccccc1C(Cl)(Cl)Cl,-5.043933
O=C1OC(CO)C(O)C(O)C1O,0.520097
CC(OP(C)(=O)F)C(C)(C)C,-0.938294
CCC(CC)(CC(=O)O)C(=O)O,-0.795948
CNC(=O)Oc1cc(C)cc(C)c1,-2.581222
c1cncc([C@@H]2CCCCN2)c1,0.789814
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
Cc1cccc(O)c1[N+](=O)[O-],-1.639927
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.107029
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4502
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.580424
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-3.230266
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.693491
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-2.7668
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.2375
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.62731
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-5.760067
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.1485
OCCCBr,0.009302
O=CC(O)CO,-0.489
CCC(N)(CO)CO,0.909009
N#Cc1ccccc1O,-0.774962
CC(N)c1ccccc1,-0.470782
CC(=O)NC(N)=O,-0.9
C=CC(=O)OCCOC,0.043942
O=C1CNC(=O)N1,-0.401067
CCN(CC)C(=O)CCl,-0.243
CC(C)N(N=O)C(C)C,-1.000611
CCN(CCO)c1ccccc1,-1.917095
C/C=C1\CC2C=CC1C2,-3.176796
O=C(O)/C=C/C(=O)O,-1.187632
Oc1nc2ccccc2[nH]1,-2.392751
S=C=Nc1ccc(Br)cc1,-4.27
CC(=O)N(C)c1ccccc1,-0.951008
CCOc1ccc(C=O)cc1OC,-2.191307
O=C(O)Cc1cccc(O)c1,0.817709
COc1ccccc1OCC(O)CO,-0.686059
NS(=O)(=O)c1ccccc1,-1.563
COc1cccc(C(N)=O)c1,-1.72
O=c1[nH]ccc2ccccc12,-2.484213
Nc1ccc(C(F)(F)F)cc1,-2.84733
Cc1ccc(OCC(=O)O)cc1,-2.141399
COc1cc(C(=O)O)ccc1O,-2.067852
O=C(O)COc1ccc(Cl)cc1,-2.29
CCOC(=O)C(Cl)C(=O)OCC,-1.720972
O=C(O)c1cc(Cl)cc(Cl)c1,-3.113713
O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.028794
CN(C)C(=O)SCCCCOc1ccccc1,-3.9267
c1ccc2sc(SN3CCOCC3)nc2c1,-3.810954
O=[N+]([O-])c1c(O)cccc1O,-2.07339
CCCC(C)(COC(N)=O)COC(N)=O,-1.77686
CN[C@@H](C)[C@H](O)c1ccccc1,-0.430801
CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549816
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.651267
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.414907
O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.837
