SMILES,TARGET
Clc1ccccc1,2.5918
CC(Cl)(Cl)Cl,3.0
CC(C)O,6.0
ClC=C(Cl)Cl,3.0414
CCCCCCC,0.3502
CCCC(=O)O,6.0
CC[N+](=O)[O-],4.7002
CCCC(C)(C)CC,0.0167
C=CC=O,5.3243
CCCOCC,4.2195
Cc1cccc(N)c1,4.177
ICI,3.0934
CC(O)CO,6.0
C1COCCN1,6.0
OCc1ccco1,6.0
CC(C)COC=O,4.2612
CC(=O)CC(C)C,4.2788
CCC(C)C(C)CC,-0.1285
CCN(CC)CC,4.8673
CCCCC(CC)CO,2.0
CC,1.9053
O=C=S,3.0607
C=C=C(C)C,2.6277
O=C(Cl)Cl,3.8341
CCCC(CC)CC,-0.149
CCCCC(CC)CC,-0.7792
CCCC(C)C(C)C,-0.0749
C=CCCCCCCCCCC,-1.7341
CCCCCCCC(=O)O,2.8325
CC(C)=CC(C)(C)C,0.8218
CC(C)(C)OC(C)(C)C,3.2365
CCCCCCCCCCCCCCCCC,-2.8239
CC(F)F,3.3979
C=CC=CC,2.6098
CC(=O)C(=O)O,6.0
CCCCCCCC(C)C,-1.3732
CCCCCCCCC(=O)O,2.415
CCc1ccc(C)c(C)c1,1.2252
OCCN(CCO)CCO,6.0
CC1CCCC(C)C1,0.70795
CCCC(C)C(C)(C)C,-0.5336
CCC(C)(C)CC(C)C,-0.4608
C=CCCCCCCCCCCCCC,-2.3371
FCF,3.6423
CCCCCCCCCS,0.0189
CCCC(C)(C)CCC,-0.5749
CCSC,3.9067
C=CCBr,3.5823
CCCC(C)(CC)CC,-0.713
CCCCC(C)(CC)CC,-1.2956
CCC(C)CCC(C)CC,-1.2219
CCCCC(CC)COC(C)=O,1.8191
CC(C)CCC(C)C(C)C,-1.1028
CCCC(C)CC(C)(C)C,-0.909
CCCCC(C)(C)C(C)C,-1.2071
CCC(C)C(C)(CC)CC,-1.2539
CSC(C)C,3.5239
Nc1ccccc1Cl,3.5758
CCCCCCCC1CCCCC1,-1.857
CCCCCCCCCCCCCCCCCCCC,-2.7212
O=C(O)c1ccccc1O,3.3479
CCc1cc(CC)c(CC)cc1CC,-0.0326
CCCCCCCCCCSCC,-0.1269
O=C(O)CC(O)(CC(=O)O)C(=O)O,5.7332
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308
