SMILES,TARGET
S=C=S,3.2739
CO,6.0
CCl,3.7709
CCOCC,4.7845
ClCCl,4.2874
CCCC#N,4.5045
COC(C)=O,5.3867
CCOC(C)=O,4.8676
CCC,1.7952
CCO,8.0
CCCO,6.0
CC=O,6.0
CCCCN,6.0
CCCCC,1.5855
ClCCCl,3.9385
CC(C)=O,6.0
CCCCCCO,3.769
CC(Cl)Cl,3.7017
CCC(C)=O,5.395
CCC(=O)CC,4.5315
C=C(Cl)Cl,3.5244
ClCC(Cl)Cl,3.6428
CC(Cl)(Cl)Cl,3.0
CN,5.7153
CBr,4.1274
CCCl,3.9567
CCCC,1.7882
CCNCC,6.0
CCCCO,4.8727
CCC=O,5.6069
COC=O,4.3766
CCCCCO,4.3424
CC(C)O,6.0
CCCCCl,2.8692
CCCCCC,1.1242
CCCC=O,4.9228
CC(=O)O,6.0
CCCC(C)=O,4.7432
ClC=C(Cl)Cl,3.0414
C[N+](=O)[O-],4.0
CSC,4.2925
COCOC,5.3617
CN(C)C,5.6729
C=CC#N,4.8663
C=CCCC,2.1703
CCCCCCN,4.0792
CCCCCCC,0.3502
CCCOC=O,4.3424
C=CCCCC,1.8432
CCCOCCC,3.5821
CCCCCCl,1.951
CC(C)CO,4.9085
CCC(C)CC,1.2531
CC(C)CCO,4.4314
CCC(=O)O,6.0
BrC(Br)Br,3.4928
CCCCOCCCC,3.2672
CCCC(=O)O,6.0
ClC(Cl)Cl,3.8751
CCCCCCCCO,2.7324
CC(Cl)CCl,3.4393
C=CC(=C)C,2.76635
CCOC(=O)CC,4.3424
CCC(C)(C)O,4.0414
CCCCOC(C)=O,3.8325
CC(=O)N(C)C,6.0
CC(C)C(=O)O,5.301
CC(=O)OC(C)C,4.4624
CC(=O)OCC(C)C,3.7993
CC[N+](=O)[O-],4.7002
ClC(Cl)=C(Cl)Cl,2.1761
O=CO,6.0
NCCN,6.0
CCBr,3.9542
CCCS,3.5321
CC#N,6.0
C=CCl,3.4309
CCCCl,3.4314
C=CCC,2.3464
CC(C)N,6.0
C=CC=C,2.8663
CCC(C)O,5.2636
CC(C)CN,6.0
CCC(C)C,1.6794
CCCC(C)C,1.1399
C=C(C)CC,2.2866
CCCCCCCC,-0.3655
C=CCCCCC,1.2591
CCCCCCCCC,-0.9136
CC(C)(C)C,1.5211
CCCCC(C)C,0.4048
CCC(C)(C)C,1.3769
CCCCCC(C)C,-0.1265
CCCCC(C)=O,4.2148
CC(C)C(C)C,1.3126
CCCC(=O)OCC,3.7901
CC(C)OC(C)C,4.0512
CCCCC(C)(C)C,0.1447
CCCC(C)(C)CC,0.0167
CCCCCOC(C)=O,3.238
CCOCCOC(C)=O,5.3617
