SMILES,TARGET
c1ccccc1,3.2443
CC=O,6.0
CCC(C)=O,5.395
CC(Cl)(Cl)Cl,3.0
CCCOCCC,3.5821
CC(=O)O,6.0
C1CCCCC1,1.749
CC(Cl)CCl,3.4393
CCCCC(C)(C)C,0.1447
CC(C)CC(C)(C)C,0.3309
CCS,4.1697
C=CCO,6.0
CCC(C)N,6.0
ClCCCCl,3.4362
CCCCCCCBr,0.8225
CCCOC(C)=O,4.178
CCCC(C)(C)C,0.6435
Cc1cccc(N)c1,4.177
CC(C)Cc1ccccc1,1.6379
Cc1ccc(C(C)C)cc1,1.5318
ICI,3.0934
CC(C)S,3.8209
CCC(C)S,3.1586
CC(=O)C=C(C)C,4.4472
Cc1ccccc1C(C)C,1.5061
CCC(C)(C)C(C)(C)C,-0.7049
CCOC(=O)c1ccccc1C(=O)OCC,3.0
CC(C)I,3.1461
CCCCCCS,1.4732
CC(C)Cl,3.4914
CC=C(C)CC,1.64155
C=C(CC)CC,1.7308
CCCCCC(C)O,3.5185
CCCCCCC(C)C,-0.7812
CCCCCCCC(=O)O,2.8325
ClC=CCl,3.6717
C=C=CCC,2.5651
CCC(C)OC,4.3133
C=C(C)C(C)=O,4.6721
C=CCCCCCCCCCCCC,-2.2372
CCc1ccc(C)c(C)c1,1.2252
CC(C)COC(=O)C(C)C,2.7559
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.5092
CCC#CCC,2.4167
CC(C)CC(C)O,4.1761
CCCCCCCCCCCO,1.312
O=C=Nc1ccccc1,-0.1337
FCF,3.6423
CCCCCCOCCCCCC,0.5364
C=CC(=O)OCC(C)C,3.301
CCCC(CC)C(C)C,-0.6466
CCCC(C)C(C)CCC,-1.2547
CCCCC(C)CC(C)C,-1.1003
CCC(CC)C(C)(C)CC,-1.2736
CC#CC,3.3733
CCC(C)CCC(C)(C)C,-0.9722
CCCCSC,2.5786
CCCCCC(CC)CC,-1.3613
CCCC(C)C(C)(C)CC,-1.249
CCC(C)C(C)CC(C)C,-1.1153
Nc1ccccc1Cl,3.5758
Clc1ccc(Cl)cc1,1.9031
c1ccc2c(c1)ccc1ccccc12,0.0725
CCCCCCCCCCCCCCO,-0.5229
CCOP(=O)(OCC)OCC,5.699
CCCCCCC1CCCCC1,-1.5987
Oc1ccc(Cl)cc1,4.42
CCc1cc(CC)c(CC)c(CC)c1,-0.0407
CCCCCCCCSCC,0.0961
CCCCCCCCCCCSCC,-0.0539
Oc1cccc2cccnc12,2.7448
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,2.7596
C#CCCCCCCCCC,-0.3441
C=C(CC(=O)O)C(=O)O,4.8854
CC(C)SC(C)C,2.6649
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-0.1367
CCCCCCCCCSC,0.0961
CCCCCCCSCCCC,-0.0777
